,Unnamed: 0.1,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
227,227,2.3,Wholemeal crispbread,Wasa,260.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
228,228,4.2,JamSwiss quince,Belle Journée,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
229,229,4.1,  Original DutchChocolate crumbs,De Ruijter,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
230,230,2.1,JamPeach,You,210.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
231,231,3.95,  La PerrucheUnprocessed cane sugar,Béghin Say,750.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
232,232,4.95,  CrocMuesli NibblesWith pecan nuts,Farmer,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
233,233,1.2,  aha!Cereal waffles,Migros Bio,130.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
234,234,5.95,  aha!Crunchy muesliChocolate,Migros Bio,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
235,235,6.3,Fine blossom,Alnatura,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
236,236,4.2,M-ClassicBiscuit cake base,unknown,390.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
237,237,1.5,Corn Amaranth waferRosemary,Alnatura,150.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
238,238,4.7,Seed & grain bread,You,450.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
239,239,2.9,Potato breadWith walnuts,unknown,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
240,240,7.95,  ToppasCrunchy whole wheat,Kellogg's,700.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
241,241,3.95,Baking mix for pancake,Homemade,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
242,242,2.25,  ExtraJamFourfruit,Belle Journée,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
243,243,6.5,"  Honey Bsss PopsCrunchy cereal food with sugar and honey.With honey, vitamins, calcium and iron",Kellogg's,600.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
244,244,5.95,  Special KCrunchy cereal flakesClassic,Kellogg's,600.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
245,245,3.25,Table Molasses,unknown,550.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
246,246,3.55,  ExtraJamBlack cherries,Belle Journée,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
247,247,5.95,"  aha!Fruit muesliWith oats, gluten-free",Migros Bio,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
248,248,5.85,Bread openingMilk 25% hazelnuts,Lindt,220.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
249,249,5.6,Blanched almondsUnsalted,Migros Bio,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
250,250,1.3,M-ClassicWholemeal crispbreadRye,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
251,251,2.9,Butter braid,unknown,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
252,252,4.95,Aha!Rustic bread,unknown,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
253,253,1.8,M-ClassicPizza dough,unknown,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
254,254,2.7,"M-ClassicRice flour, ",unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
255,255,4.9,Aha!Flour mixture gluten-free,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
256,256,4.5,Protein muesli,Alnatura,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
257,257,5.5,  CrocNibbles MuesliBurnt almonds,Farmer,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
258,258,4.1,Spelt popsRoasted and sweetened,Migros Bio,275.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
259,259,3.2,TwisterSteinofen,Migros Bio,360.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
260,260,3.95,JamFigs,Migros Bio,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
261,261,6.3,  PlusCereal mix with fruits and vitaminsCrunchy fibre,Farmer,600.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
262,262,2.95,  ExtraJamRosehips,Belle Journée,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
263,263,3.2,Twister RusticoSteinofen,Migros Bio,360.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
264,264,3.4,Whole spelt flour,Alnatura,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
265,265,6.95,  High ProteinHazelnut nougat cream,Oh!,270.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
266,266,3.6,Aha!Country bread with corn,unknown,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
267,267,2.8,M-BudgetMuesli,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
268,268,2.95,Assorted baking chocolate cubes,Patissier,160.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
269,269,2.65,M-ClassicPuff pastriesWith chocolate cream filling,unknown,270.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
270,270,4.95,"  TresorCrunchy cereal pillow with delicious Choco fillingWhite, milk and hazelnut chocolate",Kellogg's,410.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
271,271,3.75,Spelt flourType ,Alnatura,10501000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
272,272,2.1,JamRaspberry,You,210.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
273,273,1.7,Chocolate rice wafers whole milk coconut,Alnatura,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
274,274,6.5,M-ClassicSweetening agent based on erythritol,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
275,275,4.3,Baking mix for Tiroler CakeWith baking pan,Homemade,450.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
276,276,5.8,Spread,Nocciolata,270.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
277,277,4.5,  IP-SUISSEJamBlack cherries,Belle Journée,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
278,278,3.0,M-ClassicCake doughRolled out XL,unknown,520.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
279,279,2.2,Oatmeal,Migros Bio,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
280,280,4.95,Spelt mixture with 60% flakes,Migros Bio,375.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
281,281,4.5,"Chocolate powderIdeal for mousse, tiramisù, frappés, creams",Patissier,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
282,282,6.95,Rose cake,Sélection,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
283,283,4.0,Breakfast porridgeBasis,Alnatura,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
284,284,7.45,Sweetener powderErythrit + Steviolglykosiden,Sucorine,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
285,285,5.9,Foret Noire,unknown,244.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
286,286,3.25,M-ClassicPearl barleySubtle,unknown,850.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
287,287,2.95,JamRaspberry - Passion Fruit,Belle Journée,230.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
288,288,5.5,Porridge,You,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
289,289,5.2,Forest honey dispenser bottle,Alnatura,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
290,290,7.95,HoneyNectar and acacia,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
291,291,5.95,  PlusCereal mix with fruitsCrunchy Mix,Farmer,600.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
292,292,4.45,M-ClassicCereal flakesWith 19% chocolate,unknown,600.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
293,293,4.6,M-ClassicRuskUrdinkel,unknown,290.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
294,294,3.6,"Aha!Chia toastGluten-free, Lactose-free, Without wheat",unknown,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
295,295,4.1,Fruits Muesli,Alnatura,750.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
296,296,10.5,Swiss HoneyLiquid,Migros Bio,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
297,297,5.5,"Sweeteners from birch, beech and other hardwoodsXylit",Sucorine,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
298,298,4.0,Cupcake shopX,unknown,16216.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
299,299,1.95,Mini marshmallows,Patissier,45.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
300,300,2.25,  ExtraJamBitter oranges,Belle Journée,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
301,301,5.5,  Protein NutsWheat and multigrain cereal flakes with cereal crunchy piecesWith seeds and nuts,Kellogg's,330.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
302,302,2.7,Grated coconutGrated,Migros Bio,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
303,303,4.0,Breakfast porridgeFruits,Alnatura,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
304,304,3.8,Blossom honeyLiquid,Migros Bio,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
305,305,5.6,Rosemary honey,Sélection,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
306,306,2.7,Poudre pour crème à l'arôme vanille,unknown,225.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
307,307,3.25,M-BudgetBaked cereal mixtureNatural,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
308,308,2.25,  ExtraQuince jelly,Belle Journée,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
309,309,3.9,Japonais,unknown,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
310,310,2.7,Aha!Grain rollsPart baked,unknown,140.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
311,311,2.5,M-ClassicChocolate cereals,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
312,312,4.5,Spelt Muesli,Alnatura,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
313,313,4.95,  TresorCrunchy cereal pillowCookies & Cream,Kellogg's,410.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
314,314,4.2,  BiscoffSandwich spreadCrunchy,Lotus,380.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
315,315,1.7,Aarberg Feinster Backzucker,Aarberg,600.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
316,316,2.95,Migros Bio Puderzucker,Migros Bio,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
317,317,2.2,Alnatura Puderzucker,Alnatura,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
318,318,4.95,M-ClassicSugar substituteErythritol and steviol glycosides,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
319,319,3.1,Millet,Migros Bio,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
320,320,6.5,  aha!Crunchy muesliNuts,Migros Bio,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
321,321,2.7,  ExtraJamBlackberries,Belle Journée,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
322,322,2.55,Seeds Crisps,Alnatura,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
323,323,5.95,  BioMuesliApple & pecan,You,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
324,324,4.1,PistachiosChopped,Patissier,35.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
325,325,2.45,Cornmeal,Alnatura,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
326,326,4.3,Sweetener powderCyclamate and saccharin,Sucorine,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
327,327,4.8,Yeast flakes,Alnatura,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
328,328,4.95,GranolaCinnamon - Pecan,Spoon,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
329,329,8.2,  Crunchy NutCornflakes with nuts,Kellogg's,720.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
330,330,1.7,M-ClassicPowdered sugar,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
331,331,8.6,Taylor & ColledgeVanilla Paste,unknown,65.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
332,332,2.7,Organic bread flour,Stadtmühle Schenk,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
333,333,3.6,Flakes &PopSpelt and buckwheat,Migros Bio,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
334,334,5.95,Canihua flakes,Migros Bio,150.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
335,335,4.1,Soya flakes,Migros Bio,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
336,336,5.5,Organic wholemeal oat flakesWith dried fruits and spices,You,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
337,337,2.1,  Fit & WellJamRaspberry,Belle Journée,215.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
338,338,5.5,"  Special KMulti-grain petal mixRed berries, cluster and seed",Kellogg's,320.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
339,339,4.2,CrispbreadChia & oats,Sélection,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
340,340,1.95,Puffed amaranth,Alnatura,125.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
341,341,9.95,YOUBio YOU Lower Carb Crunchy,unknown,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
342,342,11.8,Mymuesli Honig-Nuss-Müesli,My Müesli,575.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
343,343,4.95,Half-white - flour,Demeter,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
344,344,2.95,Cherry jam,Migros Bio,240.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
345,345,4.95,Dessert creamVanilla,Stalden,470.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
346,346,2.9,Marzipan,Patissier,140.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
347,347,3.4,Marzipan,Patissier,165.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
348,348,2.7,SteinofenrauteFour à pierre,Migros Bio,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
349,349,1.15,"M-Classic  IP-SUISSEWhite flourIdeal for fine baked goods, light and airy breads and sauces",unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
350,350,2.4,Food colors,Patissier,30.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
351,351,3.5,Aus der Region Birnendicksaft,unknown,125.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
352,352,2.45,Mymuesli ,My Müesli,2.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
353,353,10.8,Mymuesli Super-Choc-Müesli,My Müesli,575.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
354,354,10.8,Mymuesli Schoko-Müesli,My Müesli,575.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
355,355,7.9,Vin Cuit,unknown,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
356,356,14.5,Aus der Region Miel Genève crémeux,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
357,357,16.5,Aus der Region Schweizer Honig,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
358,358,17.95,Aus der Region Blütenhonig,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
359,359,11.8,Aus der Region Cremiger Honig,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
360,360,11.8,Aus der Region Waldhonig,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
361,361,11.85,Aus der Region Blütenhonig,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
362,362,11.5,VISAkazienhonig,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
363,363,16.2,Aus der Region Walliser Honig,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
364,364,4.2,Latwerge Wacholder,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
365,365,7.5,Migros Bio Fairtrade Honig flüssig,Migros Bio,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
366,366,14.95,Aus der Region Miel de fleurs vaud,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
367,367,10.5,Aus der Region Birnendicksaft,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
368,368,11.8,Aus der Region Miel Genève crémeux,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
369,369,17.95,Aus der Region Schweizer Honig,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
370,370,17.95,Aus der Region Waldhonig,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
371,371,9.9,Migros Bio ADR Blütenhonig,Migros Bio,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
372,372,18.95,Aus der Region Schweizer Honig,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
373,373,17.0,Tessiner Honig,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
374,374,7.95,Französischer Jurahonig,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
375,375,4.75,Birnendicksaft,unknown,390.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
376,376,7.0,Aus der Region Birnendicksaft,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
377,377,15.95, aus der Region Blütenhonig,Bio,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
378,378,16.5,Aus der Region Ostschweizer Honig,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
379,379,8.0,Aus der Region Baselbieter Honig,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
380,380,9.9,Migros Bio ADR Waldhonig,Migros Bio,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
381,381,9.6,Aus der Region Miel du Valais,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
382,382,6.95,Cucina & TavolaCucina & Tavola Glitzerpulver Gold,unknown,5.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
383,383,5.95,Städter Streudekor Einhorn,Städter,45.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
384,384,5.95,Städter Streudekor Flamingo,Städter,45.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
385,385,4.95,Städter Essbarer Streudekor perlmutt,Städter,65.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
386,386,4.95,Städter Essbarer Streudekor türkis,Städter,65.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
387,387,4.95,Städter Essbarer Streudekor blau,Städter,65.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
388,388,4.95,Städter Essbarer Streudekor pink,Städter,65.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
389,389,4.95,Städter Essbarer Streudekor bunt,Städter,65.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
390,390,4.95,Städter Essbarer Streudekor gold,Städter,65.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
391,391,4.95,Städter Essbarer Streudekor silber,Städter,65.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
392,392,4.95,Städter Essbarer Streudekor bunt,Städter,60.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
393,393,1.0,RUFNatürliche Farbe Grün,unknown,8.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
394,394,1.0,RUFNatürliche Farbe Blau,unknown,8.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
395,395,1.9,RUFNatürliches Topping Pist. Haseln. Kakao,unknown,30.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
396,396,1.7,RUFNatürliches Topping Himbeer Kirsch Reis.,unknown,15.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
397,397,4.5,RUFBio Dekor Mix,unknown,140.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
398,398,4.95,Forest honey,unknown,550.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
399,399,3.15,JamWild berries,Belle Journée,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
400,400,1.85,Cake white glaze,Patissier,125.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
401,401,2.0,Marzipan,Patissier,50.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
402,402,11.8,Mymuesli Beeren-Müesli,My Müesli,575.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
403,403,5.95,Sélection Blueberry Granola,Migros Sélection,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
404,404,5.95, Blueberry Granola,Sélection,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
405,405,11.8,Mymuesli Blaubeer-Müesli,My Müesli,575.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
406,406,11.8,Mymuesli Berry-White-Choc,My Müesli,575.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
407,407,2.6,Chocolate dessert sauce,Patissier,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
408,408,2.1,  Fit & WellJamBlueberries,Belle Journée,215.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
409,409,2.5,Fruit spreadRosehips,Alnatura,260.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
410,410,2.55,Anna's Best Strudelteig ausgewallt,Anna's Best,120.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
411,411,3.5,Latwerge Holunder,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
412,412,4.1,Aus der Region Konfitüre Cassis,unknown,230.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
413,413,4.1,Aus der Region Gelée Apfel/Quitte,unknown,230.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
414,414,4.1,Aus der Region Konfitüre Erdb-Rhab.,unknown,230.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
415,415,4.1,Aus der Region Johannisbeergelée,unknown,230.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
416,416,4.1,Aus der Region Brombeeren Gelée,unknown,230.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
417,417,4.95,AdR Konfitüre ,unknown,700.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
418,418,9.95,AdR Konfitüre ,unknown,690.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
419,419,3.95,Aus der Region Johannisbeer Gelée,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
420,420,6.95,Aus der Region Erdbeerenkonfitüre,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
421,421,4.1,Aus der Region Konfitüre Aprikose,unknown,230.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
422,422,4.1,Aus der Region Aprikosen Gelée,unknown,230.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
423,423,4.1,Aus der Region Himbeeren Gelée,unknown,230.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
424,424,3.95,Aus der Region Konf. Erdbeer-Rhabarber,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
425,425,3.9,VISFeigenkonfitüre,unknown,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
426,426,2.9,Anna's Best Pastateig ausgewallt,Anna's Best,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
