,Unnamed: 0,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
204,301,4.50,  ToastMelted cheese,Gerber,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
205,302,1.30,M-BudgetGorgonzola,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
206,303,3.60,MozzarellaIn dice,Migros Bio,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
207,304,7.95,Parmigiano Reggiano,Sélection,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
208,305,2.25,  SojaVegetable alternative to soy yogurtPlain,Alnatura,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
209,307,1.10,Greek style cream yogurtWith figs,Yogos,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
210,308,1.70,Half-fat quark,Migros Bio,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
211,309,3.20,Reduced fat margarineWith 40% fat,Délice,450.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
212,310,1.–,YogurtExotic,Migros Bio,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
213,313,3.75,TortelloniRicotta and spinach,Migros Bio,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
214,314,0.80,YogourtFleur de sureau,Saison,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
215,315,2.95,Melted cheese,Emmentaler,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
216,316,1.25,M-BudgetSwiss hard cheese,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
217,317,1.80,Yogurt with cereal mixtureChoco,Farmer,225.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
218,319,1.80,M-BudgetCamembertNormandy,unknown,240.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
219,320,0.80,YogourtAbricot,Saison,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
220,321,2.50,"  InnerschweizSwiss full-fat hard cheese,, from pasteurized milk",Sbrinz,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
221,322,2.10,M-ClassicRicottaNature,unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
222,323,2.90,M-BudgetMinced meat with horns,unknown,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
223,324,2.05," FribourgeoisSwiss semi-hard cheese, full-fat, made from thermised milkMild",Vacherin,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
224,326,3.65,V-LovePlant-based gnocchiPotato,unknown,550.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
225,327,0.90,YogurtHazelnut,Migros Bio,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
226,329,2.90,M-BudgetMacaroni from the Alps,unknown,390.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
227,330,0.95,M-BudgetQuark creamRaspberry,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
228,331,2.70,  Les saladesCarrot salad,Anna's Best,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
229,332,4.10,V-LoveVegan bloc,unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
230,336,1.25,M-BudgetSwiss hard cheese,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
231,337,3.15,M-BudgetBaked Camembert,unknown,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
232,339,0.60,M-ClassicYogurtMocha chocolate,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
233,342,7.25,Mascarpone,Galbani,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
234,343,1.05,Yogurt with creamVanilla,Excellence,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
235,344,3.10,  Luzerner BioLucerne Cream cheese,Emmi,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
236,345,2.60,Aha!ButterLactose-free,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
237,347,0.95,  IP-SUISSEYogurtWild berries,Elsa,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
238,348,3.25,Mozzarelline,Migros Bio,160.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
239,350,1.05,Yogurt with creamNature - sweetened,Excellence,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
240,351,1.–,YogurtMango-Apple,Migros Bio,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
241,352,3.95,Lasagne Bolognese,Anna's Best,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
242,354,0.60,M-ClassicDessertChocolate,unknown,125.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
243,357,1.–,YogurtFruit Mix,Migros Bio,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
244,358,3.50,  VegiTzatziki GreekVegi,Anna's Best,175.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
245,360,2.85,Ziger butter,Glarner,80.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
246,361,1.05,Yogurt with creamCherries,Excellence,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
247,362,2.–,"Birchermüesli made from cream-enriched yogurt, fruit and cereal flakes.Original",unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
248,366,2.90,Margarine with 10% butterWith butter,Sanissa,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
249,368,7.95,Chicken SatayWith peanut sauce &vegetable rice,Anna's Best,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
250,369,1.65,M-ClassicCream DessertVanilla,unknown,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
251,370,1.50,Aha!Coffee creamLactose-free,unknown,120.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
252,371,3.70,Egg spaetzle,Migros Bio,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
253,373,0.60,M-Classic  LégerYogurt stitch-proofMocha,unknown,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
254,375,0.95,BioQuarkMango,unknown,125.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
255,376,2.75,VegurtNature without sugar,Alpro,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
256,377,3.45,La Vache qui ritCheese spread,unknown,192.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
257,378,0.45,M-Classic  LégerYogurt stitch-proofNature,unknown,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
258,379,2.10,YogurtRaspberry,Migros Bio,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
259,380,2.50,"  ExtraSwiss semi-hard cheese, full-fat, made from raw milk",Appenzeller,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
260,382,3.60,Stewed fruitApple & Raspberry,Andros,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
261,383,1.10,  PurYogurtBlueberry,Emmi,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
262,384,1.65,V-LoveVegurtAlmond-Mocha,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
263,385,1.35,M-Classic  SkyrLow-fat curdBlueberries,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
264,386,1.95,"Swiss semi-hard cheese, full-fat, made from raw milkStrong",Tilsiter,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
265,387,4.35,La Vache qui rit  Pik & CroqCrispy grissini to dip in the tenderly melting La vache qui rit,unknown,175.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
266,388,3.80,M-Classic  Crispy CheesyMozzarella Sticks,unknown,170.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
267,389,4.75,M-Classic  Hot & CheesyGrilled cheeseWith herbs,unknown,280.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
268,390,0.85,Aha!Yogurt - Lactose freeMangos Passion Fruit,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
269,391,3.75,M-BudgetMah MeeWith chicken,unknown,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
270,392,6.50,Stewed fruitApple & Strawberry,Andros,800.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
271,393,1.95,Premium butter,Valflora,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
272,394,4.95,HummusPlain,Neni,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
273,395,4.60,  DOPGorgonzolaCremoso,Galbani,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
274,397,0.95,YogurtMango,Bifidus,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
275,398,1.10,  PurYogurtApricot,Emmi,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
276,399,4.20,  IP-SUISSEPremium butter,Heidi,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
277,400,2.90,M-BudgetSpaghetti Carbonara,unknown,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
278,401,0.95,  IP-SUISSEYogurtStracciatella,Elsa,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
279,402,4.40,M-Classic  Snack DuoCheese cubesGouda - Maasdam,unknown,220.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
280,405,5.20,Spreadable cheese assortment,Gerber,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
281,406,0.90,YogurtPlums,Migros Bio,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
282,408,1.90,Hazelnut milk cream specialty,Kinder,105.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
283,410,0.95,  IP-SUISSEYogurtApricot,Elsa,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
284,411,1.35,M-Classic  SkyrLow-fat curdPeach,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
285,412,3.20,  TraditionOriginal Alsatian tarte flambée,Recette,350.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
286,414,4.–,Mascarpone,Galbani,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
287,416,6.50,RavioliRicotta e Spinaci,Garofalo,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
288,417,4.95,RavioliMozzarella e Pomodoro,Anna's Best,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
289,418,2.95,M-ClassicEdamer,unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
290,419,1.95,  Mix itYogurtWild berries,Emmi,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
291,421,0.80,YogourtGroseilles,Saison,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
292,423,1.80,"  AsiagoItalian full-fat soft cheese, made of pasteurized milk",Da Emilio,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
293,424,7.50,Meatballs with mashed potatoes,Anna's Best,460.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
294,425,2.35,  High ProteinMozzarella,Oh!,160.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
295,428,5.–,Feta,Sélection,170.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
296,430,3.20,Cream cheese,Migros Bio,125.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
297,431,2.45,RacletteNature - Maxi Block,Raccard,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
298,432,1.35,  MixYogurtWith a delicious caramel cream and Twix Mix beads to mix,Twix,120.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
299,434,3.70,"  LégèreFrench semi-hard cheese, semi-fat, made from pasteurised milk with edible rindNutty & mild",Fol Epi,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
300,435,0.95,BioQuarkBanana,unknown,125.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
301,436,3.60,Stewed fruitApple & Apricot,Andros,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
302,438,2.80,Egg spaetzle,Migros Bio,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
303,439,4.50,Olives with garlic,Anna's Best,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
304,440,2.35,"  EmmentalerSwiss hard cheese, full-fat, made from raw milkMild",Migros Bio,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
305,441,3.20,  TraditionOriginal Alsatian tarte flambée,Recette,240.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
306,442,3.45,Cream cheese pasteurizedHorseradish,Cantadou,140.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
307,443,4.40,Chèvre chaudBaked Goat Cheese,Soignon,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
308,444,2.75,French cream cheese spreadPlain,Kiri,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
309,445,3.20,"Val d'Arve  ReblochonSwiss soft cheese, pasteurized",unknown,160.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
310,446,1.75,M-BudgetTomme,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
311,447,1.–,Greek style yogurtAlmond-Honey,Migros Bio,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
312,448,2.85,BAERCamembert SuisseCrémeux,unknown,125.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
313,451,4.–,  Creamy BlueBlue cheese,Castello,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
314,452,3.95,HummusGrilled vegetables,Anna's Best,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
315,453,3.60,Stewed fruitApple,Andros,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
316,454,1.–,M-BudgetCream cheeseHorseradish,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
317,455,0.70,M-Classic  LégerDessertChocolate - Light,unknown,125.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
318,456,1.40,Pasteurised sheep's milk yoghurtRaspberry,Migros Bio,120.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
319,457,7.30,Zurich shredded meatMie noodles:,Anna's Best,390.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
320,459,4.95,Vegetable SpringrollsWith sweet and sour sauce,Anna's Best,260.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
321,461,1.65,M-ClassicCream dessertChocolate & Meringues,unknown,145.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
322,462,3.80,Crème brûlée,Sélection,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
323,467,3.75,Lasagne Sheets,Garofalo,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
324,469,2.70,  aha!Margarine Extra LightLactose-free,Délice,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
325,470,3.10,  RolloFrench double cream cheese from pasteurized milk,Milkana,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
326,471,2.95,M-BudgetPizza with tomato sauce and mozzarellaMargherita,unknown,430.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
327,472,0.95,YogurtStrawberry,Bifidus,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
328,473,4.20,Roquefort blue cheese,Société,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
329,474,5.10,Gorgonzola Mascarpone,Selezione Reale,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
330,475,2.60,Corn salad,Anna's Best,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
331,476,2.40,  High ProteinMelted cheese,Oh!,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
332,481,5.40,V-Love  The GratedVegetable alternative to grated cheeseWith lupines,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
333,482,1.–,Greek style yogurtRaspberry,Migros Bio,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
334,483,2.65,  Gourmand & VégétalVegetable alternative to chocolate mousseChocolate,Andros,110.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
335,484,0.65,M-ClassicMousseChocolate,unknown,75.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
336,485,7.50,PizzaMargherita,La Pizza,375.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
337,487,3.60,Stewed fruitApple & Exotic,Andros,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
338,488,6.50,RavioloneRicotta e tartufo,Sélection,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
339,489,0.60,M-Classic  LégerYogurtStrawberry,unknown,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
340,490,6.50,Casimir RiceWith chicken and fruits,Anna's Best,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
341,491,3.60,Aha!Cheese for saladLactose free,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
342,493,2.80,Protein puddingChoco Mountain,Chiefs,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
343,494,1.–,Greek style yogurtMango,Migros Bio,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
344,499,2.95,TommeWith cream,Migros Bio,120.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
345,501,2.80,Protein puddingVanilla Drive,Chiefs,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
346,502,3.20,V-LoveRape MargarineWithout milk,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
347,503,0.95,M-BudgetQuark creamVanilla,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
348,504,6.90,  AsiaDim Sum Sea TreasureWith shrimps,Anna's Best,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
349,506,6.95,Chicken cut into stripsWith egg noodles,Anna's Best,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
350,508,6.95,Mini Chicken SpringrollsWith sweet and sour sauce,Anna's Best,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
351,509,0.60,M-ClassicDessertCaramel,unknown,125.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
352,510,5.40,RisottoWith mushrooms,Migros Bio,365.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
353,514,2.90,Herbal creamVegan,Alnatura,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
354,515,4.–,"Cream cheese, pasteurizedWith garlic &herbs",Boursin,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
355,517,3.65,Mascarpone,Migros Bio,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
356,518,2.45,"  Grana PadanoItalian extra hard cheese, /4 fat, from raw milk",Da Emilio,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
357,519,2.10,Butter,Migros Bio,60.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
358,520,4.95,RavioliRicotta e spinaci,Anna's Best,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
359,521,1.95,M-Classic  LégerTomme,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
360,525,2.80,"  AppenzellerSwiss hard cheese, full-fat, made with raw milkSurchoix",Migros Bio,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
361,528,3.10,Coleslaw salad,Anna's Best,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
362,531,4.95,  MSCShrimp salad,Anna's Best,190.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
363,532,2.70,"  Pecorino ToscanoItalian full-fat soft cheese, made of pasteurized milk",Da Emilio,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
364,534,2.70,"Cream cheese, pasteurizedWith garlic & herbs",Boursin,96.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
365,536,5.40,PizzaProsciutto,Anna's Best,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
366,537,2.90,M-BudgetSpaghetti Bolognese,unknown,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
367,538,4.95,M-Classic  Crispy CheesyBarbecue cheeseProvençal,unknown,240.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
368,539,4.40,  Berry pepper Cream CheeseSweet paprikaFilled with cream cheese,Anna's Best,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
369,540,4.60,"  VegiHummus TrioCurry, olives and tomatoes",Anna's Best,210.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
370,542,5.80,Minced meat and mashed potatoes,Fleury Michon,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
371,543,2.90,Herbs mountain cheeseMild,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
372,544,4.55,  LightlifeSemi-hard cheese,Leerdammer,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
373,545,3.95,V-Love  BioPlant-based Spätzli fini,unknown,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
374,546,2.65,  Mini RollsSemi-hard cheese,Babybel,85.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
375,547,2.–,M-ClassicCottage CheesePiment d’Espelette,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
376,548,5.40,FioriRicotta e spinaci,Migros Bio,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
377,549,2.50,Mountain cheese from GraubündenMild,Migros Bio,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
378,550,7.95,Tater tots Mashed &potatoes,Anna's Best,450.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
379,551,6.60,TortelliniWith cheese and basil,Anna's Best,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
380,554,5.50,  Fromages de FranceLe Cabécou du PérigordFrom goat's milk,Germain,105.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
381,555,3.60,Stewed fruitApple & Mango,Andros,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
382,556,1.30,M-BudgetSt-Paulin,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
