,Unnamed: 0,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
927,1151,3.95,Aus der Region Urdinkel Spiralen,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
928,1152,3.95,Aus der Region Urdinkel Müscheli,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
929,1153,3.90,Aus der Region Steinbock Hörnli Urd,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
930,1154,6.40,HP Sauce Original,unknown,255.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
931,1155,3.95,Aus der Region Urdinkel Titlishüetli,unknown,650.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
932,1156,2.60,Aus der Region Ribelmais Bramata,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
933,1158,3.20,M-ClassicRöstiWith sweet potatoes,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
934,1159,3.10,Steamed wheat with olive oil,Ebly,220.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
935,1160,4.10,  Asian FoodGinger candiedMild,Chop Stick,125.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
936,1161,1.60,SeasoningFor meat for grilling or roasting,Mirador,90.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
937,1162,1.70,Vegetable soup,Bon Chef,420.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
938,1163,4.70,M-ClassicWhite tunaIn soybean oil,unknown,240.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
939,1165,3.25,Cranberries,Sun Queen,330.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
940,1166,1.60,ClovesWhole,unknown,25.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
941,1167,3.60,SpaghettiWhole grain rice,You,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
942,1168,4.30,Dried black beans,Migros Bio,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
943,1169,1.95,Red wine sauceAu vin rouge,Bon Chef,39.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
944,1170,4.–,M-ClassicCorn grains,unknown,2280.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
945,1171,2.50,V-LovePea shred,unknown,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
946,1172,1.95,V-LoveBio V-Love Plant-Based Chili Snack,unknown,40.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
947,1174,14.95,Pepe Valle Maggia aromatizzato,unknown,170.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
948,1175,4.40,Hummersuppe,Beaumoulin,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
949,1176,1.85,M-ClassicBIO M-CLAS MAIS OHNE SALZ,unknown,285.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
950,1184,1.65,Gourmet mixSeasoning:For pizza,unknown,15.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
951,1185,5.20,"  HerbamareSea-saltOrganic, for meat and poultry",A. Vogel,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
952,1187,1.95,  MixStroganoff sauceDried,Bon Chef,40.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
953,1188,3.70,"SaffronGround, with porcini mushroom powder",Migros Bio,6.25,"Pasta, Condiments & Canned Food",Migros,2023-05-24
954,1189,19.95,Big Pack roasting sauce granules,Knorr,850.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
955,1190,1.95,  MixGoulashDried,Bon Chef,58.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
956,1191,4.20,  CookingGarlic &Onion,Le Chef,38.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
957,1192,2.10,M-ClassicTomato ketchup,unknown,730.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
958,1193,8.50,Haricots verts SuisseSéchés,Bio,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
959,1194,1.80,LA MOLISANAMolisana Penne Vollkorn,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
960,1195,1.80,LA MOLISANAMolisana Mezzi Rigatoni Vollkorn,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
961,1196,1.80,LA MOLISANAMolisana Spaghetti Vollkorn,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
962,1197,3.70,Zuppa orzo e legumi,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
963,1198,4.–,Zuppa legumi misti,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
964,1199,3.90,Poggio del FarroBio Casarecce di farro,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
965,1200,1.55,Alnatura Vollkorn Spaghetti,Alnatura,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
966,1201,1.80,LA MOLISANAMolisana Fusilli Vollkorn,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
967,1202,4.50,Kartoffel Chicche Spinat ohne Gluten,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
968,1203,1.50,Thomy Ketchup Mini,Thomy,35.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
969,1204,2.30,Tipiak Couscous,Tipiak,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
970,1205,4.95,Ebly Céréales & Quinoa,Ebly,375.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
971,1206,2.65,M-ClassicM-Classic Weisse Bohnen,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
972,1207,5.60,Aus der Region Kichererbse,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
973,1208,1.35,M-ClassicM-Classic Weisse Bohnen,unknown,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
974,1209,1.90,Longobardi Tomatensauce Bruschetta,Longobardi,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
975,1210,4.20,Star Ragù con polpette,Star,360.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
976,1211,2.20,Migros Bio Grüne Bohnen,Migros Bio,220.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
977,1212,3.70,Valfrutta Passata Cotta al vapore,Valfrutta,660.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
978,1213,3.20, Passata,Bio,700.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
979,1214,2.90,Passata di Pomodori,La Reinese,440.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
980,1215,1.70,Alnatura Braune Kichererbsen,Alnatura,240.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
981,1216,2.50,Alnatura Schnelle Mischung Gerste,Alnatura,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
982,1217,1.85,M-ClassicM-Classic Edamame,unknown,130.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
983,1218,0.70,Migros Daily Ketchup,Migros Daily,35.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
984,1219,2.95,LentilsOn tomato sauce,Bio,430.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
985,1220,2.50,  Asian FoodKonjac flour grains,Chop Stick,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
986,1221,6.50,Sunflower chop,unknown,76.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
987,1222,2.70,  RisottoRisotto with mushroomsVegetarian,Buon Gusto,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
988,1223,4.95,  FairtradeQuinoa red,Migros Bio,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
989,1224,2.60,Pasta Mushroom cream sauce,Subito,70.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
990,1225,3.70,Millet,Demeter,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
991,1226,1.80,M-ClassicTuna saladWestern,unknown,160.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
992,1227,2.50,M-ClassicWhite beans with bacon in tomato sauceBBQ,unknown,440.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
993,1228,3.20,Tuna paté,Rio Mare,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
994,1229,2.95,M-ClassicDried green beans,unknown,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
995,1231,3.50,Curry mild,Le Chef,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
996,1233,3.90, Knusper-BaguetteCroutonsGarlic and onions,Roman's,140.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
997,1235,1.90,Sauce pizzaMargherita,Longobardi,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
998,1236,2.–,Pummarò Vellutata,Star,700.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
999,1237,4.10,Walliser Tomatensauce,unknown,285.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1000,1238,2.10,Passata di pomodoro,Graziella,690.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1001,1239,5.60, Passata di Pomodori Ticinesi,Bio,350.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1002,1240,6.95,Kernser Tomatäsossä,unknown,350.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1003,1241,3.20,Da Emilio Passata di Pomodoro & Datterino,Da Emilio,330.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1004,1242,2.60,Taboulé,Alnatura,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1005,1243,6.50,  PremiumVegetable stockSea salt and olive oil,Bon Chef,205.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1006,1244,7.95,Pearls from Aceto balsamicoDi Modena IGP,Sélection,50.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1007,1245,4.95,Beef stockBars of ,Knorr,110.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1008,1247,4.95,Pesto sauceLime,Sélection,130.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1009,1248,3.90,Pesto ai carciofi,Agnesi,185.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1010,1249,5.90,Tellicherry pepper black,Sélection,50.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1011,1250,3.80,Tteokbokki rice cakes,Sempio,160.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1012,1251,2.50,"PolentaPrecooked, dried",Subito,188.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1013,1252,3.95,"Pepper, pink",Le Chef,27.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1014,1254,2.95,Seaweed rice crisps,Kelly Loves,20.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1015,1255,2.80,Caper apples fine,Migros Bio,90.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1016,1257,2.50,Bon Chef Easy Soup Flädli,Bon Chef,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1017,1258,2.50,Bon Chef Easy Soup Chinesisch,Bon Chef,64.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1018,1259,1.60,Bon Chef ABC Suppe,Bon Chef,82.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1019,1260,1.70,Bon Chef Basler Mehlsuppe,Bon Chef,90.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1020,1261,2.40,M-ClassicM-Classic Mayonnaise mit Zitrone,unknown,265.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1021,1262,1.50,Thomy Mayonnaise à la Française Mini,Thomy,35.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1022,1263,3.95,  BioTortelloniSpelt with ricotta/spinach,Alnatura,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1023,1264,1.60,Bound sauceFor roasts,Bon Chef,30.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1024,1265,2.30,"M-ClassicShiitakeMushrooms, dried",unknown,30.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1025,1267,1.85,M-ClassicSardines piquant with vegetables,unknown,120.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1026,1268,2.70,Penne ricce,Agnesi,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1027,1269,1.85,Preparation for hummus,Alnatura,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1028,1270,2.50,Caper apples fine,Condy,90.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1029,1271,1.95,Noodles snack cheese and herbs,Knorr,61.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1030,1273,1.80,Meatloaf,Malbuner,115.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1031,1274,1.60,White grain mustard,unknown,50.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1032,1275,3.20,  SuprêmeSoupe Instant PotironAux croûtons et à la crème fraîche,Knorr,57.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1033,1276,1.45,ClovesGround,unknown,34.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1034,1277,3.90,  CookingGingerbread Spices,Le Chef,54.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1035,1278,3.90,  CookingMulled wine Spices,Le Chef,62.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1036,1279,3.90,  CookingPunch spice mixture,Le Chef,64.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1037,1280,4.70,Soupe en sachetSoupe de Chalet,Lucul,86.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1038,1281,4.50,BBQ Mix,Le Chef,49.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1039,1282,2.50,Cumin wholeWhole,unknown,33.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1040,1283,3.90,  CookingSel épicéAux tomates,Le Chef,66.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1041,1284,3.95, Carnaroli Reis,Demeter,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1042,1285,2.70,Bon Chef Easy World Soup Thai Tom Kha,Bon Chef,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1043,1286,1.60,Bon Chef Minestrone,Bon Chef,86.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1044,1287,1.70,Bon Chef Champignoncrème,Bon Chef,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1045,1288,1.70,Bon Chef Oxtail,Bon Chef,77.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1046,1289,1.30,Alnatura Tomaten Cremesuppe,Alnatura,46.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1047,1291,2.60,Bon Chef Easy Soup Bündner Gerstensuppe,Bon Chef,96.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1048,1292,5.90,Not Just BBQNot just BBQ Lemon&Pepper Mühle,unknown,55.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1049,1293,5.90,Not Just BBQNot just BBQ Smokehouse BBQ Rub,unknown,160.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1050,1294,5.30,Bio Safran Leprotto,Tre Chuochi,0.3,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1051,1295,6.90,Bio Kräutermischung für Fleisch,Nostrani,20.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1052,1296,4.50,Asia Wok Gewürzzubereitung,Asia Cook,50.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1053,1297,4.50,Tandoori,India Cook,50.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1054,1298,4.80,Grünberg Bio Tofu Gewürzmix,Grünberg,40.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1055,1299,1.20,Mohnsamen ganz,unknown,43.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1056,1300,5.90,Port of SpicesPort of Spices Italian Tomato Mix,unknown,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1057,1301,1.30,Koriandersamen ganz,unknown,20.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1058,1302,5.90,Port of SpicesPort of Spices Thai Red Curry,unknown,65.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1059,1303,5.90,Port of SpicesPort of Spices Geräucherter Paprika,unknown,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1060,1304,1.30,Chili Mix,unknown,35.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1061,1305,1.15,Anis ganz,unknown,30.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1062,1306,5.40,VISInsaporitore Pesteda,unknown,130.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1063,1307,3.50, SelectionRaclette Gewürzzubereitung,Spice,85.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1064,1308,8.50,VeggiPurBio VeggiePur fruchtig/scharf,unknown,130.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1065,1309,4.55,Grand San BernardGrand St. Bernard Bio Fondue,unknown,25.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1066,1310,4.45,Zweifel Moutarde,Zweifel,70.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1067,1311,8.50,VeggiPurBio VeggiePur Gemüse Mix Mediterran,unknown,130.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1068,1312,8.90,Stedy Salat Gwürz,Stedy,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1069,1313,4.55,Grand San BernardGrand St. Bernard Bio Schwein,unknown,95.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1070,1314,6.–,Aus der Region Senf Chasselas,unknown,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1071,1315,2.50,Thomy Senf Schweizer Alpenkräuter,Thomy,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1072,1316,2.70,Reine de DijonReine Dijon Moutarde au vin blanc,unknown,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1073,1317,4.55,Grand San BernardGrand St. Bernard Bio Käse,unknown,45.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1074,1318,4.55,Grand San BernardGrand St. Bernard Bio Pferd,unknown,65.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1075,1319,6.90,Stedy Härdöpfel-Gwürz,Stedy,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1076,1320,8.90,Stedy Fleischgwürz,Stedy,270.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1077,1321,7.30,Aus der Region Senf grobkörnig,unknown,170.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1078,1322,6.–,Aus der Region Senf Bärlauch,unknown,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1079,1324,2.60,Reine de DijonReine Dijon Moutarde à l'ancienne,unknown,190.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1080,1325,1.95,Bon Chef Mix Hackfleisch,Bon Chef,50.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1081,1326,2.50,Bon Chef Easy Soup Kürbiscrème,Bon Chef,86.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1082,1327,2.60,Bon Chef Easy Soup Minestrone,Bon Chef,84.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1083,1328,2.50,Bon Chef Easy Soup Erbs mit Croûtons,Bon Chef,104.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1084,1329,5.90,Not Just BBQNot just BBQ Everyday Mühle,unknown,50.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1085,1330,1.30,Alnatura Gemüse-Nudel Suppe,Alnatura,40.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1086,1331,1.30,Alnatura Kartoffel-Lauch Cremesuppe,Alnatura,58.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1087,1332,6.95,Ras El-Hanout Mühle,Oriental Cook,65.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1088,1333,7.95,Aus der Region Alpenkräuter & Chili,unknown,37.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1089,1334,3.95,Aus der Region Raclette & Gratin,unknown,37.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1090,1335,5.70,Zafferano Tre Cuochi,Tre Chuochi,0.6,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1091,1336,1.15,Paprika delikatess gemahlen,unknown,37.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1092,1337,4.–,ORGANIC SAFFRON THREADS,Migros Bio,0.35,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1093,1338,5.80,Aus der Region Knoblauch granuliert,unknown,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1094,1339,4.50,Dukkah Gewürzmischung,Oriental Cook,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1095,1340,3.50, SelectionSmokey Chili,Spice,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1096,1341,3.50, SelectionSalatzauber,Spice,55.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1097,1342,4.55,Grand San BernardBIO GRAND ST. BERNARD RACLETTE,unknown,50.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1098,1343,11.80,Ederki Piment d'Espelette,Ederki,50.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1099,1344,4.55,Grand San BernardGrand St. Bernard Bio Rind,unknown,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1100,1345,4.55,Grand San BernardGrand St. Bernard Bio Pizza,unknown,25.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1101,1346,8.50,VeggiPurBio VeggiePur Gemüse Mix Original,unknown,130.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1102,1347,9.90,Stedy Güggeli Gwürz,Stedy,270.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1103,1348,1.70, Kräutersenf,Tradition,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1104,1349,4.95,Aus der Region Pizza&Pasta Gewürz,unknown,40.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1105,1350,11.80,Sélection Piment d'Espelette,Migros Sélection,50.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1106,1351,11.80, Piment d'Espelette,Sélection,50.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1107,1352,1.90,Gourmet Mix Orangenpfeffer,Gourmet Mix,50.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1108,1353,4.55,Grand San BernardGrand St. Bernard Bio Lamm,unknown,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1109,1354,4.55,Grand San BernardGrand St. Bernard Bio Geflügel,unknown,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1110,1356,6.–,Aus der Region Senf Basilikum,unknown,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1111,1357,4.90,Aus der Region Senf mild,unknown,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1112,1358,1.50,Thomy Senf mild Mini,Thomy,35.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1113,1359,1.95,Bon Chef Mix Kräuter-Rahm-Poulet,Bon Chef,33.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1114,1362,2.20,Bon Chef Bündner Gerstensuppe,Bon Chef,410.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1115,1364,10.90,Mostarda Purée,Sandro Vanini,240.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1116,1366,4.80,Gewürzmix,unknown,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1117,1367,6.90,Ankerkraut Steaksalz,Ankerkraut,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1118,1370,4.90,Migros Bio ADR Peperoncini secchi,Migros Bio,15.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1119,1371,4.80,Fisch,Grünberg,47.5,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1120,1372,3.40,EMILIO RISOTTO ZAFFERANO,Da Emilio,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1121,1373,4.80,Süsskartoffel,Grünberg,70.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1122,1374,4.80,Feta & Tofu,Grünberg,37.5,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1123,1375,6.50,SeasoningTzatziki,Ankerkraut,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1124,1376,6.50,SeasoningAvocado finisher,Ankerkraut,95.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1125,1377,7.60,Stedy Metzger Marinade,Stedy,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1126,1378,7.60,Chnobli Marinade,Stedy,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1127,1379,7.60,Honig Marinade,Stedy,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1128,1380,7.60,Cognac Marinade,Stedy,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1129,1381,4.80,Grünberg Bio Eierspeisen Gewürz,Grünberg,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1130,1382,4.90,Migros Bio marron purée,Migros Bio,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1131,1383,5.95,Colman's Original English Mustard,unknown,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1132,1384,1.30, FairtradeTurmeric,Bio,30.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1133,1385,3.50,Café de Paris,Le Chef,48.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1134,1386,3.50,SeasoningMediterranean,Le Chef,40.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1135,1387,2.95,M-ClassicVegetable platterHunter style,unknown,260.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1136,1388,2.60,Japanese peanut crunch & crispies,Mitsuba,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1137,1391,3.70,  Knusper BaguetteOrganic croutonsWholemeal with rosemary,Roman's,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1138,1393,3.95,PestoWith green olives,Migros Bio,130.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1139,1394,3.95,Meat soup specialBars of ,Knorr,109.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1140,1395,3.50,Spices for fish,Le Chef,53.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1141,1396,3.50,s for fish,Spice,53.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1142,1397,1.60,Dried soupNoodles with chicken,Bon Chef,72.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1143,1398,2.95,M-ClassicVegetable mixWith asparagus and chanterelles,unknown,260.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1144,1399,4.30,"RisottoWith parmesan, dried",Subito,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1145,1400,3.50,M-ClassicWheat Germ,unknown,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1146,1401,1.35,BelTicino Anellini,Bel Ticino,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1147,1402,3.10,Garofalo Elicoidali,Garofalo,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1148,1403,1.50,LA MOLISANAMolisana Mezze Penne rigate,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1149,1404,5.70,Aus der Region Kernenmix Kräuter,unknown,140.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
