ProductId,Price,Product,Producer,Quantity,Quantity_unit,TypeOfFood,Supermarket,Date
264,2.95,Betty Bossi Naturaplan Organic Red Root Vegetable Sticks,Coop,300.0,g,Fruit & Vegetables,Coop,2023-05-23
265,1.95,Garden Cress 1 Box,Coop,50.0,g,Fruit & Vegetables,Coop,2023-05-23
266,3.95,Swiss Chard,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
267,5.95,Naturaplan Organic Strawberries,Coop,350.0,g,Fruit & Vegetables,Coop,2023-05-23
268,3.4,Schöni Cooked Sauerkraut,Schöni,500.0,g,Fruit & Vegetables,Coop,2023-05-23
269,4.95,Délicorn Lemon Pepper Escalope,Coop,220.0,g,Fruit & Vegetables,Coop,2023-05-23
270,,None,None,500.0,g,Fruit & Vegetables,Coop,2023-05-23
271,3.7,Betty Bossi Cindarella Salad,Coop,250.0,g,Fruit & Vegetables,Coop,2023-05-23
272,4.95,Délicorn Tivall Vegetarian Strips,Coop,200.0,g,Fruit & Vegetables,Coop,2023-05-23
273,4.5,Organic melon Charentais 1 piece,Coop,1.0,PCE,Fruit & Vegetables,Coop,2023-05-23
274,4.2,Betty Bossi Coleslaw Salad,Coop,310.0,g,Fruit & Vegetables,Coop,2023-05-23
275,2.4,Betty Bossi Hot Chili,Coop,15.0,g,Fruit & Vegetables,Coop,2023-05-23
276,4.0,Apricots ca. 500g,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
277,,None,None,200.0,g,Fruit & Vegetables,Coop,2023-05-23
278,3.95,Wakame Seaweed Salad,Coop,125.0,g,Fruit & Vegetables,Coop,2023-05-23
279,4.6,Organic Papaya 1 piece,Coop,1.0,PCE,Fruit & Vegetables,Coop,2023-05-23
280,6.3,White Asparagus Tips,Coop,300.0,g,Fruit & Vegetables,Coop,2023-05-23
281,4.95,Apples DIWA I IP-Suisse ca. 1kg,Coop,1000.0,g,Fruit & Vegetables,Coop,2023-05-23
282,3.8,Betty Bossi Fairtrade Mixed Fruit,Coop,150.0,g,Fruit & Vegetables,Coop,2023-05-23
283,6.95,Planted Pulled BBQ,Planted,180.0,g,Fruit & Vegetables,Coop,2023-05-23
284,5.95,Naturaplan Organic Medjool Dates,Coop,300.0,g,Fruit & Vegetables,Coop,2023-05-23
285,2.7,Fairtrade Papaya 1 Piece 1PCE,Coop,1.0,PCE,Fruit & Vegetables,Coop,2023-05-23
286,2.95,Naturaplan Organic Turmeric ca. 100g,Coop,100.0,g,Fruit & Vegetables,Coop,2023-05-23
287,4.5,Naturaplan Organic Walnuts,Coop,400.0,g,Fruit & Vegetables,Coop,2023-05-23
288,2.2,Batavia Lettuce 1 Piece,Coop,350.0,g,Fruit & Vegetables,Coop,2023-05-23
289,2.95,Naturaplan Organic Radish 1 Bunch,Coop,150.0,g,Fruit & Vegetables,Coop,2023-05-23
290,2.95,festivo smoked stick VEGAN,festivo,70.0,g,Fruit & Vegetables,Coop,2023-05-23
291,9.95,Naturaplan Organic Nectarines ca. 1kg,Coop,1000.0,g,Fruit & Vegetables,Coop,2023-05-23
292,3.95,Fairtrade Dates,Coop,300.0,g,Fruit & Vegetables,Coop,2023-05-23
293,3.6,Naturaplan Organic Mixed Salad,Coop,250.0,g,Fruit & Vegetables,Coop,2023-05-23
294,2.6,Romaine Lettuce,Coop,250.0,g,Fruit & Vegetables,Coop,2023-05-23
295,2.95,Betty Bossi Naturaplan Organic Alfalfa Arugula Sprouts,Coop,60.0,g,Fruit & Vegetables,Coop,2023-05-23
296,,None,None,275.0,g,Fruit & Vegetables,Coop,2023-05-23
297,4.95,Garden Gourmet Vegetarian Balls,Garden Gourmet,200.0,g,Fruit & Vegetables,Coop,2023-05-23
298,4.2,Veg Pastrami,LIVEG,90.0,g,Fruit & Vegetables,Coop,2023-05-23
299,4.95,Saltwort,Coop,300.0,g,Fruit & Vegetables,Coop,2023-05-23
300,3.4,Naturaplan Organic Sauerkraut,Bio Campiuns,475.0,g,Fruit & Vegetables,Coop,2023-05-23
301,4.95,Naturaplan organic white cabbage ca. 1kg,Coop,1000.0,g,Fruit & Vegetables,Coop,2023-05-23
302,4.95,UMAMI Microgreens Powermix,UMAMI,25.0,g,Fruit & Vegetables,Coop,2023-05-23
303,7.2,Naturaplan Organic Mini Watermelon 1 Piece,Coop,1.0,PCE,Fruit & Vegetables,Coop,2023-05-23
304,6.95,Betty Bossi Stuffed Mushrooms,Coop,270.0,g,Fruit & Vegetables,Coop,2023-05-23
305,2.95,MSC Herring Pieces with Beets,Coop,150.0,g,Fruit & Vegetables,Coop,2023-05-23
306,5.2,Betty Bossi Chicken Curry Salad,Coop,335.0,g,Fruit & Vegetables,Coop,2023-05-23
307,6.5,The Green Mountain plant-based Gehacktes,The GREEN MOUNTAIN,250.0,g,Fruit & Vegetables,Coop,2023-05-23
308,2.95,Yasai Coriander,YASAI,20.0,g,Fruit & Vegetables,Coop,2023-05-23
309,3.95,Betty Bossi classic macaroni salad,Coop,325.0,g,Fruit & Vegetables,Coop,2023-05-23
310,1.8,Artichoke 1 Piece,Coop,1.0,PCE,Fruit & Vegetables,Coop,2023-05-23
311,1.55,Fairtrade Pomegranate 1 Piece,Coop,1.0,PCE,Fruit & Vegetables,Coop,2023-05-23
312,,None,None,100.0,g,Fruit & Vegetables,Coop,2023-05-23
313,5.5,Yolo Crispy Burger 2x100g,Yolo,200.0,g,Fruit & Vegetables,Coop,2023-05-23
314,1.5,Pepperoni Padron,Coop,200.0,g,Fruit & Vegetables,Coop,2023-05-23
315,4.5,Baby Salat 3 Pieces,Coop,1.0,PCE,Fruit & Vegetables,Coop,2023-05-23
316,2.95,Cheyenne Potatoes,Coop,1000.0,g,Fruit & Vegetables,Coop,2023-05-23
317,3.2,Naturaplan Organic Corn Salad,Coop,200.0,g,Fruit & Vegetables,Coop,2023-05-23
318,8.95,Naturaplan Organic special berries mix,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
319,8.95,Wild Foods Wood Smoked,WILD FOODS,130.0,g,Fruit & Vegetables,Coop,2023-05-23
320,6.95,Primagusto Peanuts,Primagusto,500.0,g,Fruit & Vegetables,Coop,2023-05-23
321,5.95,Planted curry,Planted,175.0,g,Fruit & Vegetables,Coop,2023-05-23
322,6.95,Assorted Sliced Mushrooms,Coop,200.0,g,Fruit & Vegetables,Coop,2023-05-23
323,3.75,Délicorn Vegan Burger,Coop,200.0,g,Fruit & Vegetables,Coop,2023-05-23
324,4.95,Délicorn Cordon bleu made from Seitan 2-pack,Coop,260.0,g,Fruit & Vegetables,Coop,2023-05-23
325,5.95,Délicorn Quorn pesto & mozzarella escalope,Coop,240.0,g,Fruit & Vegetables,Coop,2023-05-23
326,3.2,Yolo Cold Slices Red Pepper,Yolo,80.0,g,Fruit & Vegetables,Coop,2023-05-23
327,3.95,Cantaloup 1 Piece,Coop,1.0,PCE,Fruit & Vegetables,Coop,2023-05-23
328,3.95,Naturaplan Organic Jerusalem Artichoke,Coop,330.0,g,Fruit & Vegetables,Coop,2023-05-23
329,9.95,Primagusto Cherries,Primagusto,750.0,g,Fruit & Vegetables,Coop,2023-05-23
330,5.95,Naturaplan organic peanuts,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
331,2.95,Naturaplan Organic Batavia Lettuce 1 Piece,Coop,1.0,PCE,Fruit & Vegetables,Coop,2023-05-23
332,5.6,Betty Bossi sausage & cheese salad,Coop,330.0,g,Fruit & Vegetables,Coop,2023-05-23
333,3.3,Betty Bossi Endive & Sugar Loaf Lettuce,Coop,400.0,g,Fruit & Vegetables,Coop,2023-05-23
334,3.2,Snack Cup Blueberries,Coop,200.0,g,Fruit & Vegetables,Coop,2023-05-23
335,4.5,Délicorn Vegan Sausage,Coop,200.0,g,Fruit & Vegetables,Coop,2023-05-23
336,4.95,Mini Carrots,Coop,200.0,g,Fruit & Vegetables,Coop,2023-05-23
337,3.2,Naturaplan Organic Shiitake Mushrooms ca. 100g,Coop,100.0,g,Fruit & Vegetables,Coop,2023-05-23
338,3.2,Yolo Cold Slices Nature,Yolo,80.0,g,Fruit & Vegetables,Coop,2023-05-23
339,6.95,Planted escalope,Planted,220.0,g,Fruit & Vegetables,Coop,2023-05-23
340,6.5,Garden Gourmet Vuna,Garden Gourmet,175.0,g,Fruit & Vegetables,Coop,2023-05-23
341,2.8,Naturaplan Organic White Radish 1 Piece,Coop,1.0,PCE,Fruit & Vegetables,Coop,2023-05-23
342,6.95,Planted pulled Spicy Herbs,Planted,180.0,g,Fruit & Vegetables,Coop,2023-05-23
343,6.95,Heidelbeeren,Coop,750.0,g,Fruit & Vegetables,Coop,2023-05-23
344,7.5,White Aspargus Germany,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
345,6.95,The Green Mountain plant-based Burger,The GREEN MOUNTAIN,230.0,g,Fruit & Vegetables,Coop,2023-05-23
346,2.4,Betty Bossi Naturaplan Organic Raw Sauerkraut with Juniper Berries,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
347,3.95,Soft chestnuts,Coop,100.0,g,Fruit & Vegetables,Coop,2023-05-23
348,5.2,Betty Bossi tabbouleh salad,Coop,260.0,g,Fruit & Vegetables,Coop,2023-05-23
349,5.95,Naturaplan Organic Assorted Mushrooms,Coop,125.0,g,Fruit & Vegetables,Coop,2023-05-23
350,4.95,Betty Bossi Sous Vide Carrots,Coop,400.0,g,Fruit & Vegetables,Coop,2023-05-23
351,5.95,Beyond mince balls,BEYOND MEAT,200.0,g,Fruit & Vegetables,Coop,2023-05-23
352,5.2,Naturaplan Organic Quinoa & Sweet Potato,Coop,180.0,g,Fruit & Vegetables,Coop,2023-05-23
353,4.2,Betty Bossi Elsa Salat,Coop,300.0,g,Fruit & Vegetables,Coop,2023-05-23
354,9.5,Outlawz Food Plant-based Diced Bacon 2x  110g,OUTLAWZ Food,220.0,g,Fruit & Vegetables,Coop,2023-05-23
355,1.8,Fairtrade Coconut 1 Piece,Coop,1.0,PCE,Fruit & Vegetables,Coop,2023-05-23
356,3.95,Simply V Reibegenuss,Simply V,200.0,g,Fruit & Vegetables,Coop,2023-05-23
357,4.95,Garden Gourmet Vegan Filet Stripes,Garden Gourmet,160.0,g,Fruit & Vegetables,Coop,2023-05-23
358,3.95,Yolo Hot Dog Sausages 4x40g,Yolo,160.0,g,Fruit & Vegetables,Coop,2023-05-23
359,4.95,Outlawz Food Vegan Dried Meat,OUTLAWZ Food,60.0,g,Fruit & Vegetables,Coop,2023-05-23
360,2.95,Naturaplan Demeter Organic Red Butterhead Lettuce 1 Piece,Coop,1.0,PCE,Fruit & Vegetables,Coop,2023-05-23
361,4.5,Naturaplan Bio Hörnlisalat,Coop,190.0,g,Fruit & Vegetables,Coop,2023-05-23
362,4.95,Mini Grilling Peppers,Coop,350.0,g,Fruit & Vegetables,Coop,2023-05-23
363,8.95,The Green Mountain plant-based Filet,The GREEN MOUNTAIN,280.0,g,Fruit & Vegetables,Coop,2023-05-23
364,5.95,The Green Mountain Paprika Chunks,The GREEN MOUNTAIN,180.0,g,Fruit & Vegetables,Coop,2023-05-23
365,9.95,Primagusto White Nectarines ca. 1kg,Primagusto,1000.0,g,Fruit & Vegetables,Coop,2023-05-23
366,2.7,Betty Bossi Sous Vide Potatoes,Coop,400.0,g,Fruit & Vegetables,Coop,2023-05-23
367,2.95,Schöni Cooked Red Cabbage,Schöni,500.0,g,Fruit & Vegetables,Coop,2023-05-23
368,3.4,Walnuts,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
369,3.95,Betty Bossi Sous Vide Peas & Carrots,Coop,300.0,g,Fruit & Vegetables,Coop,2023-05-23
370,4.95,Fine Food Smoked Garlic 2 Pieces,Coop,2.0,PCE,Fruit & Vegetables,Coop,2023-05-23
371,5.95,Yolo Fillets,Yolo,180.0,g,Fruit & Vegetables,Coop,2023-05-23
372,4.95,Yolo Smoked Slices,Yolo,80.0,g,Fruit & Vegetables,Coop,2023-05-23
373,4.95,Naturaplan Organic Lettuce Hearts 2 Pieces,Coop,2.0,PCE,Fruit & Vegetables,Coop,2023-05-23
374,5.95,Outlawz Food Plant-based Bacon Slices,OUTLAWZ Food,80.0,g,Fruit & Vegetables,Coop,2023-05-23
375,6.2,Beyond vegan Sausage 2x100g,BEYOND MEAT,200.0,g,Fruit & Vegetables,Coop,2023-05-23
376,23.5,Naturaplan Organic Family Vegetable Box,Coop,3000.0,g,Fruit & Vegetables,Coop,2023-05-23
377,4.8,Swiss Dried Beans,Coop,100.0,g,Fruit & Vegetables,Coop,2023-05-23
378,4.95,Naturaplan Organic Bulgur Salad,Coop,250.0,g,Fruit & Vegetables,Coop,2023-05-23
379,3.95,Yolo Vegan Tatar,Yolo,170.0,g,Fruit & Vegetables,Coop,2023-05-23
380,4.95,Betty Bossi Sweet Potato & Bulgur Mix,Coop,250.0,g,Fruit & Vegetables,Coop,2023-05-23
381,3.95,Potatoes Baked IP-Suisse,Coop,2500.0,g,Fruit & Vegetables,Coop,2023-05-23
382,4.95,Vivera Vissticks Vegan Sticks,Vivera,210.0,g,Fruit & Vegetables,Coop,2023-05-23
383,3.2,Yolo Alternative To Cold Meat Slices Pistachio,Yolo,80.0,g,Fruit & Vegetables,Coop,2023-05-23
384,2.95,Naturaplan organic red cabbage,Coop,400.0,g,Fruit & Vegetables,Coop,2023-05-23
385,4.6,Primagusto Tomaten Lycotom,Primagusto,550.0,g,Fruit & Vegetables,Coop,2023-05-23
386,4.95,Primagusto Strawberries,Primagusto,250.0,g,Fruit & Vegetables,Coop,2023-05-23
387,6.2,Naturaplan Organic Tomato & Mozzarella Pasta Salad,Coop,255.0,g,Fruit & Vegetables,Coop,2023-05-23
388,3.95,BBQ Padron Peppers,Coop,200.0,g,Fruit & Vegetables,Coop,2023-05-23
389,,None,None,300.0,g,Fruit & Vegetables,Coop,2023-05-23
390,4.5,Délicorn Würstli vegetarisch,Coop,200.0,g,Fruit & Vegetables,Coop,2023-05-23
391,5.95,Planted Bratwurst Original,Planted,180.0,g,Fruit & Vegetables,Coop,2023-05-23
392,3.95,Naturaplan Organic Potato Salad,Coop,200.0,g,Fruit & Vegetables,Coop,2023-05-23
393,2.95,Naturaplan Demeter Organic Nostrani Cucumber 1 Piece,Coop,1.0,PCE,Fruit & Vegetables,Coop,2023-05-23
394,4.95,Mini Artichokes 4-pack,Coop,1.0,PCE,Fruit & Vegetables,Coop,2023-05-23
395,2.95,Schöni Raw Sauerkraut,Schöni,500.0,g,Fruit & Vegetables,Coop,2023-05-23
396,5.95,Délicorn BBQ Grillsteak 2x100g,Coop,200.0,g,Fruit & Vegetables,Coop,2023-05-23
397,5.5,Outlawz Food Vegan Ham Slices,OUTLAWZ Food,80.0,g,Fruit & Vegetables,Coop,2023-05-23
398,3.95,Snack It Vegestory Snack Original,SNACKIT,90.0,g,Fruit & Vegetables,Coop,2023-05-23
399,6.95,Délicorn Curry Balls,Coop,200.0,g,Fruit & Vegetables,Coop,2023-05-23
400,5.95,Garden Gourmet Sensational Mince,Garden Gourmet,200.0,g,Fruit & Vegetables,Coop,2023-05-23
401,7.5,Cherries,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
402,6.95,Primagusto Wild fig,Primagusto,250.0,g,Fruit & Vegetables,Coop,2023-05-23
403,6.95,Garden Gourmet Sensat. Schnitzel,Garden Gourmet,180.0,g,Fruit & Vegetables,Coop,2023-05-23
404,5.95,Garden Gourmet Sensational Sausage Mexican Style vegan,Garden Gourmet,180.0,g,Fruit & Vegetables,Coop,2023-05-23
405,4.95,Yolo BBQ Sausages,Yolo,200.0,g,Fruit & Vegetables,Coop,2023-05-23
406,6.95,Watermelon low-seed count 1 Piece,Coop,1.0,PCE,Fruit & Vegetables,Coop,2023-05-23
407,5.95,Pro Specie Rara Black Radish ca. 1kg,Coop,1000.0,g,Fruit & Vegetables,Coop,2023-05-23
408,5.95,Manioc ca. 1kg,Coop,1000.0,g,Fruit & Vegetables,Coop,2023-05-23
409,5.95,Planted Bratwurst Herbs,Planted,180.0,g,Fruit & Vegetables,Coop,2023-05-23
410,19.0,Naturaplan Organic Kitchen Classics Box,Coop,3000.0,g,Fruit & Vegetables,Coop,2023-05-23
411,,None,None,1.0,PCE,Fruit & Vegetables,Coop,2023-05-23
412,6.5,Garden Gourmet Sensational vegan Burger,Garden Gourmet,226.0,g,Fruit & Vegetables,Coop,2023-05-23
413,,None,None,227.0,g,Fruit & Vegetables,Coop,2023-05-23
414,6.95,The Green Mountain plant-based Bratwurst Alternative,The GREEN MOUNTAIN,230.0,g,Fruit & Vegetables,Coop,2023-05-23
415,,None,None,1000.0,g,Fruit & Vegetables,Coop,2023-05-23
416,3.95,Snack Vege Story 3 Seeds Snack,SNACKIT,90.0,g,Fruit & Vegetables,Coop,2023-05-23
417,13.5,Bio Spargeln grün Wallis,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
418,2.2,Äpfel Braeburn,Coop,800.0,g,Fruit & Vegetables,Coop,2023-05-23
419,4.7,Naturaplan organic apples green variety ca. 750g,Coop,750.0,g,Fruit & Vegetables,Coop,2023-05-23
420,5.95,Betty Bossi Summer Mixed Roasted Vegetables,Coop,300.0,g,Fruit & Vegetables,Coop,2023-05-23
421,5.95,The Green Mountain plant-based Chunks,The GREEN MOUNTAIN,180.0,g,Fruit & Vegetables,Coop,2023-05-23
422,4.95,Garden Gourmet vegetarian Burger,Garden Gourmet,160.0,g,Fruit & Vegetables,Coop,2023-05-23
423,8.95,Naturaplan Organic White Asparagus,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
424,24.4,Naturaplan Organic Family Fruit Box,Coop,3000.0,g,Fruit & Vegetables,Coop,2023-05-23
425,8.95,The Green Mountain Plant Based Steak Paprika,The GREEN MOUNTAIN,300.0,g,Fruit & Vegetables,Coop,2023-05-23
426,4.95,Apples Envy I IP-Suisse ca. 1kg,Coop,1000.0,g,Fruit & Vegetables,Coop,2023-05-23
427,5.95,Garden Gourmet Crispy Fillet,Garden Gourmet,190.0,g,Fruit & Vegetables,Coop,2023-05-23
428,5.95,Yolo Filet Skewers,Yolo,150.0,g,Fruit & Vegetables,Coop,2023-05-23
429,7.5,The Green Mountain plant-based Schnitzel,The GREEN MOUNTAIN,180.0,g,Fruit & Vegetables,Coop,2023-05-23
430,2.95,Roasted Peanuts,Coop,350.0,g,Fruit & Vegetables,Coop,2023-05-23
431,1.5,Aubergines round violet ca. 500g,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
432,1.8,Rüben offen 400g,Coop,400.0,g,Fruit & Vegetables,Coop,2023-05-23
433,6.95,Planted Grilling Kebab,Planted,200.0,g,Fruit & Vegetables,Coop,2023-05-23
434,4.5,Yolo Sausages,Yolo,200.0,g,Fruit & Vegetables,Coop,2023-05-23
435,,None,None,1000.0,g,Fruit & Vegetables,Coop,2023-05-23
436,3.95,Yolo Sausages,Yolo,160.0,g,Fruit & Vegetables,Coop,2023-05-23
437,3.95,Betty Bossi Cooked Sweet Corn,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
438,8.95,The Green Mountain Plant-Based Pepper Medallion,The GREEN MOUNTAIN,210.0,g,Fruit & Vegetables,Coop,2023-05-23
439,20.0,Naturaplan Organic Seasonal Fruit Box,Coop,3000.0,g,Fruit & Vegetables,Coop,2023-05-23
440,2.95,Yasai Basil,YASAI,20.0,g,Fruit & Vegetables,Coop,2023-05-23
441,1.95,Délicorn Space Bar,Coop,40.0,g,Fruit & Vegetables,Coop,2023-05-23
442,4.95,Délicorn Quorn Pepper Grill Steak,Coop,195.0,g,Fruit & Vegetables,Coop,2023-05-23
443,4.5,Piel de Sapo Melon 1 Piece,Coop,1500.0,g,Fruit & Vegetables,Coop,2023-05-23
444,4.95,Mushrooms for the Grill,Coop,350.0,g,Fruit & Vegetables,Coop,2023-05-23
445,3.3,Schöni Raw Turnips Pure,Schöni,500.0,g,Fruit & Vegetables,Coop,2023-05-23
446,5.95,Yolo Alternative To Salami Snack Sausages,Yolo,80.0,g,Fruit & Vegetables,Coop,2023-05-23
447,5.95,Naturaplan Organic Apricots,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
448,5.95,Délicorn Organic Chilli Sausages,Coop,200.0,g,Fruit & Vegetables,Coop,2023-05-23
449,4.95,Organic PSR Radish Pink Bundle,Coop,1.0,PCE,Fruit & Vegetables,Coop,2023-05-23
450,9.95,Wild Foods Dry Aged,WILD FOODS,80.0,g,Fruit & Vegetables,Coop,2023-05-23
451,9.95,Primagusto White Peaches ca. 1kg,Primagusto,1000.0,g,Fruit & Vegetables,Coop,2023-05-23
452,5.5,Betty Bossi Naturaplan Organic Cooked Red Cabbage,Coop,300.0,g,Fruit & Vegetables,Coop,2023-05-23
453,14.95,Bio Spargeln weiss Wallis,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
454,3.0,White Onions ca. 500g,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
455,4.95,Yolo Marinated Pieces,Yolo,140.0,g,Fruit & Vegetables,Coop,2023-05-23
456,12.95,Valais Region Green Asparagus,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
457,4.5,Betty Bossi House Salad,Coop,200.0,g,Fruit & Vegetables,Coop,2023-05-23
458,5.5,Yolo Crunchies,Yolo,240.0,g,Fruit & Vegetables,Coop,2023-05-23
459,5.95,Tamarind,Coop,450.0,g,Fruit & Vegetables,Coop,2023-05-23
460,4.5,Honeydew Melon 1 Piece,Coop,1.0,PCE,Fruit & Vegetables,Coop,2023-05-23
461,5.95,The Green Mountain In.Curry Chunks 180G,The GREEN MOUNTAIN,180.0,g,Fruit & Vegetables,Coop,2023-05-23
462,12.95,Zurich Region White Asparagus,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
463,12.95,Spargeln grün Schweiz,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
464,16.5,Pro Specie Rara Explorer Box,Coop,2000.0,g,Fruit & Vegetables,Coop,2023-05-23
465,4.8,Betty Bossi Pasta & Pesto Salad,Coop,280.0,g,Fruit & Vegetables,Coop,2023-05-23
466,,None,None,455.0,g,Fruit & Vegetables,Coop,2023-05-23
467,4.95,Yolo Cevapcici,Yolo,240.0,g,Fruit & Vegetables,Coop,2023-05-23
468,5.95,Naturaplan Organic Melon Liscio 1 Piece,Coop,1.0,PCE,Fruit & Vegetables,Coop,2023-05-23
469,3.8,Schöni Swiss Mix Cooked Sauerkraut,Schöni,500.0,g,Fruit & Vegetables,Coop,2023-05-23
470,7.75,White asparagus ca. 500g,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
471,9.5,The Green Mountain plant-based Steak,The GREEN MOUNTAIN,200.0,g,Fruit & Vegetables,Coop,2023-05-23
472,6.6,Spargelspitzen weiss Züribiet,Coop,250.0,g,Fruit & Vegetables,Coop,2023-05-23
473,20.0,Naturaplan Organic Office Snack Box,Coop,3000.0,g,Fruit & Vegetables,Coop,2023-05-23
474,5.95,Betty Bossi Vegetable Brochettes,Coop,250.0,g,Fruit & Vegetables,Coop,2023-05-23
475,4.95,Yolo Ocean Burger,Yolo,180.0,g,Fruit & Vegetables,Coop,2023-05-23
476,6.75,Cooked Chestnuts,Coop,400.0,g,Fruit & Vegetables,Coop,2023-05-23
477,2.95,Betty Bossi Mixed Shoots,Coop,35.0,g,Fruit & Vegetables,Coop,2023-05-23
478,6.95,The Green Mountain plant-based Bauernbratwurstalternative,The GREEN MOUNTAIN,200.0,g,Fruit & Vegetables,Coop,2023-05-23
479,4.95,The Green Mountain plant-based Nationalwurst,The GREEN MOUNTAIN,160.0,g,Fruit & Vegetables,Coop,2023-05-23
480,5.95,Extra Hazelnuts,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
481,12.95,Spargeln grün Züribiet,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
482,4.95,Yolo Fillet with Herbs,Yolo,160.0,g,Fruit & Vegetables,Coop,2023-05-23
483,4.8,Peperoni farbig,Coop,450.0,g,Fruit & Vegetables,Coop,2023-05-23
484,6.5,Green asparagus tips Zurich area,Coop,200.0,g,Fruit & Vegetables,Coop,2023-05-23
485,2.95,Yasai Dill,YASAI,20.0,g,Fruit & Vegetables,Coop,2023-05-23
486,4.2,Liveg Veg Prosciutto Crudo,LIVEG,90.0,g,Fruit & Vegetables,Coop,2023-05-23
487,5.95,Brittany Seaweed Salad,Algues de Bretagne,80.0,g,Fruit & Vegetables,Coop,2023-05-23
488,4.5,Flat Peaches ca. 500g,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
489,4.95,Accro Plant-Based Nuggets,ACCRO,180.0,g,Fruit & Vegetables,Coop,2023-05-23
490,4.95,Délicorn Spicy BBQ Ribs,Coop,200.0,g,Fruit & Vegetables,Coop,2023-05-23
491,12.95,Asparagus White Valais,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
492,4.95,Primagusto Galia melon 1 Piece,Primagusto,1.0,PCE,Fruit & Vegetables,Coop,2023-05-23
493,6.6,Asparagus Tips white,Coop,250.0,g,Fruit & Vegetables,Coop,2023-05-23
494,5.95,Yolo Burger,Yolo,200.0,g,Fruit & Vegetables,Coop,2023-05-23
495,5.0,Naturaplan Organic Peaches ca. 500g,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
496,,None,None,1000.0,g,Fruit & Vegetables,Coop,2023-05-23
497,4.95,Naturaplan Bio Bouquet Sommer 200G,Coop,200.0,g,Fruit & Vegetables,Coop,2023-05-23
498,12.95,White Asparagus Switzerland,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
499,4.95,Betty Bossi Rainbow Sommer-Salad,Coop,200.0,g,Fruit & Vegetables,Coop,2023-05-23
500,,None,None,500.0,g,Fruit & Vegetables,Coop,2023-05-23
501,9.95,Naturaplan organic rhubarb ca. 1kg,Coop,1000.0,g,Fruit & Vegetables,Coop,2023-05-23
502,5.95,Karma Mediterranean Rice Burger,Coop,200.0,g,Fruit & Vegetables,Coop,2023-05-23
503,,Special berry mix,9.95,750.0,g,Fruit & Vegetables,Coop,2023-05-23
504,3.3,Naturaplan Organic Lettuce,Coop,100.0,g,Fruit & Vegetables,Coop,2023-05-23
505,6.95,Fine Food Mini Artichokes,Coop,300.0,g,Fruit & Vegetables,Coop,2023-05-23
506,13.5,Naturaplan Organic Green Asparagus,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
507,5.2,Naturaplan Organic Free Range Eggs 63g+ 6 Pieces,Coop,6.0,PCE,Dairy Products & Eggs,Coop,2023-05-23
508,3.95,Le Beurre Pasteurized Butter Stick,Die Butter,250.0,g,Dairy Products & Eggs,Coop,2023-05-23
509,6.2,Naturafarm Free Range Eggs 53g+ 10 Pieces,Coop,10.0,PCE,Dairy Products & Eggs,Coop,2023-05-23
510,7.95,Bio Eier Schweiz 10 ST 53g+,Coop,10.0,PCE,Dairy Products & Eggs,Coop,2023-05-23
511,11.7,Coop,Coop,6.0,l,Dairy Products & Eggs,Coop,2023-05-23
512,11.7,Coop,Coop,6.0,l,Dairy Products & Eggs,Coop,2023-05-23
513,2.95,IP-Suisse Crème Fraîche Plain,Coop,0.2,l,Dairy Products & Eggs,Coop,2023-05-23
514,2.1,Coop,Coop,1.0,l,Dairy Products & Eggs,Coop,2023-05-23
515,,None,None,15.0,PCE,Dairy Products & Eggs,Coop,2023-05-23
516,7.95,Galbani Mozzarella 4x  150g,Galbani,600.0,g,Dairy Products & Eggs,Coop,2023-05-23
517,4.1,Swiss Barn Eggs 53g+ 10 Pieces,Coop,10.0,PCE,Dairy Products & Eggs,Coop,2023-05-23
518,1.55,Single cream UHT IP-Suisse,Coop,0.25,l,Dairy Products & Eggs,Coop,2023-05-23
