,Unnamed: 0.1,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
239,230,5.60,-Classic  Max HavelaarJus d'orangeMax Havelaar,M,4.0,"Coffe, Drinks and Tea",Migros,2023-05-18
240,231,7.80,Carbonated drinks with bitter orange juiceAranciata Amara,San Pellegrino,1.98,"Coffe, Drinks and Tea",Migros,2023-05-18
241,232,9.90,Soft drink,Vivi Kola,1.98,"Coffe, Drinks and Tea",Migros,2023-05-18
242,233,0.60,Thé froidPêche,Ice Tea,0.33,"Coffe, Drinks and Tea",Migros,2023-05-18
243,234,0.50,Thé froidCitron,Ice Tea,0.33,"Coffe, Drinks and Tea",Migros,2023-05-18
244,235,2.95,Sudden Rush Guarana Xtra Strong,Sudden Rush,0.011,"Coffe, Drinks and Tea",Migros,2023-05-18
245,236,3.30,Sudden Rush Guarana Medium,Sudden Rush,0.011,"Coffe, Drinks and Tea",Migros,2023-05-18
246,237,3.30,Acqua Nostrana con CO,unknown,13.0,"Coffe, Drinks and Tea",Migros,2023-05-18
247,238,1.95,Volvic Essence Minze-Gurke,Volvic,0.75,"Coffe, Drinks and Tea",Migros,2023-05-18
248,239,1.95,Volvic Essence Orange-Holunderblüte,Volvic,0.75,"Coffe, Drinks and Tea",Migros,2023-05-18
249,240,0.90,Aus der Region Knutwiler Kids,Knutwiler,0.33,"Coffe, Drinks and Tea",Migros,2023-05-18
250,241,7.80,Aus der Region Flauder Yolo,Flauder,3.0,"Coffe, Drinks and Tea",Migros,2023-05-18
251,242,4.10,Fever Tree Ginger Beer,Fever Tree,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
252,243,1.45,Orangina Rouge,Orangina,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
253,244,6.40,Sumol Ananas,Sumol,1.98,"Coffe, Drinks and Tea",Migros,2023-05-18
254,245,1.20,Sumol Passionsfrucht,Sumol,0.33,"Coffe, Drinks and Tea",Migros,2023-05-18
255,246,1.95,Fever Tree Ginger Beer,Fever Tree,0.2,"Coffe, Drinks and Tea",Migros,2023-05-18
256,247,12.90,Bio Tisana alla malva,unknown,3.0,"Coffe, Drinks and Tea",Migros,2023-05-18
257,248,1.95,Fever Tree Mediterranean Tonic,Fever Tree,0.2,"Coffe, Drinks and Tea",Migros,2023-05-18
258,249,1.95,Bio Phils Früchtetee mit Kräuter,unknown,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
259,250,0.50,Kult Ice Tea Light Zitrone,Ice Tea,0.33,"Coffe, Drinks and Tea",Migros,2023-05-18
260,251,1.30,Tonic Water Zero,Apéritiv,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
261,252,1.50,Ginger Beer,Apéritiv,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
262,253,1.–,Evian,Evian,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
263,254,11.50,Lyre's G&T,Lyre's,1.0,"Coffe, Drinks and Tea",Migros,2023-05-18
264,255,4.20,Acqua Nostrana mit CO,unknown,39.0,"Coffe, Drinks and Tea",Migros,2023-05-18
265,256,1.10,Evian,Evian,1.0,"Coffe, Drinks and Tea",Migros,2023-05-18
266,257,1.10,Valais ohne CO,Valais,21.5,"Coffe, Drinks and Tea",Migros,2023-05-18
267,258,1.25,Perrier,Perrier,1.0,"Coffe, Drinks and Tea",Migros,2023-05-18
268,259,4.90,Brio blau,Brio,9.0,"Coffe, Drinks and Tea",Migros,2023-05-18
269,260,0.85,Rocchetta,Rocchetta,1.5,"Coffe, Drinks and Tea",Migros,2023-05-18
270,261,1.05,Aproz Cristal,Aproz,1.5,"Coffe, Drinks and Tea",Migros,2023-05-18
271,262,4.20,Acqua Nostrana senza Co,unknown,39.0,"Coffe, Drinks and Tea",Migros,2023-05-18
272,263,4.50,Aus der Region Mineral mit CO,Knutwiler,13.0,"Coffe, Drinks and Tea",Migros,2023-05-18
273,264,0.85,Aus der Region Mineral mit CO,Knutwiler,2.5,"Coffe, Drinks and Tea",Migros,2023-05-18
274,265,0.95,Aus der Region Mineral ohne CO,Knutwiler,21.0,"Coffe, Drinks and Tea",Migros,2023-05-18
275,266,7.20,Aus der Region Elmer mit CO,Elmer,39.0,"Coffe, Drinks and Tea",Migros,2023-05-18
276,267,5.60,Aus der Region Valais mit CO,Valais,13.0,"Coffe, Drinks and Tea",Migros,2023-05-18
277,268,1.40,Aproz Bio Orange,Aproz,1.0,"Coffe, Drinks and Tea",Migros,2023-05-18
278,269,0.60,-BudgetM-Budget Orange,M,1.5,"Coffe, Drinks and Tea",Migros,2023-05-18
279,270,0.60,-BudgetM-Budget Grapefruit,M,1.5,"Coffe, Drinks and Tea",Migros,2023-05-18
280,271,2.30,Orangina,Orangina,1.5,"Coffe, Drinks and Tea",Migros,2023-05-18
281,272,1.30,Bitter Lemon,Apéritiv,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
282,273,11.95,Aus der Region Appenzeller Flauder,Appenzeller,9.0,"Coffe, Drinks and Tea",Migros,2023-05-18
283,274,11.95,Aus der Region Flauder Holunderb.,Appenzeller,9.0,"Coffe, Drinks and Tea",Migros,2023-05-18
284,275,2.10,Aus der Region Flauder Minz,Appenzeller,1.5,"Coffe, Drinks and Tea",Migros,2023-05-18
285,276,7.20,Aus der Region Holunder-Traube,Knutwiler,3.0,"Coffe, Drinks and Tea",Migros,2023-05-18
286,277,1.95,Adelbodner Holunder & Melisse,Adelbodner,1.5,"Coffe, Drinks and Tea",Migros,2023-05-18
287,278,2.40,Aus der Region Elmer Citro,Elmer,1.5,"Coffe, Drinks and Tea",Migros,2023-05-18
288,279,13.80,Aus der Region Elmer Citro,Elmer,9.0,"Coffe, Drinks and Tea",Migros,2023-05-18
289,280,11.50,Aus der Region Romanette Grapefruit,Romanette,9.0,"Coffe, Drinks and Tea",Migros,2023-05-18
290,281,1.95,Prego,Prego,1.5,"Coffe, Drinks and Tea",Migros,2023-05-18
291,282,9.50,San Benedetto Zitrone,S. Benedetto,9.0,"Coffe, Drinks and Tea",Migros,2023-05-18
292,283,8.95,Tonic Water,Apéritiv,6.0,"Coffe, Drinks and Tea",Migros,2023-05-18
293,284,12.–,Aus der Region Apfelsaft,unknown,5.0,"Coffe, Drinks and Tea",Migros,2023-05-18
294,285,15.60,Aus der Region Apfelsaft,unknown,5.0,"Coffe, Drinks and Tea",Migros,2023-05-18
295,286,1.55,Ramseier Apfelschorle,Ramseier,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
296,287,14.50,Aus der Region Apfelsaft,unknown,5.0,"Coffe, Drinks and Tea",Migros,2023-05-18
297,288,10.90,Aus der Region Apfelsaft artisanal,unknown,3.0,"Coffe, Drinks and Tea",Migros,2023-05-18
298,289,4.80,Aus der Region Apfelsaft natuerlich,unknown,1.5,"Coffe, Drinks and Tea",Migros,2023-05-18
299,290,3.60,Aus der Region Gemüsegarten,Biotta,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
300,291,15.60,Aus der Region Apfelschorle,unknown,9.0,"Coffe, Drinks and Tea",Migros,2023-05-18
301,292,13.50,Aus der Region Most ab Presse,unknown,9.0,"Coffe, Drinks and Tea",Migros,2023-05-18
302,293,2.70,IP Suisse Apfelsaft trüb,Gold,1.5,"Coffe, Drinks and Tea",Migros,2023-05-18
303,294,2.95,Apfelsaft ab Presse,unknown,1.5,"Coffe, Drinks and Tea",Migros,2023-05-18
304,295,9.75,Süssmost ab Presse,unknown,5.0,"Coffe, Drinks and Tea",Migros,2023-05-18
305,296,2.55,Aus der Region Apfelsaft-Minze,unknown,0.25,"Coffe, Drinks and Tea",Migros,2023-05-18
306,297,18.50,Aus der Region Mout de Genève,unknown,3.0,"Coffe, Drinks and Tea",Migros,2023-05-18
307,298,4.80,Aus der Region Moût de Genève,unknown,0.75,"Coffe, Drinks and Tea",Migros,2023-05-18
308,299,0.60,Acqua Nostrana con CO,unknown,2.5,"Coffe, Drinks and Tea",Migros,2023-05-18
309,300,4.30,Aus der Region Sirup Holunderblüten,unknown,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
310,301,0.85,Evian Mini,Evian,0.33,"Coffe, Drinks and Tea",Migros,2023-05-18
311,302,4.70,Aus der Region Sirup Goldmelissen,unknown,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
312,303,4.60,Aus der Region Sirup Holunderblüten,unknown,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
313,304,6.50,Aus der Region Sirup Quitten,unknown,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
314,305,3.20, Orangenpunsch,Sirup,0.75,"Coffe, Drinks and Tea",Migros,2023-05-18
315,306,4.95,Aus der Region Lindenblüten Sirup,unknown,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
316,307,2.50,Volvic Essence Orange-Holunderblüte,Volvic,1.25,"Coffe, Drinks and Tea",Migros,2023-05-18
317,308,4.60,Aus der Region Apfelminzesirup,unknown,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
318,309,1.30,Aus der Region Knutwiler Apfel,Knutwiler,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
319,310,6.50,Aus der Region Sirup Aprikose,unknown,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
320,311,0.60,Acqua Nostrana ohne CO,unknown,2.5,"Coffe, Drinks and Tea",Migros,2023-05-18
321,312,4.60,Aus der Region Sirup Alpenkräuter,unknown,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
322,313,5.10,Aus der Region Knutwiler Kids,Knutwiler,1.98,"Coffe, Drinks and Tea",Migros,2023-05-18
323,314,5.95,Aus der Region Sirup Goldmelisse,unknown,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
324,315,1.20,Vittel,Vittel,2.0,"Coffe, Drinks and Tea",Migros,2023-05-18
325,316,2.10,Aus der Region Ginger Lemonade,unknown,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
326,317,5.90,Aus der Region Sirup Holunderblüten,unknown,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
327,318,1.45,Orangina,Orangina,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
328,319,6.90,Aus der Region Aroniasaft,unknown,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
329,320,1.45,Orangina Zero,Orangina,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
330,321,6.40,Sumol Orange,Sumol,1.98,"Coffe, Drinks and Tea",Migros,2023-05-18
331,322,0.45,-ClassicM-Classic Fairtrade Orangensaft,M,0.25,"Coffe, Drinks and Tea",Migros,2023-05-18
332,323,1.60,Rivella Blau,Rivella,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
333,324,1.75,Flauder Bio Iisfee,Flauder,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
334,325,1.30,Aus der Region Romanette Zitrone,Romanette,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
335,326,7.50,Aus der Region Ice Tea Kräuter,unknown,3.0,"Coffe, Drinks and Tea",Migros,2023-05-18
336,327,1.55,Aus der Region Elmer Citro,Elmer,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
337,328,8.70,Aus der Region Elmer Citro,Elmer,3.0,"Coffe, Drinks and Tea",Migros,2023-05-18
338,329,2.30,Bio Tisana alla malva,unknown,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
339,330,2.65,Aus der Region Apfel-Cassissaft,unknown,0.25,"Coffe, Drinks and Tea",Migros,2023-05-18
340,331,2.95,Sarasay Fairtrade Orangensaft,Sarasay,1.0,"Coffe, Drinks and Tea",Migros,2023-05-18
341,332,6.90,Aus der Region Bio Aroniasaft,unknown,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
342,333,6.90,Aus der Region Bio Aroniasaft,unknown,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
343,334,1.50,Aus der Region Eistee Minze-Aronia,unknown,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
344,335,24.60,Aus der Region Birnen Nectar,unknown,4.5,"Coffe, Drinks and Tea",Migros,2023-05-18
345,336,1.50,Aus der Region Eistee Minze-Melisse,unknown,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
346,337,1.50,Red Bull Energy Drink,Red Bull,0.25,"Coffe, Drinks and Tea",Migros,2023-05-18
347,338,1.50,Red Bull Sugarfree,Red Bull,0.25,"Coffe, Drinks and Tea",Migros,2023-05-18
348,339,1.–,Coca-Cola Dose,Coca-Cola,0.33,"Coffe, Drinks and Tea",Migros,2023-05-18
349,340,0.95,Kult Ice Tea Pfirsich,Ice Tea,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
350,341,1.50,C-ICE Ice Tea Cannabis,unknown,0.25,"Coffe, Drinks and Tea",Migros,2023-05-18
351,342,1.15,Perrier,Perrier,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
352,343,2.95,Lyre's G&T,Lyre's,0.25,"Coffe, Drinks and Tea",Migros,2023-05-18
353,344,0.75,Acqua Nostrana mit CO,unknown,21.5,"Coffe, Drinks and Tea",Migros,2023-05-18
354,345,1.10,S.Pellegrino,S. Pellegrino,1.25,"Coffe, Drinks and Tea",Migros,2023-05-18
355,346,1.15,Evian,Evian,1.5,"Coffe, Drinks and Tea",Migros,2023-05-18
356,347,1.10,Aus der Region Valais mit CO,Valais,21.5,"Coffe, Drinks and Tea",Migros,2023-05-18
357,348,6.20,Aus der Region Valais mit CO,Valais,39.0,"Coffe, Drinks and Tea",Migros,2023-05-18
358,349,6.10,Aus der Region Mineralwasser,unknown,6.0,"Coffe, Drinks and Tea",Migros,2023-05-18
359,350,1.10,Aus der Region Knutwiler ohne CO,Knutwiler,2.75,"Coffe, Drinks and Tea",Migros,2023-05-18
360,351,0.70,-ClassicM-Classic Aquella rot,M,1.5,"Coffe, Drinks and Tea",Migros,2023-05-18
361,352,3.90,Aus der Region Knutwiler Gruen ,Knutwiler,4.0,"Coffe, Drinks and Tea",Migros,2023-05-18
362,353,4.60,San Benedetto Mineral ohne CO,S. Benedetto,39.0,"Coffe, Drinks and Tea",Migros,2023-05-18
363,354,1.40,Aproz Bio Lemon,Aproz,1.0,"Coffe, Drinks and Tea",Migros,2023-05-18
364,355,2.30,Orangina Zero,Orangina,1.5,"Coffe, Drinks and Tea",Migros,2023-05-18
365,356,2.55,Rivella Refresh,Rivella,1.5,"Coffe, Drinks and Tea",Migros,2023-05-18
366,357,1.30,Ginger Ale,Apéritiv,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
367,358,1.40,Aus der Region Appenzeller Flauder,Appenzeller,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
368,359,7.80,Aus der Region Appenzeller Flauder,Appenzeller,3.0,"Coffe, Drinks and Tea",Migros,2023-05-18
369,360,1.30,Flauder,Flauder,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
370,361,1.85,Aus der Region Himbeer-Melisse,Knutwiler,1.5,"Coffe, Drinks and Tea",Migros,2023-05-18
371,362,1.30,Adelbodner Holunder & Melisse,Adelbodner,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
372,363,1.95,Aus der Region Eistee Minze-Melisse,unknown,1.0,"Coffe, Drinks and Tea",Migros,2023-05-18
373,364,1.95,Aus der Region Romanette Grapefruit,Romanette,1.5,"Coffe, Drinks and Tea",Migros,2023-05-18
374,365,1.90,Aus der Region Ramseier Huus-Tee,Ramseier,1.0,"Coffe, Drinks and Tea",Migros,2023-05-18
375,366,11.10,Aus der Region Ramseier Huus-Tee,Ramseier,6.0,"Coffe, Drinks and Tea",Migros,2023-05-18
376,367,1.60,Ice Tea Bio Alpenkräuter,Ice Tea,1.0,"Coffe, Drinks and Tea",Migros,2023-05-18
377,368,1.30,Ice Tea Bio Früchtezauber,Ice Tea,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
378,369,1.20,Prego Zero,Prego,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
379,370,1.60,Ginger Ale,Apéritiv,1.0,"Coffe, Drinks and Tea",Migros,2023-05-18
380,371,4.20,Anna's Best Juice Mandarinen,Anna's Best,0.75,"Coffe, Drinks and Tea",Migros,2023-05-18
381,372,3.95,igros BioMigros Bio Multifruchtsaft,M,0.75,"Coffe, Drinks and Tea",Migros,2023-05-18
382,373,2.30,Anna's Best Mandarinensaft,Anna's Best,0.33,"Coffe, Drinks and Tea",Migros,2023-05-18
383,374,2.30,Coca-Cola Zero,Coca-Cola,1.5,"Coffe, Drinks and Tea",Migros,2023-05-18
384,375,12.80,Aus der Region Apfelsaft Minze,unknown,3.0,"Coffe, Drinks and Tea",Migros,2023-05-18
385,376,2.50,Roots & Goods Shot Ginger Bliss,unknown,0.06,"Coffe, Drinks and Tea",Migros,2023-05-18
386,377,2.60,Roots & Goods Shot Yellow Express,unknown,0.06,"Coffe, Drinks and Tea",Migros,2023-05-18
387,378,0.45,-ClassicM-Classic Apfelsaft,M,0.25,"Coffe, Drinks and Tea",Migros,2023-05-18
388,379,2.70,Ramseier Apfelschorle,Ramseier,1.5,"Coffe, Drinks and Tea",Migros,2023-05-18
389,380,3.10,Aus der Region Schweizer Apfelsaft,unknown,1.5,"Coffe, Drinks and Tea",Migros,2023-05-18
390,381,2.05,Aus der Region Apfelsaft,unknown,0.25,"Coffe, Drinks and Tea",Migros,2023-05-18
391,382,2.15,Aus der Region Ramseier Apfelschor.,Ramseier,1.0,"Coffe, Drinks and Tea",Migros,2023-05-18
392,383,2.20,Apfelschorle,unknown,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
393,384,2.80,Aus der Region Apfelschorle,unknown,1.5,"Coffe, Drinks and Tea",Migros,2023-05-18
394,385,3.15,Aus der Region Süssmost trüb,unknown,1.5,"Coffe, Drinks and Tea",Migros,2023-05-18
395,386,18.30,Aus der Region Süssmost trüb,unknown,9.0,"Coffe, Drinks and Tea",Migros,2023-05-18
396,387,1.50,Gold TerraSuisse Apfelsaft trüb,Gold,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
397,388,2.50,Apfelsaft trüb,unknown,1.5,"Coffe, Drinks and Tea",Migros,2023-05-18
398,389,3.30,igros BioMigros Bio Apfelsaft,M,1.5,"Coffe, Drinks and Tea",Migros,2023-05-18
399,390,2.25,Aus der Region Apfelschorle,unknown,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
400,391,14.65,Aus der Region Moût du Valais,unknown,3.0,"Coffe, Drinks and Tea",Migros,2023-05-18
401,392,7.40,Aus der Region Sirup Beerenmix,unknown,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
402,393,0.60,Capri-Sun Safari Fruits,Capri Sun,0.2,"Coffe, Drinks and Tea",Migros,2023-05-18
403,394,1.45,-ClassicM-Classic Fairtrade Orangensaft,M,1.0,"Coffe, Drinks and Tea",Migros,2023-05-18
404,395,5.20,Aus der Region Caline Nektar,unknown,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
405,396,29.70,Aus der Region Caline Nektar,unknown,3.0,"Coffe, Drinks and Tea",Migros,2023-05-18
406,397,2.95,igros DailyMigros Daily Ingwer-Minze,M,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
407,398,6.40,Alnavit Ingwer Saft,Alnavit,0.2,"Coffe, Drinks and Tea",Migros,2023-05-18
408,399,1.–,-BudgetM-Budget Tropical,M,1.5,"Coffe, Drinks and Tea",Migros,2023-05-18
409,400,2.90,eli Passionsfrucht Nektar,M,1.0,"Coffe, Drinks and Tea",Migros,2023-05-18
410,401,12.60,Bio Ramseier Apfelschorle,Ramseier,6.0,"Coffe, Drinks and Tea",Migros,2023-05-18
411,402,2.65,Aus der Region Apfel-Himbeersaft,unknown,0.25,"Coffe, Drinks and Tea",Migros,2023-05-18
412,403,1.30,Oasis Tropical,Oasis,0.25,"Coffe, Drinks and Tea",Migros,2023-05-18
413,404,1.60,Oasis Tropical,Oasis,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
414,405,1.60,Oasis Pfirsich,Oasis,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
415,406,2.80,Aus der Region Aprikosen Nektar,unknown,0.33,"Coffe, Drinks and Tea",Migros,2023-05-18
416,407,4.30,Aus der Region Birnen Nectar,unknown,0.75,"Coffe, Drinks and Tea",Migros,2023-05-18
417,408,2.50,Sarasay Pink Grapefruit,Sarasay,0.75,"Coffe, Drinks and Tea",Migros,2023-05-18
418,409,2.65,igros BioMigros Bio Juice Blutorange,M,0.33,"Coffe, Drinks and Tea",Migros,2023-05-18
419,410,2.20,Roots & Goods Juice Perfect Harmony,unknown,0.25,"Coffe, Drinks and Tea",Migros,2023-05-18
420,411,3.30,True fruitsTrué fruits yellow smoothie,unknown,0.25,"Coffe, Drinks and Tea",Migros,2023-05-18
421,412,2.95,-BudgetM-Budget Pink Grapefruit,M,1.0,"Coffe, Drinks and Tea",Migros,2023-05-18
422,413,1.20,Uludag Gazoz,Uludag,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
423,414,0.70,Aproz Classic,Aproz,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
424,415,0.70,Aproz Medium,Aproz,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
425,416,3.30,Acqua Nostrana ohne CO,unknown,13.0,"Coffe, Drinks and Tea",Migros,2023-05-18
426,417,1.40,S.Pellegrino Aranciata,S. Pellegrino,0.33,"Coffe, Drinks and Tea",Migros,2023-05-18
427,418,1.40,S.Pellegrino Aranciata Amara,S. Pellegrino,0.33,"Coffe, Drinks and Tea",Migros,2023-05-18
428,419,4.10,Fever Tree Indian Tonic Water,Fever Tree,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
429,420,1.20,Sumol Ananas,Sumol,0.33,"Coffe, Drinks and Tea",Migros,2023-05-18
430,421,6.40,Sumol Passionsfrucht,Sumol,1.98,"Coffe, Drinks and Tea",Migros,2023-05-18
431,422,9.60,Flauder Bio Iisfee,Flauder,3.0,"Coffe, Drinks and Tea",Migros,2023-05-18
432,423,0.95,Kult Ice Tea Zitrone,Ice Tea,1.0,"Coffe, Drinks and Tea",Migros,2023-05-18
433,424,3.95,igros DailyMigros Daily Saft Exotic,M,0.25,"Coffe, Drinks and Tea",Migros,2023-05-18
434,425,3.60,igros DailyMigros Daily Eistee Früchte,M,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
435,426,12.50,Pepsi Max Caffeine free,Pepsi,9.0,"Coffe, Drinks and Tea",Migros,2023-05-18
436,427,1.–,Coca-Cola Zero,Coca-Cola,0.33,"Coffe, Drinks and Tea",Migros,2023-05-18
437,428,1.05,Gazosa Mirtillo,unknown,0.28,"Coffe, Drinks and Tea",Migros,2023-05-18
438,429,2.30,Bio Tisana Nostrana Erbe naturali,unknown,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
439,430,12.90,Bio Tisana Nostrana Erbe naturali,unknown,3.0,"Coffe, Drinks and Tea",Migros,2023-05-18
440,431,1.40,Kult Ice Tea Peach,Ice Tea,1.0,"Coffe, Drinks and Tea",Migros,2023-05-18
441,432,1.10,Valais ohne Co,Valais,2.75,"Coffe, Drinks and Tea",Migros,2023-05-18
442,433,0.95,Badoit,Badoit,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
443,434,1.95,Volvic Essence Zitrone-Apfel,Volvic,0.75,"Coffe, Drinks and Tea",Migros,2023-05-18
444,435,0.70,Aproz Cristal,Aproz,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
445,436,2.50,Volvic Essence Zitrone-Apfel,Volvic,1.25,"Coffe, Drinks and Tea",Migros,2023-05-18
446,437,7.20,Aus der Region Knutwiler Apfel,Knutwiler,3.0,"Coffe, Drinks and Tea",Migros,2023-05-18
447,438,1.30,Tonic Water,Apéritiv,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
448,439,1.40,Aus der Region Flauder Yolo,Flauder,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
449,440,1.20,Sumol Orange,Sumol,0.33,"Coffe, Drinks and Tea",Migros,2023-05-18
450,441,1.90,El Tony Mate & Ginger,El Tony,0.33,"Coffe, Drinks and Tea",Migros,2023-05-18
451,442,1.95,Fever Tree Indian Tonic Water,Fever Tree,0.2,"Coffe, Drinks and Tea",Migros,2023-05-18
452,443,1.05,Gazosa lampone,unknown,0.28,"Coffe, Drinks and Tea",Migros,2023-05-18
453,444,1.60,Rivella Rot,Rivella,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
454,445,7.–,Aus der Region Romanette Zitrone,Romanette,3.0,"Coffe, Drinks and Tea",Migros,2023-05-18
455,446,2.85,Cucumis Lavendel,Cucumis,0.33,"Coffe, Drinks and Tea",Migros,2023-05-18
456,447,1.35,Aus der Region Ice Tea Kräuter,unknown,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
457,448,2.10,Gents Swiss Roots Tonic Water,Gents,0.2,"Coffe, Drinks and Tea",Migros,2023-05-18
458,449,1.05,Aproz Medium,Aproz,1.5,"Coffe, Drinks and Tea",Migros,2023-05-18
459,450,0.75,Aproz Classic,Aproz,1.0,"Coffe, Drinks and Tea",Migros,2023-05-18
460,451,4.30,Aproz Classic,Aproz,6.0,"Coffe, Drinks and Tea",Migros,2023-05-18
461,452,0.70,-ClassicM-Classic Aquella grün,M,1.5,"Coffe, Drinks and Tea",Migros,2023-05-18
462,453,1.15,Aus der Region Adelbodner Mineral,Adelbodner,1.5,"Coffe, Drinks and Tea",Migros,2023-05-18
463,454,1.05,Aus der Region Mineralwasser,unknown,1.0,"Coffe, Drinks and Tea",Migros,2023-05-18
464,455,6.–,Aus der Region Knutwiler ohne CO,Knutwiler,19.5,"Coffe, Drinks and Tea",Migros,2023-05-18
465,456,1.95,Knutwiler Himbeer ,Knutwiler,1.5,"Coffe, Drinks and Tea",Migros,2023-05-18
466,457,11.70,Knutwiler Himbeer ,Knutwiler,9.0,"Coffe, Drinks and Tea",Migros,2023-05-18
467,458,1.30,Contrex,Contrex,1.5,"Coffe, Drinks and Tea",Migros,2023-05-18
468,459,0.90,Aus der Region Eptinger ohne CO,Eptinger,21.5,"Coffe, Drinks and Tea",Migros,2023-05-18
469,460,0.95,Aus der Region Mineral wenig CO,Knutwiler,21.0,"Coffe, Drinks and Tea",Migros,2023-05-18
470,461,0.95,Aus der Region Mineral mit CO,Knutwiler,21.0,"Coffe, Drinks and Tea",Migros,2023-05-18
471,462,1.65,Aus der Region Vivi Kola,Vivi Kola,0.33,"Coffe, Drinks and Tea",Migros,2023-05-18
472,463,1.65,Aus der Region Vivi Kola Zero,Vivi Kola,0.33,"Coffe, Drinks and Tea",Migros,2023-05-18
473,464,5.40,Aus der Region Mineral wenig CO,Knutwiler,26.0,"Coffe, Drinks and Tea",Migros,2023-05-18
474,465,5.40,Aus der Region Mineral mit CO,Knutwiler,26.0,"Coffe, Drinks and Tea",Migros,2023-05-18
475,466,1.–,Valais ohne Co,Valais,2.5,"Coffe, Drinks and Tea",Migros,2023-05-18
476,467,1.–,Aus der Region Valais mit CO,Valais,2.5,"Coffe, Drinks and Tea",Migros,2023-05-18
477,468,0.85,Aus der Region Valais ohne CO,Valais,2.25,"Coffe, Drinks and Tea",Migros,2023-05-18
