,Unnamed: 0,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
934,1083,5.50,Carac Fussball,unknown,130.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
935,1086,0.95,Steinofenbrötchen IP-SUISSE,unknown,75.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
936,1088,1.40,Donut Nut Nougat,unknown,71.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
937,1090,1.–,Migros Bio Buttergipfel,Migros Bio,45.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
938,1091,1.65,Butterzöpfli IP-SUISSE,unknown,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
939,1092,5.80,Dessertkugel Weihnachten,unknown,179.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
940,1093,15.10,Milles Feuilles Torte,unknown,750.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
941,1095,0.75,Butterweggli IP-SUISSE,unknown,65.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
942,1096,4.20,Marronibrot,In-store bakery,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
943,1097,23.20,Exotiktorte eckig,unknown,800.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
944,1098,2.–,Teigosterhase Schoggi,unknown,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
945,1099,3.40,Roggenvollkornbrot mit Nüssen IP-SUISSE,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
946,1100,2.60,Cake Stück Marmor,unknown,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
947,1101,13.50,Sélection petit four 10er,Migros Sélection,128.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
948,1102,13.50, petit four 10er,Sélection,128.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
949,1103,4.80,Bio Fougasse,In-store bakery,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
950,1104,4.90,Migros Bio Butterzopf,Migros Bio,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
951,1106,1.50,Migros Bio Mini Twister hell,Migros Bio,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
952,1107,1.60,Schoggibrötli,unknown,75.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
953,1108,1.95,Baguette,Stone-baked,260.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
954,1109,4.–,Dinkelbrot,In-store bakery,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
955,1110,2.40,Ovo Crunchy Roll,Ovomaltine,82.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
956,1112,2.95,Weissbrot IP-SUISSE,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
957,1113,3.10,Grittibänz mit Branchli,In-store bakery,120.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
958,1114,4.70,Tanne Brownie Caramel,unknown,130.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
959,1115,0.90,Rustica Gipfel,unknown,60.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
960,1116,7.40,Zitronentorte Weihnachten,unknown,220.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
961,1117,1.–,Bio Vitalbrötchen,Stone-baked,80.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
962,1119,2.–,Migros Bio Teigosterhase,Migros Bio,105.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
963,1120,2.30,Kartoffelbrot mit Nüssen,unknown,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
964,1122,1.40,Donut Fussball,unknown,58.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
965,1123,2.20,Schokoladen Mini Cake,unknown,95.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
966,1124,12.–,Kirsch-Torte klein,unknown,430.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
967,1126,22.40,Erdbeertorte,Freshly prepared for,990.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
968,1128,7.60,Vermicelle Cake,unknown,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
969,1129,1.30,Laugenbrötli mit Sesam,unknown,70.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
970,1130,5.65,Haselnuss Diplomat Weihnachten,unknown,180.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
971,1131,3.10,Grittibänz mit Branchli,In-store bakery,120.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
972,1132,1.–,BrötchenIP Suisse,Stone-baked,75.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
973,1133,1.30,M-Budget Baguette hell,M-Budget,240.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
974,1135,4.70,Diplomat Vanille,unknown,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
975,1136,1.60,Schoggibrötli,unknown,75.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
976,1137,1.55,Keimkraft Gipfel,unknown,90.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
977,1139,3.50,Bio Ciabatta,Stone-baked,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
978,1140,4.30,Zwiebel-Käsewähe,unknown,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
979,1141,2.30,Ovo Crunchy Muffin,Ovomaltine,86.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
980,1143,4.80,Ur-Ackerkorn Brot IP-SUISSE,In-store bakery,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
981,1144,4.90,Baumnussbrot IP-SUISSE,In-store bakery,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
982,1145,3.85,Grittibänz,In-store bakery,180.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
983,1147,4.20,Mini Bûche chocolat,unknown,134.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
984,1150,1.40,Sauerteigbrötli IP-SUISSE,unknown,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
985,1151,15.80,Erdbeer Vanille Buche,unknown,330.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
986,1152,1.25,Migros Bio Kartoffelbrötchen,Migros Bio,110.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
987,1153,0.80,M-Budget Donut,M-Budget,53.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
988,1154,4.20,Mini Bûche Weihnach. Schwarzwälder,unknown,134.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
989,1155,2.40,Grittibänz,In-store bakery,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
990,1156,2.30,Migros Bio Grittibänz,Migros Bio,120.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
991,1157,2.30,Ragusa Gipfel,unknown,93.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
992,1158,3.30,Twister Süsskartoffel,Stone-baked,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
993,1159,2.10,Muffin Unicorn,unknown,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
994,1160,5.10,Urdinkel Farmerbrot IP-SUISSE,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
995,1161,1.–,Natürliche Farbe Grün,RUF,8.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
996,1162,1.–,Natürliche Farbe Blau,RUF,8.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
997,1165,1.30,Fine crystal sugar,M-Budget,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
998,1166,1.95,Migros Bio Schweizer Weizenkleie,Migros Bio,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
999,1168,1.90,Natürliches Topping Pist. Haseln. Kakao,RUF,30.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1000,1169,1.70,Natürliches Topping Himbeer Kirsch Reis.,RUF,15.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1001,1170,4.50,Bio Dekor Mix,RUF,140.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1002,1172,5.60,Nestlé Nesquik Cereal,Nestlé,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1003,1186,5.35,Spread,Nocciolata,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1004,1187,2.10,Muffin Key Lime Pie,unknown,116.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1005,1188,3.50,Creme-Cornet,Freshly prepared for,140.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1006,1189,4.50,Donuts Hearts ,DOTS,142.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1007,1190,1.25,Dry mix for crêpes,Homemade,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1008,1191,6.40,Trio Cocos Makronen,unknown,612.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1009,1192,5.35,Bio Nocciolata ohne Milch,Nocciolata,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1010,1193,1.30,Migros Bio Vollkorn haferflöckli fein,Migros Bio,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1011,1194,5.50,"  Special KMulti-grain petal mixRed berries, cluster and seed",Kellogg's,320.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1012,1195,3.40,Marzipan,Patissier,165.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1013,1196,3.10,Scattered decor Mix,Patissier,150.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1014,1197,0.60,Gingerbread spice,Patissier,20.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1015,1200,4.95,  CrocMuesli NibblesSeeds & Nuts,Farmer,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1016,1201,3.40,MarzipanVegetables,Patissier,165.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1017,1202,4.80,Yeast flakes,Alnatura,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1018,1203,5.10,Orange blossom honey,Sélection,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1019,1204,2.55,"  CrustiniBruschettaRoasted, salted, with olive oil",Monviso,120.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1020,1205,5.95,  BioMuesliApple & pecan,You,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1021,1206,4.20,CrispbreadChia & oats,Sélection,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1022,1208,3.20,Crown of Sils,unknown,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1023,1209,4.30,Sweetener powderCyclamate and saccharin,Sucorine,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1024,1210,4.95,"  Bircher MüesliOat, barley and spelt flakes with sunflower seeds, apple pieces and hazelnutsOriginal",Farmer,800.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1025,1211,4.10,PistachiosChopped,Patissier,35.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1026,1212,6.50,  aha!Crunchy muesliNuts,Migros Bio,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1027,1213,2.95,  ExtraRedcurrant jelly,Belle Journée,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1028,1214,3.20,Pudding powderChocolate Flavor,unknown,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1029,1215,4.95,"  Bircher MüesliOat, barley and soya flakes with sultanas and hazelnutsFit",Farmer,700.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1030,1216,6.95,Birchermüesli with berriesReddy Berries,Migros Bio,700.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1031,1217,3.45,Dark chocolate muesli,Alnatura,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1032,1218,1.60,Sunflower seed bread,M-Classic,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1033,1219,3.70,Wafer cones,M-Classic,125.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1034,1220,5.60,Lavender flower honey,Sélection,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1035,1221,4.95,Dessert creamVanilla,Stalden,470.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1036,1222,3.10,Chocolate with flavor,unknown,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1037,1223,3.20,Party Pasteli,M-Classic,72.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1038,1224,5.95,Blossom honey,unknown,550.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1039,1225,2.40,Sugar decoration with candlesColored,Patissier,25.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1040,1226,1.35,Marzipan,Patissier,80.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1041,1227,2.95,Crispy breadGarlic & sea salt,Wasa,190.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1042,1228,2.40,Gelling sugar,M-Classic,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1043,1231,2.–,Puff pastryAs a block,M-Classic,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1044,1232,4.95,GranolaDark chocolate - zing,Spoon,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1045,1234,4.95,Dessert creamMilk chocolate,Stalden,470.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1046,1235,5.50,Organic wholemeal oat flakesWith dried fruits and spices,You,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1047,1236,6.95,"Baking mix for carrot cakeWith baking tin, with marzipan carrots,with icing sugar",Homemade,480.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1048,1237,4.40,Wafer cuts,M-Classic,78.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1049,1238,3.95,  ExtraRaspberry jelly,Belle Journée,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1050,1239,5.90,Aha!Flour mixtFor dark bread,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1051,1240,1.30,Granulated sugar,M-Classic,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1052,1241,2.60,NappageÀ la fraise,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1053,1242,2.20,Pâtisserie crumble,Patissier,140.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1054,1243,1.80,Strawberry icingFor cakes,Patissier,360.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1055,1244,4.95,GranolaWith maple syrup,Spoon,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1056,1245,5.95,  BioLentil crunchy muesliCocoa,You,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1057,1246,5.95,  aha!Crunchy muesliSeeds,Migros Bio,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1058,1247,2.40,Krustenkranz,unknown,320.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1059,1248,12.50,Le carac géant,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1060,1249,5.60,Pine honey,Sélection,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1061,1250,2.40,Sign happy birthday,Patissier,20.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1062,1251,3.80,Organic spelt braid,Stadtmühle Schenk,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1063,1252,2.90,Butter braid,unknown,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1064,1253,2.90,Potato breadWith walnuts,unknown,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1065,1255,4.–,Chocolate decorations,Patissier,120.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1066,1256,5.70,Baked organic müesli mixWith hazelnuts and hemp seeds,You,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1067,1257,2.30,Rock candy,M-Classic,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1068,1258,5.70,  BioChocolate cake mixWith baking pan,Homemade,480.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1069,1259,2.40,Sign happy birthday,Patissier,10.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1070,1260,3.20,Pudding powder for Caramel KöpfliFor cooking,unknown,204.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1071,1261,5.80,Crunchy muesliAmaranth with chia and apple,Migros Bio,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1072,1262,4.95,GranolaApple - almond butter,Spoon,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1073,1263,4.95,Scatter decor colourful,Patissier,120.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1074,1264,2.40,Sugar Emoticon,Patissier,12.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1075,1265,2.60,Powder for panna cotta base cream,Homemade,195.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1076,1266,1.95,BaguetteSteinofen,unknown,260.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1077,1267,1.90,Grated orange peel,Patissier,20.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1078,1269,2.65,Brawn,M-Classic,75.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1079,1271,5.50,Cereal mixture ,You,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1080,1272,4.95,Dessert creamChocolate,Stalden,470.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1081,1275,2.55,Sugar writingWhite,Patissier,25.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1082,1276,3.60,Cocoa butter,Alnatura,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1083,1277,4.60,White fondant blanket,Patissier,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1084,1278,4.60,Mix for sliced shellfish,unknown,410.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1085,1280,3.50,Vermicelles - Chestnut puree,unknown,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1086,1282,2.60,Chocolate butterflies,Patissier,27.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1087,1283,1.95,Dessert sauceChocolate,Patissier,125.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1088,1284,2.40,Sugar eyes,Patissier,8.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1089,1285,4.30,Baking mix for apple pie,Homemade,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1090,1286,5.50,Baking mix for Naked CakeWith baking pan,Homemade,340.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1091,1287,1.35,Marzipan,Patissier,80.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1092,1288,5.95,Canihua flakes,Migros Bio,150.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1093,1289,2.40,Sugar beetle,Patissier,20.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1094,1290,6.20,Bread flour mix,Bauckhof,600.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1095,1291,3.20,TwisterSteinofen,Migros Bio,360.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1096,1292,2.70,SteinofenrauteFour à pierre,Migros Bio,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1097,1293,2.40,Gelling agent for jams and jelliesVegetable,Patissier,90.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1098,1294,1.35,"Candied fruit, chopped",Patissier,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1099,1295,3.20,Twister RusticoSteinofen,Migros Bio,360.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1100,1297,5.60,Baking mix for Marble CakeWith baking pan,Homemade,490.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1101,1300,5.60,Roll fondantPastel,Patissier,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1102,1301,2.–,Decoration confectionery,Patissier,140.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1103,1302,2.20,Bigarreaux confits,Patissier,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1104,1303,1.25,"Candied orange peel, chopped",Patissier,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1105,1304,4.75,Perles croquantes au chocolat,Patissier,110.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1106,1305,2.65,Sugar writingRed,Patissier,25.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1107,1306,4.20,Vermicelles,Patissier,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1108,1307,2.40,Sign unicorn,Patissier,20.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1109,1309,4.80,JamSwiss raspberries,Favorit,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1110,1311,4.50,Vanilla paste,Patissier,50.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1111,1312,3.50,CiabattaSteinofen,Migros Bio,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
