,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
1154,Regional Price,Schweinskotelett,unknown,NA,Fish and Meat,Migros,2023-05-19
1155,Regional Price,Schweinskotelett mager IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1156,Regional Price,Halskotelette Schwein IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1157,Regional Price,Schweinsfilet,unknown,NA,Fish and Meat,Migros,2023-05-19
1158,Regional Price,Lamm Gigot IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1159,Regional Price,Lamm Gigot IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1160,5.50,Lammkoteletten IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
1161,Regional Price,Lamm Nierstück,unknown,NA,Fish and Meat,Migros,2023-05-19
1162,Regional Price,Hors Line Pferde Geschnetzeltes,Horse Line,NA,Fish and Meat,Migros,2023-05-19
1163,4.60,Wapiti Steak,unknown,100 g,Fish and Meat,Migros,2023-05-19
1164,Regional Price,Hirsch Entrecôtes,unknown,NA,Fish and Meat,Migros,2023-05-19
1165,Regional Price,Mixed Grill,unknown,NA,Fish and Meat,Migros,2023-05-19
1166,Regional Price,Husarenspiess,unknown,NA,Fish and Meat,Migros,2023-05-19
1167,Regional Price,Fackelspiess IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1168,2.65,Hamburger,unknown,100 g,Fish and Meat,Migros,2023-05-19
1169,3.20,Bio Rindshacksteak,unknown,100 g,Fish and Meat,Migros,2023-05-19
1170,4.50,Aareburger,unknown,200g,Fish and Meat,Migros,2023-05-19
1171,6.35,AdR R-Chili Burger ,unknown,2x120g240g,Fish and Meat,Migros,2023-05-19
1172,6.35,Rindshamburger,unknown,240g,Fish and Meat,Migros,2023-05-19
1173,1.85,Kalbsbrät IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
1174,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-19
1175,1.85,Pizza Fleischkäse roh,unknown,100 g,Fish and Meat,Migros,2023-05-19
1176,1.75,Fleischkäse IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
1177,Regional Price,Hacksteak IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1178,Regional Price,Bärlauchsteak IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1179,3.50,Barbecue Steak mariniert IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
1180,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-19
1181,6.95,Bauernbratwurst,unknown,220g,Fish and Meat,Migros,2023-05-19
1182,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-19
1183,1.80, Schweinsbratwurst,Tradition,100 g,Fish and Meat,Migros,2023-05-19
1184,2.85,Grillschnecken Mix,unknown,100 g,Fish and Meat,Migros,2023-05-19
1185,4.95,Kalbsbratwurst Spezial IP-SUISSE,unknown,280g,Fish and Meat,Migros,2023-05-19
1186,Regional Price,Bratwurst,unknown,NA,Fish and Meat,Migros,2023-05-19
1187,5.80,Pizza Bratwurst,unknown,180g,Fish and Meat,Migros,2023-05-19
1188,Regional Price,Appenzeller Siedwurst,Spécialité Suisse,NA,Fish and Meat,Migros,2023-05-19
1189,3.–,Glarner Chäswürstli,unknown,100 g,Fish and Meat,Migros,2023-05-19
1190,8.95,Glarner-Kalberwurst,unknown,2 x 200g,Fish and Meat,Migros,2023-05-19
1191,8.95,Kalberwurst past ,unknown,4 Stück400g,Fish and Meat,Migros,2023-05-19
1192,Regional Price,Cervelas 1 Paar,unknown,NA,Fish and Meat,Migros,2023-05-19
1193,3.90,Wienerli,unknown,200g,Fish and Meat,Migros,2023-05-19
1194,3.95,Wienerli,unknown,200g,Fish and Meat,Migros,2023-05-19
1195,3.95,Fürstländer Schweinswürstli,unknown,160g,Fish and Meat,Migros,2023-05-19
1196,6.90,Augustiner Schüblig,unknown,310g,Fish and Meat,Migros,2023-05-19
1197,6.40,Spezial Stumpen ,Spécialité Suisse,2 Stück320g,Fish and Meat,Migros,2023-05-19
1198,5.90,Schwyzer Chäswürstli,unknown,240g,Fish and Meat,Migros,2023-05-19
1199,5.75,Engadiner Hauswurst ,Spécialité Suisse,2 Stück260g,Fish and Meat,Migros,2023-05-19
1200,Regional Price,Boutefas roh,unknown,NA,Fish and Meat,Migros,2023-05-19
1201,4.50,Saucisson gekocht,unknown,100 g,Fish and Meat,Migros,2023-05-19
1202,6.80,Schwartenwurst,unknown,320g,Fish and Meat,Migros,2023-05-19
1203,2.70,Neuenburger Saucisson,unknown,100 g,Fish and Meat,Migros,2023-05-19
1204,6.70,Neuenburger Wurst,unknown,230g,Fish and Meat,Migros,2023-05-19
1205,1.60,Fleischkäse,unknown,100 g,Fish and Meat,Migros,2023-05-19
1206,Regional Price,Bärlauch-Fleischkäse,unknown,NA,Fish and Meat,Migros,2023-05-19
1207,Regional Price,,Beretta,NA,Fish and Meat,Migros,2023-05-19
1208,4.85,Wyländer Bauernschinken,unknown,100 g,Fish and Meat,Migros,2023-05-19
1209,Regional Price,Landjäger,unknown,NA,Fish and Meat,Migros,2023-05-19
1210,Regional Price,Landjäger luftgetrocknet,unknown,NA,Fish and Meat,Migros,2023-05-19
1211,5.60,Appenzeller Pantli,Spécialité Suisse,140g,Fish and Meat,Migros,2023-05-19
1212,Regional Price,,Rapelli,NA,Fish and Meat,Migros,2023-05-19
1213,Regional Price,Geschenkkoffer mit 3  Salamis Gruyères,unknown,NA,Fish and Meat,Migros,2023-05-19
1214,4.90,Apéro Pfefferwurst mini,unknown,80g,Fish and Meat,Migros,2023-05-19
1215,Regional Price,,Rapelli,NA,Fish and Meat,Migros,2023-05-19
1216,7.85,Salsiz ,unknown,3 Stück285g,Fish and Meat,Migros,2023-05-19
1217,Regional Price,Walliser Goronwurst,Spécialité Suisse,NA,Fish and Meat,Migros,2023-05-19
1218,Regional Price,Salami Camembert Schale,Spécialité Suisse,NA,Fish and Meat,Migros,2023-05-19
1219,4.25,Pferdetrockenwurst,unknown,100 g,Fish and Meat,Migros,2023-05-19
1220,Regional Price,Bündnerfleisch,Spécialité Suisse,NA,Fish and Meat,Migros,2023-05-19
1221,11.20,Trockenfleisch hauchdünn geschn.,Spécialité Suisse,100 g,Fish and Meat,Migros,2023-05-19
1222,7.50,Sélection Schweinsfilet Surchoix,Migros Sélection,100 g,Fish and Meat,Migros,2023-05-19
1223,7.50, Schweinsfilet Surchoix,Sélection,100 g,Fish and Meat,Migros,2023-05-19
1224,7.60,Hobelfleisch Schale,Spécialité Suisse,100 g,Fish and Meat,Migros,2023-05-19
1225,6.10,Heublumenrohschinken,unknown,100 g,Fish and Meat,Migros,2023-05-19
1226,Regional Price,,Rapelli,NA,Fish and Meat,Migros,2023-05-19
1227,5.90,Presunto Portugues,unknown,100 g,Fish and Meat,Migros,2023-05-19
1228,2.90, Beef Jerky Original,Jack Link's,25g,Fish and Meat,Migros,2023-05-19
1229,2.90,Jack LInk's Beef Jerky Teriyaki,unknown,25g,Fish and Meat,Migros,2023-05-19
1230,8.30,Mostbröckli Schale,unknown,100 g,Fish and Meat,Migros,2023-05-19
1231,Regional Price,Emmentaler Bauernspeck geschnitten,Spécialité Suisse,NA,Fish and Meat,Migros,2023-05-19
1232,6.30,Wyl Zvieriplättli,unknown,100 g,Fish and Meat,Migros,2023-05-19
1233,5.95,Wyländer Rauchmöckli,unknown,100 g,Fish and Meat,Migros,2023-05-19
1234,5.95,Wyl Rauchmöckli,unknown,100 g,Fish and Meat,Migros,2023-05-19
1235,2.65,Schüfeli geräuchert,unknown,100 g,Fish and Meat,Migros,2023-05-19
1236,1.55,Wädli gesalzen und geräucht,unknown,100 g,Fish and Meat,Migros,2023-05-19
1237,1.60,Blutwurst ,unknown,1 Stück100 g,Fish and Meat,Migros,2023-05-19
1238,1.80,Rahmblutwurst mit Lauch,unknown,100 g,Fish and Meat,Migros,2023-05-19
1239,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-19
1240,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-19
1241,3.40,Siedfleisch in Sulz gekocht,unknown,100 g,Fish and Meat,Migros,2023-05-19
1242,3.–,Rheintaler Speck,Spécialité Suisse,100 g,Fish and Meat,Migros,2023-05-19
1243,Regional Price,Braten Schale,unknown,NA,Fish and Meat,Migros,2023-05-19
1244,Regional Price,Kalbsbraten gebraten,unknown,NA,Fish and Meat,Migros,2023-05-19
1245,Regional Price,Porchetta,unknown,NA,Fish and Meat,Migros,2023-05-19
1246,Regional Price,,Rapelli,NA,Fish and Meat,Migros,2023-05-19
1247,Regional Price,,Rapelli,NA,Fish and Meat,Migros,2023-05-19
1248,1.50,Poulet-Flügel,Optigal,100 g,Fish and Meat,Migros,2023-05-19
1249,4.55,Truthahnplätzli fein,unknown,100 g,Fish and Meat,Migros,2023-05-19
1250,3.95,Sélection Wachtel Brust & Schenkel,Migros Sélection,100 g,Fish and Meat,Migros,2023-05-19
1251,3.95, Wachtel Brust & Schenkel,Sélection,100 g,Fish and Meat,Migros,2023-05-19
1252,Regional Price,Mais Pouletschnitzel,St. Sever,NA,Fish and Meat,Migros,2023-05-19
1253,5.80,Pouletschnitzel paniert,unknown,200g,Fish and Meat,Migros,2023-05-19
1254,Regional Price,Bio Lachstranchen,Migros Bio,NA,Fish and Meat,Migros,2023-05-19
1255,10.95,MSC Wildlachs Coho,unknown,100g,Fish and Meat,Migros,2023-05-19
1256,6.20,Miesmuschelsalat,unknown,150g,Fish and Meat,Migros,2023-05-19
1257,4.10,Apéro Rohessspeck,unknown,50g,Fish and Meat,Migros,2023-05-19
1258,2.65,Fleischkäse,unknown,100 g,Fish and Meat,Migros,2023-05-19
1259,4.95,BaconVegan,La Vie,150g,Fish and Meat,Migros,2023-05-19
1260,1.80,Schweinsnierstück IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
1261,7.45,MSC Dorschfilet,unknown,390g,Fish and Meat,Migros,2023-05-19
1262,3.10,Sulzbecher mit Aufschnitt,unknown,180g,Fish and Meat,Migros,2023-05-19
1263,4.95,Mediterranean piecesVegan,Heura,160g,Fish and Meat,Migros,2023-05-19
1264,4.95,NuggetsVegan,Heura,180g,Fish and Meat,Migros,2023-05-19
1265,4.95,Plant-based spicy sausage,Heura,216g,Fish and Meat,Migros,2023-05-19
1266,4.50,Plant-based sausageVegan,V-Love,200g,Fish and Meat,Migros,2023-05-19
1267,Regional Price,,Grill mi,NA,Fish and Meat,Migros,2023-05-19
1268,4.90,Bio Grill mi Plant-Based Cipollata,Migros Bio,200g,Fish and Meat,Migros,2023-05-19
1269,14.85,SwissShrimps,unknown,100 g,Fish and Meat,Migros,2023-05-19
1270,Regional Price,,Migros Bio,NA,Fish and Meat,Migros,2023-05-19
1271,Regional Price,Bio Wolfsbarsch,Migros Bio,NA,Fish and Meat,Migros,2023-05-19
1272,4.95,  IP-SUISSECountry ham,Traditon,100 g,Fish and Meat,Migros,2023-05-19
1273,Regional Price,Rinds Clubsteak IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1274,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-19
1275,6.15,Entrecôte IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
1276,2.40,Schweinsplätzli IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
1277,3.90,Duo Pack Cervelas,M-Classic,400g,Fish and Meat,Migros,2023-05-19
1278,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-19
1279,9.85,SwissShrimps,unknown,100 g,Fish and Meat,Migros,2023-05-19
1280,2.10,Schweinshohrücken IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
1281,Regional Price,Rindsplätzli à la minute,unknown,NA,Fish and Meat,Migros,2023-05-19
1282,Regional Price,Kalbs Cordon-Bleu IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1283,Regional Price,Schweinsbraten IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1284,Regional Price,S-Nierstückbraten IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1285,Regional Price,Rindshuft IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1286,Regional Price,Rindsgeschnetzeltes IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1287,Regional Price,S-Wellenspiess,unknown,NA,Fish and Meat,Migros,2023-05-19
1288,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-19
1289,4.20,Onigiri Tuna,Sushi Mania,110g,Fish and Meat,Migros,2023-05-19
1290,5.60,Kalbsgeschnetzeltes IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
1291,Regional Price,Rindsplätzli IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1292,1.80,Kalbshackfleisch IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
1293,Regional Price,Kalbsbrust gefüllt gebraten,unknown,NA,Fish and Meat,Migros,2023-05-19
1294,9.40,Sashimi Lachs am Stück,unknown,140g,Fish and Meat,Migros,2023-05-19
1295,4.40,Kalbsbraten IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
1296,2.10,Pilatussteak IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
1297,Regional Price,Siedfleisch IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1298,Regional Price,Buurewurst Küchengeräucht,Spécialité Suisse,NA,Fish and Meat,Migros,2023-05-19
1299,2.–,Schweinsbraten IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
1300,Regional Price,Rindshuft IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1301,Regional Price,MSC Seeteufelfilet,unknown,NA,Fish and Meat,Migros,2023-05-19
1302,Regional Price,GGAPSmoked salmon,unknown,NA,Fish and Meat,Migros,2023-05-19
1303,11.50,Kalbs-Bratwurst IP-SUISSE,unknown,840g,Fish and Meat,Migros,2023-05-19
1304,4.10,Forellenfilets ohne Haut,unknown,100 g,Fish and Meat,Migros,2023-05-19
1305,Regional Price,Fleischkäse Delikatesse IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1306,Regional Price,IP-SUISSEPork chop,unknown,NA,Fish and Meat,Migros,2023-05-19
1307,Regional Price,  IP-SUISSEDried shoulder meatMidi,Tradition,NA,Fish and Meat,Migros,2023-05-19
1308,2.65,Merguez roh,unknown,100 g,Fish and Meat,Migros,2023-05-19
1309,Regional Price,Schweinshuftsteak IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1310,7.50,Bio Lachs-Crevetten Spiess,unknown,100 g,Fish and Meat,Migros,2023-05-19
1311,Regional Price,Kalbsrollbraten IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1312,1.85,Kalbsbrät IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
1313,5.50,Hamburger IP-SUISSE,unknown,220g,Fish and Meat,Migros,2023-05-19
1314,2.75,Fackelspiess IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
1315,5.90,Nidwaldner Chämimeckli,unknown,100 g,Fish and Meat,Migros,2023-05-19
1316,4.10,Siedfleisch Sulz Schale,unknown,100 g,Fish and Meat,Migros,2023-05-19
1317,Regional Price,Rindshackfleisch IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1318,7.90,Kalbsbratwurst ,unknown,2 Stück400g,Fish and Meat,Migros,2023-05-19
1319,3.20,"Rippli geräuchert, gekocht",unknown,100 g,Fish and Meat,Migros,2023-05-19
1320,Regional Price,ASC Pangasiusfilets,unknown,NA,Fish and Meat,Migros,2023-05-19
1321,Regional Price,,Grill mi,NA,Fish and Meat,Migros,2023-05-19
1322,5.10,Kalbssteak Hals IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
1323,1.40,Rollschinken geräucht,unknown,100 g,Fish and Meat,Migros,2023-05-19
1324,Regional Price,Merguez roh,unknown,NA,Fish and Meat,Migros,2023-05-19
1325,Regional Price,,Optigal,NA,Fish and Meat,Migros,2023-05-19
1326,4.70,Pfeffersteak IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
1327,Regional Price,Holzfällersteak IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1328,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-19
1329,Regional Price,Kalbshuft IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1330,2.75,Schweinsplätzli IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
1331,Regional Price,ASC Dorade royale,unknown,NA,Fish and Meat,Migros,2023-05-19
1332,2.10,Pilatussteak IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
1333,Regional Price,Rindsvoressen IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1334,Regional Price,ASC Lachsrückenfilet Cantadou,unknown,NA,Fish and Meat,Migros,2023-05-19
1335,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-19
1336,11.–,Salatwurst,unknown,600g,Fish and Meat,Migros,2023-05-19
1337,Regional Price,,Beretta,NA,Fish and Meat,Migros,2023-05-19
1338,2.80,Kalbs Spare Ribs,unknown,100 g,Fish and Meat,Migros,2023-05-19
1339,4.50,Seeländer Krustenschinken,unknown,100 g,Fish and Meat,Migros,2023-05-19
1340,2.40,Siedfleisch IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
1341,1.60,Fleischkäse Delikatesse IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
1342,Regional Price,Pork Spare-RibsMarinated,Migros Bio,NA,Fish and Meat,Migros,2023-05-19
1343,Regional Price,MSC Seeteufelfiet,unknown,NA,Fish and Meat,Migros,2023-05-19
1344,11.–,Planted.SkewersVegan,unknown,400g,Fish and Meat,Migros,2023-05-19
1345,Regional Price,Schweinshalsbraten IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1346,Regional Price,Chuchi Rauchwurst,unknown,NA,Fish and Meat,Migros,2023-05-19
1347,9.50,Planted.Pea protein chickenVegan,unknown,2 x 175g,Fish and Meat,Migros,2023-05-19
1348,Regional Price,,Optigal,NA,Fish and Meat,Migros,2023-05-19
1349,2.65,Fleischkäse Cordon-Bleu IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
1350,Regional Price,Brätkügeli IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1351,6.–,Rindshuftsteak IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
1352,4.45,Qualivo Kalbs Meatballs,unknown,100 g,Fish and Meat,Migros,2023-05-19
1353,Regional Price,Mixed minced meat,M-Classic,NA,Fish and Meat,Migros,2023-05-19
1354,6.50,Bacon cubesSmoked,Migros Bio,240g,Fish and Meat,Migros,2023-05-19
1355,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-19
1356,7.80,ASC MSC Meeresfrüchte Mix,unknown,200g,Fish and Meat,Migros,2023-05-19
1357,7.90,Poulet Nuggets,unknown,250g,Fish and Meat,Migros,2023-05-19
1358,Regional Price,Schweinskotelette Terrasuisse,unknown,NA,Fish and Meat,Migros,2023-05-19
1359,8.90,Kalbssteak Terrasuisse,unknown,100 g,Fish and Meat,Migros,2023-05-19
1360,Regional Price,Schweinssteak Nierstück,unknown,NA,Fish and Meat,Migros,2023-05-19
1361,Regional Price,Meeresfrüchtesalat,unknown,NA,Fish and Meat,Migros,2023-05-19
1362,1.90,Schweinshackfleisch IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
1363,20.95,Rehschnitzel,unknown,350g,Fish and Meat,Migros,2023-05-19
1364,16.50,Hirsch-Medaillons,unknown,400g,Fish and Meat,Migros,2023-05-19
1365,Regional Price,,Don Pollo,NA,Fish and Meat,Migros,2023-05-19
1366,16.50,Wildschweinsteak,unknown,400g,Fish and Meat,Migros,2023-05-19
1367,7.50,Trio vom Wild Hirsch/Reh/Wildschw.,unknown,180g,Fish and Meat,Migros,2023-05-19
1368,4.30,Rehrücken,unknown,100 g,Fish and Meat,Migros,2023-05-19
1369,3.50,Rindsbraten IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
1370,Regional Price,Fleischkäse Cordon Bleu,unknown,NA,Fish and Meat,Migros,2023-05-19
1371,Regional Price,IP-SUISSEBündnerfleisch,unknown,NA,Fish and Meat,Migros,2023-05-19
1372,Regional Price,IP-SUISSEBeef shoulder roast,unknown,NA,Fish and Meat,Migros,2023-05-19
1373,5.50,Tofu with truffles,Sélection,230g,Fish and Meat,Migros,2023-05-19
1374,1.95,Plätzli paniert IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
1375,3.05,ASC Fisch Cordon-Bleu,unknown,100 g,Fish and Meat,Migros,2023-05-19
1376,Regional Price,Cordon Bleu Gorgonzola,unknown,NA,Fish and Meat,Migros,2023-05-19
1377,Regional Price,,Grill mi,NA,Fish and Meat,Migros,2023-05-19
1378,Regional Price,Cordon Bleu mit Rohschinken,unknown,NA,Fish and Meat,Migros,2023-05-19
1379,Regional Price,Pizza Cordon Bleu,unknown,NA,Fish and Meat,Migros,2023-05-19
1380,7.90,Schweinsbratwurst,unknown,560g,Fish and Meat,Migros,2023-05-19
1381,6.–,,unknown,1/2 Poulet Paprika500g,Fish and Meat,Migros,2023-05-19
1382,Regional Price,Boutefas gekocht geschnitten,Spécialité Suisse,NA,Fish and Meat,Migros,2023-05-19
1383,5.20,Riesenklöpfer ,unknown,2 Stück300g,Fish and Meat,Migros,2023-05-19
1384,Regional Price,,Malbuner,NA,Fish and Meat,Migros,2023-05-19
1385,Regional Price,Champignions Lyoner Schale,unknown,NA,Fish and Meat,Migros,2023-05-19
1386,2.50,Schinken Fleischkäse,unknown,100 g,Fish and Meat,Migros,2023-05-19
1387,Regional Price,Lyoner geschnitten,unknown,NA,Fish and Meat,Migros,2023-05-19
1388,Regional Price,Bratwurst XXL,unknown,NA,Fish and Meat,Migros,2023-05-19
1389,6.90,Bockwürstli past Terrasuisse,unknown,260g,Fish and Meat,Migros,2023-05-19
1390,Regional Price,Bärlauchbratwurst,unknown,NA,Fish and Meat,Migros,2023-05-19
1391,Regional Price,Landrauchschinken Anschnitte,unknown,NA,Fish and Meat,Migros,2023-05-19
1392,6.55,Landrauchschinken IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
1393,6.45,Landrauchschinken IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
1394,5.25,Berg-Kräuterspeck,unknown,100 g,Fish and Meat,Migros,2023-05-19
1395,5.85,Hobelfleisch Anschnitte Schale,Spécialité Suisse,100 g,Fish and Meat,Migros,2023-05-19
1396,6.80,Bio Salami,unknown,100 g,Fish and Meat,Migros,2023-05-19
1397,9.50,Rindsfilet IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
1398,Regional Price,Rindsbraten IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1399,Regional Price,Lamm Gigot IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1400,Regional Price,Lamm Gigot IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1401,Regional Price,Lammvoressen IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1402,Regional Price,Hirschschnitzel,unknown,NA,Fish and Meat,Migros,2023-05-19
1403,4.50,Jägerplätzli IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
1404,2.80,Ländersteak,M-Classic,100 g,Fish and Meat,Migros,2023-05-19
1405,Regional Price,,Rapelli,NA,Fish and Meat,Migros,2023-05-19
1406,Regional Price,,Don Pollo,NA,Fish and Meat,Migros,2023-05-19
1407,Regional Price,,Don Pollo,NA,Fish and Meat,Migros,2023-05-19
1408,7.70,Kalbs-Cipollatta,unknown,250g,Fish and Meat,Migros,2023-05-19
1409,Regional Price,Rauchhamme Schale,unknown,NA,Fish and Meat,Migros,2023-05-19
1410,3.60,Ofenbraten geschnitten,unknown,100 g,Fish and Meat,Migros,2023-05-19
1411,Regional Price,Hinterschinken geräuchert,unknown,NA,Fish and Meat,Migros,2023-05-19
1412,4.40,Bureschinken geschnitten,unknown,100 g,Fish and Meat,Migros,2023-05-19
1413,3.–,Bergsteigerwurst geschnitten,unknown,100 g,Fish and Meat,Migros,2023-05-19
1414,Regional Price,Rauchspeck gekocht,Spécialité Suisse,NA,Fish and Meat,Migros,2023-05-19
1415,3.90,Emmentaler Rauchsalami geschnitten,Spécialité Suisse,100 g,Fish and Meat,Migros,2023-05-19
1416,Regional Price,Gewürzspeck geschnitten,Spécialité Suisse,NA,Fish and Meat,Migros,2023-05-19
1417,2.50,Fleischkäse geschnitten,unknown,100 g,Fish and Meat,Migros,2023-05-19
1418,3.50,Fleischkäse ,unknown,1 Tranche150g,Fish and Meat,Migros,2023-05-19
1419,5.–,Schweinsbraten geschnitten,unknown,100 g,Fish and Meat,Migros,2023-05-19
1420,Regional Price,Speckwürfeli,unknown,NA,Fish and Meat,Migros,2023-05-19
1421,2.60,Fleischkäse Paprika geschnitten,unknown,100 g,Fish and Meat,Migros,2023-05-19
1422,Regional Price,Gewürzspeck,unknown,NA,Fish and Meat,Migros,2023-05-19
1423,Regional Price,Rinds Stroganoff IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1424,Regional Price,Rahmgeschnetzeltes,M-Classic,NA,Fish and Meat,Migros,2023-05-19
1425,3.90,Mixed Grill IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
1426,1.95,Fackelrolle IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
1427,Regional Price,Schweins Medaillon mit Speck,unknown,NA,Fish and Meat,Migros,2023-05-19
1428,Regional Price,Schweins-Medaillon mit Speck,unknown,NA,Fish and Meat,Migros,2023-05-19
1429,Regional Price,Alplammvoressen IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1430,4.40,Alplamm Schulter IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
1431,4.70,Alplammgigot IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
1432,2.90,Kalbsbrust gerollt IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
1433,Regional Price,Landjäger smoked,Tradition,NA,Fish and Meat,Migros,2023-05-19
1434,Regional Price,MSC Wildlachs Royal,unknown,NA,Fish and Meat,Migros,2023-05-19
1435,5.95,Forellenfilets geräuchert,unknown,100 g,Fish and Meat,Migros,2023-05-19
1436,Regional Price,Appenzeller Mostbröckli,unknown,NA,Fish and Meat,Migros,2023-05-19
1437,Regional Price,Schweins-Cipollata Schnecken,unknown,NA,Fish and Meat,Migros,2023-05-19
1438,Regional Price,Bratwurst-Schnecke mit Bärlauch,unknown,NA,Fish and Meat,Migros,2023-05-19
1439,Regional Price,,Grill mi,NA,Fish and Meat,Migros,2023-05-19
1440,10.80,Wienerli,unknown,2000g,Fish and Meat,Migros,2023-05-19
1441,6.95,Salami Milano,unknown,300g,Fish and Meat,Migros,2023-05-19
1442,4.10,Bauernwurst,unknown,100 g,Fish and Meat,Migros,2023-05-19
1443,Regional Price,Schweinsbrustspitz IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1444,Regional Price,Saftplätzli IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1445,Regional Price,Schweinshaxen IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
