,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
1134,Regional Price,Migros BioBio Rinds Schulterbraten,unknown,NA,Fish and Meat,Migros,2023-05-23
1135,Regional Price,Rinds Hohrücken Dry Aged IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1136,Regional Price,Dry Aged Clubsteak IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1137,Regional Price,Hohrückensteak IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1138,8.50,Qualivo Rind Hohrückensteak,unknown,100 g,Fish and Meat,Migros,2023-05-23
1139,6.–,Rindsplätzli a la Minute,unknown,100 g,Fish and Meat,Migros,2023-05-23
1140,6.40,Migros BioMigros Bio Rindsplätzli,unknown,100 g,Fish and Meat,Migros,2023-05-23
1141,Regional Price,Rindsplätzli IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1142,6.65,Qualivo Rind Platzli minute mar.,unknown,100 g,Fish and Meat,Migros,2023-05-23
1143,6.10,Migros BioMigros Bio Rindsplätzli,unknown,100 g,Fish and Meat,Migros,2023-05-23
1144,5.30,Rindsplätzli IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
1145,6.90,Rindstatar,unknown,100 g,Fish and Meat,Migros,2023-05-23
1146,6.50,Migros BioMigros Bio Rindfleisch Gyrosspiess,unknown,100 g,Fish and Meat,Migros,2023-05-23
1147,5.40,Migros BioMigros Bio Rindssaftplätzli,unknown,100 g,Fish and Meat,Migros,2023-05-23
1148,7.60,Rinds Clubsteak knochengereift,unknown,100 g,Fish and Meat,Migros,2023-05-23
1149,5.50,Fondue Bourguignonne,unknown,100 g,Fish and Meat,Migros,2023-05-23
1150,Regional Price,Migros BioMigros Bio Entrecôte,unknown,NA,Fish and Meat,Migros,2023-05-23
1151,Regional Price,Rinds Entrecôte Dry Aged IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1152,Regional Price,,Optigal,NA,Fish and Meat,Migros,2023-05-23
1153,Regional Price,Dry Aged Entrecôte IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1154,Regional Price,,Optigal,NA,Fish and Meat,Migros,2023-05-23
1155,3.70,Poulet Schnitzel,unknown,100 g,Fish and Meat,Migros,2023-05-23
1156,2.60,St. SeverWachteln ,unknown,2 Stück100 g,Fish and Meat,Migros,2023-05-23
1157,1.95,St. SeverPerlhuhn,unknown,100 g,Fish and Meat,Migros,2023-05-23
1158,5.50,Entenflügel,unknown,100 g,Fish and Meat,Migros,2023-05-23
1159,4.50,Anna's BestAnna's Best Poulet Nuggets,unknown,230g,Fish and Meat,Migros,2023-05-23
1160,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-23
1161,Regional Price,Rindsfilet IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1162,Regional Price,Rindsfilet,unknown,NA,Fish and Meat,Migros,2023-05-23
1163,5.80,Chicken Nuggets,unknown,250g,Fish and Meat,Migros,2023-05-23
1164,9.90,Rindsfilet IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
1165,5.40,Kalbsgeschnetzeltes IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
1166,Regional Price,Kalbs Rollbraten IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1167,Regional Price,Kalbshohrücken IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1168,8.85,Kalbs-Zitronen-Steak IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
1169,Regional Price,Kalbsplätzli IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1170,Regional Price,ASC Lachsrückenfilet,unknown,NA,Fish and Meat,Migros,2023-05-23
1171,Regional Price,Eglifilets,unknown,NA,Fish and Meat,Migros,2023-05-23
1172,Regional Price,Schweinsbraten,unknown,NA,Fish and Meat,Migros,2023-05-23
1173,Regional Price,Schweinshals IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1174,Regional Price,Schweinsbraten Nierstück IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1175,Regional Price,Grill miGrill mi Schweinsbrust mariniert,unknown,NA,Fish and Meat,Migros,2023-05-23
1176,Regional Price,Spare Ribs,unknown,NA,Fish and Meat,Migros,2023-05-23
1177,9.95,Migros BioMigros Bio Rauchlachs Basilikum,unknown,100g,Fish and Meat,Migros,2023-05-23
1178,Regional Price,Schweins Unterspälte IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1179,Regional Price,Schweinsplätzli IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1180,Regional Price,Anna's BestAnna's Best Cordon Bleu Raclette/Speck,unknown,NA,Fish and Meat,Migros,2023-05-23
1181,Regional Price,Schweinsplätzli IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1182,9.50,Octopus Carpaccio,unknown,100g,Fish and Meat,Migros,2023-05-23
1183,Regional Price,Schweinsstotzen Filet IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1184,4.40,MSC Heringsfilets Bismark,unknown,400g,Fish and Meat,Migros,2023-05-23
1185,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-23
1186,Regional Price,Grill miGrill mi Schweins Fackelspiess,unknown,NA,Fish and Meat,Migros,2023-05-23
1187,Regional Price,Schweinskotelett,unknown,NA,Fish and Meat,Migros,2023-05-23
1188,Regional Price,Schweinskotelett mager IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1189,Regional Price,Halskotelette Schwein IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1190,Regional Price,Schweinsfilet,unknown,NA,Fish and Meat,Migros,2023-05-23
1191,Regional Price,Lamm Gigot IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1192,Regional Price,Lamm Gigot IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1193,5.50,Lammkoteletten IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
1194,Regional Price,Lamm Nierstück,unknown,NA,Fish and Meat,Migros,2023-05-23
1195,Regional Price,Horse LineHors Line Pferde Geschnetzeltes,unknown,NA,Fish and Meat,Migros,2023-05-23
1196,4.60,Wapiti Steak,unknown,100 g,Fish and Meat,Migros,2023-05-23
1197,Regional Price,Hirsch Entrecôtes,unknown,NA,Fish and Meat,Migros,2023-05-23
1198,Regional Price,Mixed Grill,unknown,NA,Fish and Meat,Migros,2023-05-23
1199,Regional Price,Husarenspiess,unknown,NA,Fish and Meat,Migros,2023-05-23
1200,Regional Price,Fackelspiess IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1201,2.65,Hamburger,unknown,100 g,Fish and Meat,Migros,2023-05-23
1202,3.20,Bio Rindshacksteak,unknown,100 g,Fish and Meat,Migros,2023-05-23
1203,4.50,Aareburger,unknown,200g,Fish and Meat,Migros,2023-05-23
1204,6.35,AdR R-Chili Burger ,unknown,2x120g240g,Fish and Meat,Migros,2023-05-23
1205,6.35,Rindshamburger,unknown,240g,Fish and Meat,Migros,2023-05-23
1206,1.85,Kalbsbrät IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
1207,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-23
1208,1.85,Pizza Fleischkäse roh,unknown,100 g,Fish and Meat,Migros,2023-05-23
1209,1.75,Fleischkäse IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
1210,Regional Price,Hacksteak IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1211,Regional Price,Bärlauchsteak IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1212,3.50,Barbecue Steak mariniert IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
1213,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-23
1214,6.95,Bauernbratwurst,unknown,220g,Fish and Meat,Migros,2023-05-23
1215,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-23
1216,1.80, Schweinsbratwurst,Tradition,100 g,Fish and Meat,Migros,2023-05-23
1217,2.85,Grillschnecken Mix,unknown,100 g,Fish and Meat,Migros,2023-05-23
1218,4.95,Kalbsbratwurst Spezial IP-SUISSE,unknown,280g,Fish and Meat,Migros,2023-05-23
1219,Regional Price,Bratwurst,unknown,NA,Fish and Meat,Migros,2023-05-23
1220,5.80,Pizza Bratwurst,unknown,180g,Fish and Meat,Migros,2023-05-23
1221,Regional Price,Spécialité SuisseAppenzeller Siedwurst,unknown,NA,Fish and Meat,Migros,2023-05-23
1222,3.–,Glarner Chäswürstli,unknown,100 g,Fish and Meat,Migros,2023-05-23
1223,8.95,Glarner-Kalberwurst,unknown,2 x 200g,Fish and Meat,Migros,2023-05-23
1224,8.95,Kalberwurst past ,unknown,4 Stück400g,Fish and Meat,Migros,2023-05-23
1225,Regional Price,Cervelas 1 Paar,unknown,NA,Fish and Meat,Migros,2023-05-23
1226,3.90,Wienerli,unknown,200g,Fish and Meat,Migros,2023-05-23
1227,3.95,Wienerli,unknown,200g,Fish and Meat,Migros,2023-05-23
1228,3.95,Fürstländer Schweinswürstli,unknown,160g,Fish and Meat,Migros,2023-05-23
1229,6.90,Augustiner Schüblig,unknown,310g,Fish and Meat,Migros,2023-05-23
1230,6.40,Spécialité SuisseSpezial Stumpen,unknown,320g,Fish and Meat,Migros,2023-05-23
1231,5.90,Schwyzer Chäswürstli,unknown,240g,Fish and Meat,Migros,2023-05-23
1232,5.75,Spécialité SuisseEngadiner Hauswurst ,unknown,2 Stück260g,Fish and Meat,Migros,2023-05-23
1233,3.05,Boutefas roh,unknown,100 g,Fish and Meat,Migros,2023-05-23
1234,4.50,Saucisson gekocht,unknown,100 g,Fish and Meat,Migros,2023-05-23
1235,2.70,Del MaîtreDel Maître Saucisson geräuchert,unknown,100 g,Fish and Meat,Migros,2023-05-23
1236,6.80,Schwartenwurst,unknown,320g,Fish and Meat,Migros,2023-05-23
1237,2.70,Neuenburger Saucisson,unknown,100 g,Fish and Meat,Migros,2023-05-23
1238,6.70,Neuenburger Wurst,unknown,230g,Fish and Meat,Migros,2023-05-23
1239,1.60,Fleischkäse,unknown,100 g,Fish and Meat,Migros,2023-05-23
1240,Regional Price,Bärlauch-Fleischkäse,unknown,NA,Fish and Meat,Migros,2023-05-23
1241,Regional Price,,Beretta,NA,Fish and Meat,Migros,2023-05-23
1242,4.85,Wyländer Bauernschinken,unknown,100 g,Fish and Meat,Migros,2023-05-23
1243,Regional Price,Landjäger,unknown,NA,Fish and Meat,Migros,2023-05-23
1244,Regional Price,Landjäger luftgetrocknet,unknown,NA,Fish and Meat,Migros,2023-05-23
1245,5.60,Spécialité SuisseAppenzeller Pantli,unknown,140g,Fish and Meat,Migros,2023-05-23
1246,Regional Price,,Rapelli,NA,Fish and Meat,Migros,2023-05-23
1247,Regional Price,Geschenkkoffer mit 3  Salamis Gruyères,unknown,NA,Fish and Meat,Migros,2023-05-23
1248,4.90,Apéro Pfefferwurst mini,unknown,80g,Fish and Meat,Migros,2023-05-23
1249,Regional Price,,Rapelli,NA,Fish and Meat,Migros,2023-05-23
1250,7.85,Salsiz ,unknown,3 Stück285g,Fish and Meat,Migros,2023-05-23
1251,Regional Price,Spécialité SuisseWalliser Goronwurst,unknown,NA,Fish and Meat,Migros,2023-05-23
1252,Regional Price,Spécialité SuisseSalami Camembert Schale,unknown,NA,Fish and Meat,Migros,2023-05-23
1253,4.25,Pferdetrockenwurst,unknown,100 g,Fish and Meat,Migros,2023-05-23
1254,Regional Price,Spécialité SuisseBündnerfleisch,unknown,NA,Fish and Meat,Migros,2023-05-23
1255,11.20,Spécialité SuisseTrockenfleisch hauchdünn geschn.,unknown,100 g,Fish and Meat,Migros,2023-05-23
1256,7.50,Migros SélectionSélection Schweinsfilet Surchoix,unknown,100 g,Fish and Meat,Migros,2023-05-23
1257,7.60,Spécialité SuisseHobelfleisch Schale,unknown,100 g,Fish and Meat,Migros,2023-05-23
1258,6.10,Heublumenrohschinken,unknown,100 g,Fish and Meat,Migros,2023-05-23
1259,Regional Price,,Rapelli,NA,Fish and Meat,Migros,2023-05-23
1260,5.90,Presunto Portugues,unknown,100 g,Fish and Meat,Migros,2023-05-23
1261,2.90,Jack Link's Beef Jerky Original,unknown,25g,Fish and Meat,Migros,2023-05-23
1262,2.90,Jack LInk's Beef Jerky Teriyaki,unknown,25g,Fish and Meat,Migros,2023-05-23
1263,8.30,Mostbröckli Schale,unknown,100 g,Fish and Meat,Migros,2023-05-23
1264,Regional Price,Spécialité SuisseEmmentaler Bauernspeck geschnitten,unknown,NA,Fish and Meat,Migros,2023-05-23
1265,6.30,Wyl Zvieriplättli,unknown,100 g,Fish and Meat,Migros,2023-05-23
1266,5.95,Wyländer Rauchmöckli,unknown,100 g,Fish and Meat,Migros,2023-05-23
1267,5.95,Wyl Rauchmöckli,unknown,100 g,Fish and Meat,Migros,2023-05-23
1268,2.65,Schüfeli geräuchert,unknown,100 g,Fish and Meat,Migros,2023-05-23
1269,1.55,Wädli gesalzen und geräucht,unknown,100 g,Fish and Meat,Migros,2023-05-23
1270,1.60,Blutwurst ,unknown,1 Stück100 g,Fish and Meat,Migros,2023-05-23
1271,1.80,Rahmblutwurst mit Lauch,unknown,100 g,Fish and Meat,Migros,2023-05-23
1272,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-23
1273,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-23
1274,3.40,Siedfleisch in Sulz gekocht,unknown,100 g,Fish and Meat,Migros,2023-05-23
1275,3.–,Spécialité SuisseRheintaler Speck,unknown,100 g,Fish and Meat,Migros,2023-05-23
1276,Regional Price,Braten Schale,unknown,NA,Fish and Meat,Migros,2023-05-23
1277,Regional Price,Kalbsbraten gebraten,unknown,NA,Fish and Meat,Migros,2023-05-23
1278,Regional Price,Porchetta,unknown,NA,Fish and Meat,Migros,2023-05-23
1279,Regional Price,,Rapelli,NA,Fish and Meat,Migros,2023-05-23
1280,Regional Price,,Rapelli,NA,Fish and Meat,Migros,2023-05-23
1281,2.40,Migros BioMigros Bio Poulet Oberschenkel,unknown,100 g,Fish and Meat,Migros,2023-05-23
1282,1.50,Poulet-Flügel,Optigal,100 g,Fish and Meat,Migros,2023-05-23
1283,4.55,Truthahnplätzli fein,unknown,100 g,Fish and Meat,Migros,2023-05-23
1284,3.95,Migros SélectionSélection Wachtel Brust & Schenkel,unknown,100 g,Fish and Meat,Migros,2023-05-23
1285,Regional Price,St. SeverMais Pouletschnitzel,unknown,NA,Fish and Meat,Migros,2023-05-23
1286,4.10,Don PolloDon Pollo Truten-Miccata,unknown,150g,Fish and Meat,Migros,2023-05-23
1287,5.80,Pouletschnitzel paniert,unknown,200g,Fish and Meat,Migros,2023-05-23
1288,Regional Price,Migros BioBio Lachstranchen,unknown,NA,Fish and Meat,Migros,2023-05-23
1289,15.60,Migros BioMigros Bio Dorade Royal,unknown,720g,Fish and Meat,Migros,2023-05-23
1290,10.95,MSC Wildlachs Coho,unknown,100g,Fish and Meat,Migros,2023-05-23
1291,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-23
1292,6.20,Miesmuschelsalat,unknown,150g,Fish and Meat,Migros,2023-05-23
1293,4.50,Grill miGrill mi Lachs Fackelspiess,unknown,100 g,Fish and Meat,Migros,2023-05-23
1294,3.20,Grill miGrill mi ASC Lachstranchen,unknown,100 g,Fish and Meat,Migros,2023-05-23
1295,4.10,Apéro Rohessspeck,unknown,50g,Fish and Meat,Migros,2023-05-23
1296,2.65,Fleischkäse,unknown,100 g,Fish and Meat,Migros,2023-05-23
1297,6.95,Del MaîtreDel Maître Diabolino ,unknown,5 Stück250g,Fish and Meat,Migros,2023-05-23
1298,4.95,La VieBaconVegan,unknown,150g,Fish and Meat,Migros,2023-05-23
1299,1.80,Schweinsnierstück IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
1300,7.45,MSC Dorschfilet,unknown,390g,Fish and Meat,Migros,2023-05-23
1301,3.10,Sulzbecher mit Aufschnitt,unknown,180g,Fish and Meat,Migros,2023-05-23
1302,4.95,Mediterranean piecesVegan,Heura,160g,Fish and Meat,Migros,2023-05-23
1303,4.95,NuggetsVegan,Heura,180g,Fish and Meat,Migros,2023-05-23
1304,4.95,Plant-based spicy sausage,Heura,216g,Fish and Meat,Migros,2023-05-23
1305,4.50,Plant-based sausageVegan,V-Love,200g,Fish and Meat,Migros,2023-05-23
1306,Regional Price,Grill miGrill mi ASC Crevett Spiess Greek Style,unknown,NA,Fish and Meat,Migros,2023-05-23
1307,4.90,Migros BioBio Grill mi Plant-Based Cipollata,unknown,200g,Fish and Meat,Migros,2023-05-23
1308,14.85,SwissShrimps,unknown,100 g,Fish and Meat,Migros,2023-05-23
1309,Regional Price,Migros BioMigros Bio Dorade,unknown,NA,Fish and Meat,Migros,2023-05-23
1310,Regional Price,Migros BioBio Wolfsbarsch,unknown,NA,Fish and Meat,Migros,2023-05-23
1311,4.95,  IP-SUISSECountry ham,Traditon,100 g,Fish and Meat,Migros,2023-05-23
1312,6.90,Wienerli,unknown,600g,Fish and Meat,Migros,2023-05-23
1313,Regional Price,Rinds Clubsteak IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1314,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-23
1315,6.15,Entrecôte IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
1316,3.90,Duo Pack Cervelas,M-Classic,400g,Fish and Meat,Migros,2023-05-23
1317,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-23
1318,9.85,SwissShrimps,unknown,100 g,Fish and Meat,Migros,2023-05-23
1319,2.10,Schweinshohrücken IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
1320,Regional Price,Rindsplätzli à la minute,unknown,NA,Fish and Meat,Migros,2023-05-23
1321,Regional Price,Kalbs Cordon-Bleu IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1322,Regional Price,Schweinsbraten IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1323,Regional Price,S-Nierstückbraten IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1324,Regional Price,Rindshuft IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1325,Regional Price,Rindsgeschnetzeltes IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1326,Regional Price,S-Wellenspiess,unknown,NA,Fish and Meat,Migros,2023-05-23
1327,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-23
1328,4.20,Sushi ManiaOnigiri Tuna,unknown,110g,Fish and Meat,Migros,2023-05-23
1329,5.60,Kalbsgeschnetzeltes IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
1330,Regional Price,Rindsplätzli IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1331,1.80,Kalbshackfleisch IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
1332,Regional Price,Kalbsbrust gefüllt gebraten,unknown,NA,Fish and Meat,Migros,2023-05-23
1333,9.40,Sashimi Lachs am Stück,unknown,140g,Fish and Meat,Migros,2023-05-23
1334,4.40,Kalbsbraten IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
1335,2.10,Pilatussteak IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
1336,Regional Price,Siedfleisch IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1337,Regional Price,Spécialité SuisseBuurewurst Küchengeräucht,unknown,NA,Fish and Meat,Migros,2023-05-23
1338,2.–,Schweinsbraten IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
1339,Regional Price,Rindshuft IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1340,Regional Price,MSC Seeteufelfilet,unknown,NA,Fish and Meat,Migros,2023-05-23
1341,Regional Price,GGAPSmoked salmon,unknown,NA,Fish and Meat,Migros,2023-05-23
1342,4.10,Forellenfilets ohne Haut,unknown,100 g,Fish and Meat,Migros,2023-05-23
1343,Regional Price,Fleischkäse Delikatesse IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1344,2.65,Merguez roh,unknown,100 g,Fish and Meat,Migros,2023-05-23
1345,Regional Price,Schweinshuftsteak IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1346,7.50,Bio Lachs-Crevetten Spiess,unknown,100 g,Fish and Meat,Migros,2023-05-23
1347,Regional Price,Kalbsrollbraten IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1348,1.85,Kalbsbrät IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
1349,4.50,Grill miGrill mi ASC Crevettenspiess Exot,unknown,100 g,Fish and Meat,Migros,2023-05-23
1350,5.50,Hamburger IP-SUISSE,unknown,220g,Fish and Meat,Migros,2023-05-23
1351,2.75,Fackelspiess IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
1352,5.90,Nidwaldner Chämimeckli,unknown,100 g,Fish and Meat,Migros,2023-05-23
1353,4.10,Siedfleisch Sulz Schale,unknown,100 g,Fish and Meat,Migros,2023-05-23
1354,Regional Price,Rindshackfleisch IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1355,7.90,Kalbsbratwurst ,unknown,2 Stück400g,Fish and Meat,Migros,2023-05-23
1356,3.20,"Rippli geräuchert, gekocht",unknown,100 g,Fish and Meat,Migros,2023-05-23
1357,Regional Price,ASC Pangasiusfilets,unknown,NA,Fish and Meat,Migros,2023-05-23
1358,Regional Price,Grill miGrill mi Bio Lachs filet spicy Tomato,unknown,NA,Fish and Meat,Migros,2023-05-23
1359,5.10,Kalbssteak Hals IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
1360,1.40,Rollschinken geräucht,unknown,100 g,Fish and Meat,Migros,2023-05-23
1361,Regional Price,Merguez roh,unknown,NA,Fish and Meat,Migros,2023-05-23
1362,Regional Price,,Optigal,NA,Fish and Meat,Migros,2023-05-23
1363,4.70,Pfeffersteak IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
1364,Regional Price,Holzfällersteak IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1365,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-23
1366,Regional Price,Kalbshuft IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1367,2.75,Schweinsplätzli IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
1368,Regional Price,ASC Dorade royale,unknown,NA,Fish and Meat,Migros,2023-05-23
1369,2.10,Pilatussteak IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
1370,Regional Price,Rindsvoressen IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1371,Regional Price,ASC Lachsrückenfilet Cantadou,unknown,NA,Fish and Meat,Migros,2023-05-23
1372,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-23
1373,11.–,Salatwurst,unknown,600g,Fish and Meat,Migros,2023-05-23
1374,Regional Price,,Beretta,NA,Fish and Meat,Migros,2023-05-23
1375,2.80,Kalbs Spare Ribs,unknown,100 g,Fish and Meat,Migros,2023-05-23
1376,4.50,Seeländer Krustenschinken,unknown,100 g,Fish and Meat,Migros,2023-05-23
1377,2.40,Siedfleisch IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
1378,1.60,Fleischkäse Delikatesse IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
1379,Regional Price,Migros BioPork Spare-RibsMarinated,unknown,NA,Fish and Meat,Migros,2023-05-23
1380,Regional Price,MSC Seeteufelfiet,unknown,NA,Fish and Meat,Migros,2023-05-23
1381,11.–,Planted.SkewersVegan,unknown,400g,Fish and Meat,Migros,2023-05-23
1382,Regional Price,Schweinshalsbraten IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1383,Regional Price,Chuchi Rauchwurst,unknown,NA,Fish and Meat,Migros,2023-05-23
1384,9.50,Planted.Pea protein chickenVegan,unknown,2 x 175g,Fish and Meat,Migros,2023-05-23
1385,Regional Price,,Optigal,NA,Fish and Meat,Migros,2023-05-23
1386,2.65,Fleischkäse Cordon-Bleu IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
1387,Regional Price,Brätkügeli IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1388,4.45,Qualivo Kalbs Meatballs,unknown,100 g,Fish and Meat,Migros,2023-05-23
1389,Regional Price,Mixed minced meat,M-Classic,NA,Fish and Meat,Migros,2023-05-23
1390,6.50,Migros BioBacon cubesSmoked,unknown,240g,Fish and Meat,Migros,2023-05-23
1391,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-23
1392,7.80,ASC MSC Meeresfrüchte Mix,unknown,200g,Fish and Meat,Migros,2023-05-23
1393,7.90,Poulet Nuggets,unknown,250g,Fish and Meat,Migros,2023-05-23
1394,Regional Price,Schweinskotelette Terrasuisse,unknown,NA,Fish and Meat,Migros,2023-05-23
1395,8.90,Kalbssteak Terrasuisse,unknown,100 g,Fish and Meat,Migros,2023-05-23
1396,Regional Price,Schweinssteak Nierstück,unknown,NA,Fish and Meat,Migros,2023-05-23
1397,Regional Price,Meeresfrüchtesalat,unknown,NA,Fish and Meat,Migros,2023-05-23
1398,1.90,Schweinshackfleisch IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
1399,Regional Price,Schweinsplätzli Paillard IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1400,20.95,Rehschnitzel,unknown,350g,Fish and Meat,Migros,2023-05-23
1401,16.50,Hirsch-Medaillons,unknown,400g,Fish and Meat,Migros,2023-05-23
1402,Regional Price,Don PolloDon Pollo Poulet Cordon-Bleu,unknown,NA,Fish and Meat,Migros,2023-05-23
1403,16.50,Wildschweinsteak,unknown,400g,Fish and Meat,Migros,2023-05-23
1404,7.50,Trio vom Wild Hirsch/Reh/Wildschw.,unknown,180g,Fish and Meat,Migros,2023-05-23
1405,4.30,Rehrücken,unknown,100 g,Fish and Meat,Migros,2023-05-23
1406,3.50,Rindsbraten IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
1407,2.25,Schweins-Cordonbleu IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
1408,Regional Price,Fleischkäse Cordon Bleu,unknown,NA,Fish and Meat,Migros,2023-05-23
1409,Regional Price,IP-SUISSEBündnerfleisch,unknown,NA,Fish and Meat,Migros,2023-05-23
1410,Regional Price,IP-SUISSEBeef shoulder roast,unknown,NA,Fish and Meat,Migros,2023-05-23
1411,5.50,Tofu with truffles,Sélection,230g,Fish and Meat,Migros,2023-05-23
1412,1.95,Plätzli paniert IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
1413,3.05,ASC Fisch Cordon-Bleu,unknown,100 g,Fish and Meat,Migros,2023-05-23
1414,Regional Price,Cordon Bleu Gorgonzola,unknown,NA,Fish and Meat,Migros,2023-05-23
1415,Regional Price,Grill miGrill mi Haxen,unknown,NA,Fish and Meat,Migros,2023-05-23
1416,Regional Price,Cordon Bleu mit Rohschinken,unknown,NA,Fish and Meat,Migros,2023-05-23
1417,Regional Price,Pizza Cordon Bleu,unknown,NA,Fish and Meat,Migros,2023-05-23
1418,7.90,Schweinsbratwurst,unknown,560g,Fish and Meat,Migros,2023-05-23
1419,6.–,,unknown,1/2 Poulet Paprika500g,Fish and Meat,Migros,2023-05-23
