,Unnamed: 0,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
939,1134,2.80,Aus der Region Apfelmus mit Zimt,Masshard,350.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
940,1135,2.60,M-Classic Apfelmus mit Vanille,M-Classic,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
941,1136,1.35,M-Classic Weisse Bohnen,M-Classic,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
942,1138,2.–,Pummarò Vellutata,Star,700.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
943,1139,1.90,Longobardi Tomatensauce Bruschetta,Longobardi,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
944,1140,4.20,Star Ragù con polpette,Star,360.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
945,1141,4.80,Sugo Nostrano Basilico,unknown,280.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
946,1142,1.90,M-Classic Champignons ganz,M-Classic,230.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
947,1143,3.65,M-CLAS PORCINIS ,M-Classic,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
948,1145,2.20,Connetable Rillettes de thon,Connétable,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
949,1146,3.30,Rizzoli MSC Sardellenpaste,Rizzoli,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
950,1147,2.90,Connetable Sardines Naturel entier,Connétable,95.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
951,1148,3.40,Marie Elisabeth Sardines portugaises,Marie Elisabeth,85.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
952,1149,3.90,M-CLAS ASC TROUT FILLET,M-Classic,75.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
953,1150,1.90,M-Classic Muscheln,M-Classic,69.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
954,1151,1.50,Condy Silberzwiebeln in Rotweinessig,Condy,125.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
955,1156,2.10,Argeta Aufstrich Geflügel pikant,Argeta,95.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
956,1157,2.70,Göral Sonnenblumenkerne,Goeral,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
957,1158,4.70,Dona Dürüm,Dona,1080.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
958,1159,1.60,El Sombrero Salsa Dip Hot,El Sombrero,315.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
959,1160,4.40,Royal Umbrella Thai Jasmine Rice,Royal Umbrella,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
960,1161,2.60,Por Kwan Sweet Chilli Sauce Chicken,Por Kwan,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
961,1162,5.50,Saitaku Miso Paste,Saitaku,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
962,1163,1.30,Lobo Tom Ka Paste,Chao Thai,50.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
963,1164,1.30, Tom Ka Paste,Lobo,50.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
964,1165,1.30,Lobo Tom Yum Paste,Lobo,30.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
965,1166,3.95,Saitaku Sesame Seeds black,Saitaku,95.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
966,1167,1.65,Nacional Biscuits Torrada,Nacional,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
967,1169,1.95,Compal rote Bohnen,Compal,234.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
968,1170,2.90,Caçarola Schwarze Bohnen,Cacarola,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
969,1171,5.95,Lacroix Gemüse-Fond,Lacroix,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
970,1172,5.–,Sandro Vanini Mostarda di Frutta,Sandro Vanini,170.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
971,1174,1.80,Alnatura Apfelmark mit Banane,Alnatura,360.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
972,1175,2.80,SQ PFIRSICHHAELFTEN ,Sun Queen,480.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
973,1177,2.90,SQ HEIDELBEEREN ,Sun Queen,155.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
974,1179,1.90,"Alnatura Apfelmark Guave, Mango, Marac.",Alnatura,360.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
975,1180,2.20,Migros Bio Grüne Bohnen,Migros Bio,220.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
976,1181,3.90,Agnesi Pesto Verdure,Agnesi,185.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
977,1182,7.10,Aus der Region Bärlauchpüree,unknown,95.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
978,1183,2.50,M-CLAS MH ASPAR. WHITE,M-Classic,205.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
979,1184,2.70,M-CLAS WOK-MISCHUNG ,M-Classic,225.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
980,1185,1.60,M-Classic Randenscheiben,M-Classic,350.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
981,1186,2.90,Connetable Sardines au piment d'espelett,Connétable,87.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
982,1187,3.55,Connetable Filets Maqueraux Muscadet,Connétable,176.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
983,1188,3.50,MSC Filetti alici con cappero,Rizzoli,23.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
984,1189,4.40,Hummersuppe,Beaumoulin,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
985,1190,2.20,Bon Chef Bündner Gerstensuppe,Bon Chef,410.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
986,1191,2.10,Knorr Asia Noodles Thai,Knorr,70.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
987,1192,2.20,YOU Quinoa-Bowl Gemüse,YOU,140.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
988,1193,3.40,Podravka Rinderfrühstücksfleisch,Podravka,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
989,1194,0.95,Podravka Hühnersuppe,Podravka,62.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
990,1195,3.20,Bambi Lane Biscuit gemahlen,Bambi,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
991,1196,0.30,kStark Bananica Schoko Bananen,Star,25.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
992,1197,1.80,Nefisso Gerösteter Mais,unknown,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
993,1198,1.70,CS MSC CREVETT. CHIPS ,Chop-Stick,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
994,1201,3.95,Tremocos Lupinen,unknown,550.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
995,1202,1.95,Bom Petisco Sardinen in Tomatensauce,Bom Petisco,120.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
996,1203,1.95,Bom Petisco Sardinen in Pflanzenöl,Bom Petisco,84.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
997,1204,1.80,Milaneza Aletria Teigwaren,Milaneza,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
998,1205,2.95,Bon Appétit Riesenkalamar,unknown,120.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
999,1206,5.95,Lacroix Wild Fond,Lacroix,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1000,1217,5.95, Tempeh,Bio,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1001,1218,6.20,Kalbs-Fond,unknown,150.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1002,1219,2.40,Alnatura Rhabarber Kompott,Alnatura,360.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1003,1220,1.95,Compal Weisse Bohnen,Compal,234.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1004,1221,4.10,Walliser Tomatensauce,unknown,285.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1005,1222,3.70,Valfrutta Passata Cotta al vapore,Valfrutta,660.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1006,1223,3.20, Passata,Bio,700.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1007,1224,2.90,Passata di Pomodori,La Reinese,440.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1008,1225,2.10,Passata di pomodoro,Graziella,690.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1009,1226,2.70,M-CLAS MIXING MUSHROOMS,M-Classic,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1010,1227,3.30,M-CLAS CHAMP. AND PORCINIS,M-Classic,225.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1011,1228,6.55,Simmenthal Fleisch,Simmenthal,270.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1012,1229,8.50,ALBO MSC SPAN.THON DS,Albo,210.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1013,1230,1.90,MIMARE FLAVOR TUNA BASIL,Mimare,160.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1014,1231,6.20,POULPE EN SAUCE ALBO,Albo,75.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1015,1232,3.60,Albo Anchois entiers,Albo,84.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1016,1233,1.60,Sun Queen Aprikosen Hälften,Sun Queen,240.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1017,1234,2.50,M-Classic Apfelmus süss-sauer,M-Classic,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1018,1235,4.30,Halbe Birnen ,Sun Queen,690.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1019,1236,3.95,CONDY PAPRIKA PERLEN SUE.,Condy,130.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1020,1238,1.95,SQ FRUCHTCOCKTAIL,Sun Queen,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1021,1239,10.90,Mostarda Purée,Sandro Vanini,240.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1022,1240,1.95,Compal Auggenbohnen,Compal,234.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1023,1241,1.70,Alnatura Braune Kichererbsen,Alnatura,240.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1024,1242,5.60, Passata di Pomodori Ticinesi,Bio,350.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1025,1243,4.20,Star Ragù con speck,Star,360.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1026,1244,4.80,Sugo Nostrano Rustico,unknown,280.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1027,1245,0.80,Saucenzwiebeln,Migros Fresca,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1028,1248,15.95,Aus der Region Cardons genevois,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1029,1249,1.85,BIO M-CLAS MAIS OHNE SALZ,M-Classic,285.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1030,1250,1.60,Malbuner Fleischkäse Pikant,Malbuner,115.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1031,1251,1.60,M-Classic Léger Geflügelpastete,M-Classic,115.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1032,1252,2.35,Connetable MSC Rillettes de Saumon,Connétable,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1033,1253,3.80,Crème Sandwich,unknown,150.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1034,1254,1.40,Alnatura Kartoffelpüree Röstzwiebeln,Alnatura,49.5,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1035,1255,6.95,Tenz Chili Sauce,unknown,120.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1036,1256,3.15,Connetable Sardines de Bretagne,Connétable,102.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1037,1257,3.70,CS HOI SIN SAUCE ,Chop-Stick,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1038,1258,2.30,CS SAMBAL BADJAK ,Chop-Stick,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1039,1259,3.50,ALBO SARDINILLAS ,Albo,82.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1040,1260,2.80,Podravka Ajvar mild,Podravka,690.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1041,1261,4.20,Göral Kürbiskerne,Goeral,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1042,1262,4.20,Göral Kichererbsen,Goeral,350.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1043,1263,1.30,Jaffa Munchmallow,unknown,105.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1044,1264,2.10,Argeta Jagd-Aufstrich,Argeta,95.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1045,1265,1.45,kStark Smoki Erdnussflips nature,Star,150.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1046,1266,1.45,kStark Smoki Flips Schokolade,Star,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1047,1267,3.90,Albo MSC Thon naturel,Albo,78.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1048,1268,4.50,MIM MSC VENTRESCA,Mimare,81.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1049,1269,3.55,Connetable Filets Maqueraux moutarde,Connétable,169.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1050,1270,1.95,Chop Stick Mungobohnenkeimlinge,Chop-Stick,175.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1051,1271,4.80,Chop Stick Bio Seitan,Chop-Stick,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1052,1272,4.50,ALBO MUSCHELN IN MARINADE,Albo,115.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1053,1273,2.95,ALBO MAKRELENFILETS ,Albo,85.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1054,1274,3.50,CUTTLE ,Albo,72.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1055,1276,3.50,Royal Umbrella Rice Stick,Royal Umbrella,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1056,1277,2.90,Condy Champignons im Essig,Condy,130.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1057,1278,2.25,Lobo Satay Seasoning Mix,Lobo,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1058,1279,4.20,Aus der Region Champignons Essig,unknown,130.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1059,1281,1.95,Milaneza Penne,Milaneza,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1060,1283,2.50,Maçarico Grüne Oliven,unknown,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1061,1284,2.20,Maçarico Schwarze Oliven,unknown,210.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1062,1285,2.95,Bom Petisco Thon in Olivenöl,Bom Petisco,78.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1063,1286,1.95, Pintobohnen,Compal,234.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1064,1287,7.30,Sandro Vanini Mostarda di Frutta,Sandro Vanini,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1065,1288,7.75,Sandro Vanini Mostarda extra forte,Sandro Vanini,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1066,1289,2.80,Capperi sotto sale,unknown,120.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1067,1291,2.90,Knorr Asia Noodles Vegetable,Knorr,65.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1068,1292,2.40,Subito Express Spaghetti Bolognese,Subito,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1069,1293,2.90,Subito Pasta Porcini,Subito,175.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1070,1295,4.50,Podravka Würzmischung,Podravka,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1071,1296,6.95,Podravka Rindergulasch,Podravka,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1072,1297,3.20,Bambi Lane Biscuit,Bambi,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1073,1298,0.95,Podravka Rindersuppe,Podravka,65.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1074,1299,2.60,Duru Pilavlik Bulgur,Duru,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1075,1300,2.10,Argeta Pastete Junior Original,Argeta,95.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1076,1301,1.35,kStak Prima Salzstange Erdnussfül.,Star,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1077,1303,4.80,Al Fez Apricot Coriander Sauce,Al Fez,450.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1078,1304,1.70,CS MSC CREV.CHIPS S.CHILI,Chop-Stick,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1079,1305,6.30,Por Kwan Sweet Chili Sauce Chicken,Por Kwan,750.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1080,1306,2.90,Caçarola Weisse Bohnen,Cacarola,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1081,1308,4.25,La Cuna Paëlla Reis,La Cuna,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1082,1310,1.95,Compal Schwarze Bohnen,Compal,234.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1083,1312,1.50,Nacional My Mini Cookies,Nacional,120.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1084,1313,0.95,Milaneza EstrelinhasTeigwaren,Milaneza,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1085,1314,5.95,Lacroix Rinds-Fond,Lacroix,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1086,1315,5.95,Lacroix Braten-Fond,Lacroix,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1087,1316,4.80,Gewürzmix,unknown,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1088,1317,2.–,Zwiebeln,Migros Fresca,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1089,1319,1.90,Zwiebeln rot,Migros Fresca,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1090,1320,3.50,Fairtrade Mister Ric Bio Jasmin Mix,Mister Rice,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1091,1321,2.90,Caçarola Schwarze Augenbohnen,Cacarola,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1092,1322,7.90,Aus der Region Hanfnüsse,unknown,150.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1093,1323,4.95,Rösti,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1094,1324,8.95,Barbecue sauceWith honey,Rufus Teague,432.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1095,1325,8.95,Rufus Teague Smoke'n Chipotle Sauce,Rufus Teague,347.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1096,1326,4.90,Migros Bio ADR Peperoncini secchi,Migros Bio,15.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1097,1327,3.40,EMILIO RISOT. POMO. BASIL,Da Emilio,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1098,1328,4.80,Fisch,Grünberg,47.5,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1099,1329,2.50,Alnatura Schnelle Mischung Gerste,Alnatura,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1100,1330,3.40,EMILIO RISOTTO ZAFFERANO,Da Emilio,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1101,1331,4.80,Süsskartoffel,Grünberg,70.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1102,1332,4.80,Feta & Tofu,Grünberg,37.5,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1103,1333,3.90,Da Emilio Torcinelle,Da Emilio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1104,1334,2.50,Alnatura Schnelle Mischung Quinoa,Alnatura,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1105,1335,6.95,Kernser Tomatäsossä,unknown,350.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1106,1336,6.50,SeasoningAvocado finisher,Ankerkraut,95.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1107,1337,7.50,Aus der Region Bio Spaghetti ,unknown,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1108,1338,3.20,Da Emilio Passata di Pomodoro & Datterino,Da Emilio,330.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1109,1339,2.60,EMILIO PESTO CARC/PREZZEM,Da Emilio,120.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1110,1340,4.80,Grünberg Bio Eierspeisen Gewürz,Grünberg,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1111,1341,4.40,Aus der Region Alphörnli,unknown,650.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1112,1345,1.85,M-Classic Edamame,M-Classic,130.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1113,1348,3.50,BIO ACAP. VOLLKORN TORTI.,Acapulco,240.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1114,1349,3.50,BIO ACAP. WEIZEN TORTILL.,Acapulco,240.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1115,1350,3.50,BIO ACAP.  SALSA DIP MED.,Acapulco,260.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1116,1351,4.90,Migros Bio marron purée,Migros Bio,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1117,1352,1.70,M-Classic Russischer Salat,M-Classic,260.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1118,1355,0.70,Migros Daily Ketchup,Migros Daily,35.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1119,1356,0.70,Migros Daily Sauce Sweet & Sour,Migros Daily,35.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1120,1357,4.90,Mix Valais Chinoise,Lucul,49.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1121,1358,3.95,Aus der Region Urdinkel Titlishüetli,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1122,1359,6.90,Aus der Region Urdinkel Härzli,unknown,350.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1123,1360,3.95,Aus der Region Urdinkel Spiralen,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1124,1361,3.95,Aus der Region Urdinkel Müscheli,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1125,1362,3.90,Da Emilio Capricci,Da Emilio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1126,1363,3.90,Aus der Region Steinbock Hörnli Urd,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1127,1364,1.90,V-Love Tomatensauce Bolognese,V-Love,350.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1128,1365,3.90,Herbs from heaven,unknown,160.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1129,1366,3.90,Smokey Honey,unknown,160.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1130,1367,4.60,Migros Bio Yellow Chilli,Migros Bio,160.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1131,1368,3.90,King of Barbecue,unknown,160.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1132,1371,6.90,Aus der Region Zuchtpilzmischung,unknown,20.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1133,1372,3.80,Riomare MSC Insalatissime Cous Cous,Rio Mare,160.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1134,1373,0.95,M-BUD APFELMUS ,M-Budget,720.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1135,1374,3.80,Riomare MSC Insalatissime Toscana,Rio Mare,160.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1136,1375,6.25,Branston Original Pickle,unknown,360.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1137,1376,1.95,Nongshim Super Spicy Noodle Soup,Nongshim,120.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1138,1377,4.70,Bisto Gravy Granules,unknown,190.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1139,1378,5.95,Colman's Original English Mustard,unknown,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1140,1379,5.95,Robertsons Mincemeat Classic,unknown,411.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1141,1380,6.70,Paxo Sage Onion Stuffing,unknown,170.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1142,1381,4.80,MM Marmite,unknown,125.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1143,1382,6.40,HP Sauce Original,unknown,255.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1144,1383,4.30,EMILIO SUGO AGLIO PEPERON,Da Emilio,330.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1145,1384,3.95,Aus der Region Urdinkel Titlishüetli,unknown,650.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1146,1385,2.60,Aus der Region Ribelmais Bramata,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1147,1392,3.95,CONDY GHERKIN SWEET SOUR,Condy,420.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1148,1393,1.40,Podravka Paprika gemahlen süss,Podravka,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1149,1394,7.90, Risotto mit Tomaten,Bio,730.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1150,1395,6.90,Maldon Meersalzflocken geräuchert,unknown,125.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1151,1396,7.45,Maldon Meersalzflocken,unknown,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1152,1397,2.–, Deliziosa,Art on Salad,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1153,1398,1.20,M-Budget Reis parboiled,M-Budget,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1154,1399,3.10,Bio YOU Salad Power Mix,YOU,150.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1155,1400,3.80,Maida Weisse Bohnen,unknown,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1156,1401,2.95,Fruit cocktail,Sun Queen,550.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1157,1402,4.20,Riso Scotti Vener,Riso Scotti,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1158,1404,2.95,LentilsOn tomato sauce,Bio,430.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1159,1406,4.50,  IP-SUISSETagliatelle tricoloreWith eggs,Tradition,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1160,1407,3.95,  IndiaWheat flatbreads,Namaste,260.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1161,1408,2.60,Pasta napoli,Subito,70.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1162,1409,4.50,  IP-SUISSEPappardelleWith eggs,Tradition,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
