,Unnamed: 0.1,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
226,226,0.75,Baker’s yeast,Alnatura,9.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
227,227,4.50,  CrocMuesli NibblesNatural,Farmer,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
228,228,4.40,Ground hazelnuts,Migros Bio,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
229,229,4.95,Aha!Rustic bread,unknown,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
230,230,1.85,Cake glaze dark,Patissier,125.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
231,231,2.95,Oat bran,Migros Bio,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
232,232,4.20,M-ClassicBiscuit cake base,unknown,390.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
233,233,3.75,Spelt flourType ,Alnatura,10501000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
234,234,1.90,Grated lemon peel,Patissier,20.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
235,235,4.70,Spread,Caotina,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
236,236,1.50,Impact cream hardener,Patissier,36.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
237,237,5.70,Oats Crunchy Chocolate,Alnatura,750.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
238,238,3.95,JamBitter oranges,Migros Bio,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
239,239,3.95,M-ClassicAlmondsGround,unknown,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
240,240,2.65,M-ClassicPuff pastriesWith chocolate cream filling,unknown,270.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
241,241,5.50,  Special KFlakes from rice and wheatRed fruit,Kellogg's,375.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
242,242,1.50,Corn Amaranth waferRosemary,Alnatura,150.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
243,243,6.20,"Baking mix for browniesWith baking tin, with pecan nuts",Homemade,490.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
244,244,4.10,Spelt popsRoasted and sweetened,Migros Bio,275.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
245,245,2.10,JamRaspberry,You,210.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
246,246,2.70,"M-ClassicRice flour, ",unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
247,247,4.–,Cupcake shopX,unknown,16216.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
248,248,16.50,Swiss honey,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
249,249,2.95,M-ClassicBaking mix ready to useButter zopf,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
250,250,4.90,Aha!Flour mixture gluten-free,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
251,251,2.95,Assorted baking chocolate cubes,Patissier,160.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
252,252,4.95,  TresorCrunchy cereal pillowCookies & Cream,Kellogg's,410.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
253,253,3.70,Original spelt wholemeal flour,Migros Bio,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
254,254,6.30,Fine blossom,Alnatura,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
255,255,2.95,  ExtraJamRosehips,Belle Journée,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
256,256,3.25,Table Molasses,unknown,550.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
257,257,5.90,Foret Noire,unknown,244.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
258,258,4.95,"  TresorCrunchy cereal pillow with delicious Choco fillingWhite, milk and hazelnut chocolate",Kellogg's,410.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
259,259,7.50,French honey,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
260,260,2.30,Chocolate shavings,Patissier,130.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
261,261,1.20,  aha!Cereal waffles,Migros Bio,130.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
262,262,4.15,Blossom honeyCrystalline,Migros Bio,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
263,263,4.30,Baking mix for Tiroler CakeWith baking pan,Homemade,450.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
264,264,4.20,  BiscoffSpread,Lotus,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
265,265,3.25,M-BudgetBaked cereal mixtureNatural,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
266,266,4.10,Fruits Muesli,Alnatura,750.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
267,267,7.95,  ToppasCrunchy whole wheat,Kellogg's,700.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
268,268,5.50,  CrocNibbles MuesliBurnt almonds,Farmer,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
269,269,6.30,  PlusCereal mix with fruits and vitaminsCrunchy fibre,Farmer,600.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
270,270,4.95,  CrocMuesli NibblesWith pecan nuts,Farmer,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
271,271,5.60,Birchermüesli without sultanas,Migros Bio,700.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
272,272,3.10,Millet,Migros Bio,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
273,273,5.60,Blanched almondsUnsalted,Migros Bio,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
274,274,4.–,Breakfast porridgeFruits,Alnatura,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
275,275,1.70,Chocolate rice wafers whole milk coconut,Alnatura,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
276,276,4.50,  IP-SUISSEJamBlack cherries,Belle Journée,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
277,277,2.95,Whole cane sugar,Alnatura,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
278,278,2.25,Wholemeal crispbreadRye,Migros Bio,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
279,279,3.25,M-ClassicPearl barleySubtle,unknown,850.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
280,280,5.50,"Sweeteners from birch, beech and other hardwoodsXylit",Sucorine,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
281,281,2.25,  ExtraQuince jelly,Belle Journée,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
282,282,4.10,  Original DutchChocolate crumbs,De Ruijter,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
283,283,4.60,M-ClassicRuskUrdinkel,unknown,290.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
284,284,2.60,Chocolate dessert sauce,Patissier,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
285,285,1.15,"M-Classic  IP-SUISSEWhite flourIdeal for fine baked goods, light and airy breads and sauces",unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
286,286,1.70,M-ClassicPowdered sugar,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
287,287,2.60,Caramel dessert sauce,Patissier,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
288,288,4.70,Coconut blossom sugarFor sweetness,Alnatura,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
289,289,3.60,Flakes &PopSpelt and buckwheat,Migros Bio,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
290,290,3.95,JamFigs,Migros Bio,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
291,291,3.90,Japonais,unknown,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
292,292,2.70,Poudre pour crème à l'arôme vanille,unknown,225.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
293,293,2.70,Grated coconutGrated,Migros Bio,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
294,294,2.25,  ExtraJamBitter oranges,Belle Journée,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
295,295,6.95,Rose cake,Sélection,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
296,296,5.95,  PlusCereal mix with fruitsCrunchy Mix,Farmer,600.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
297,297,3.95,Baking mix for pancake,Homemade,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
298,298,3.80,Blossom honeyLiquid,Migros Bio,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
299,299,2.10,  Fit & WellJamRaspberry,Belle Journée,215.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
300,300,2.70,Organic bread flour,Stadtmühle Schenk,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
301,301,6.95,  High ProteinHazelnut nougat cream,Oh!,270.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
302,302,3.55,  ExtraJamBlack cherries,Belle Journée,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
303,303,2.95,JamRaspberry - Passion Fruit,Belle Journée,230.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
304,304,5.95,"  aha!Fruit muesliWith oats, gluten-free",Migros Bio,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
305,305,4.95,GranolaCinnamon - Pecan,Spoon,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
306,306,1.95,Puffed amaranth,Alnatura,125.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
307,307,2.45,Cornmeal,Alnatura,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
308,308,5.90,Bourbon vanillaGround,Alnatura,5.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
309,309,2.10,  Fit & WellJamBlueberries,Belle Journée,215.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
310,310,2.70,  ExtraJamBlackberries,Belle Journée,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
311,311,6.50,M-ClassicSweetening agent based on erythritol,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
312,312,1.70,M-BudgetLemon cake mix,unknown,485.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
313,313,5.50,  Protein NutsWheat and multigrain cereal flakes with cereal crunchy piecesWith seeds and nuts,Kellogg's,330.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
314,314,2.70,Aha!Grain rollsPart baked,unknown,140.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
315,315,7.95,HoneyNectar and acacia,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
316,316,5.20,Forest honey dispenser bottle,Alnatura,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
317,317,2.40,Food colors,Patissier,30.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
318,318,3.20,Nut crunchy,Alnatura,375.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
319,319,2.55,Seeds Crisps,Alnatura,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
320,320,5.60,Rosemary honey,Sélection,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
321,321,4.50,Protein muesli,Alnatura,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
322,322,2.50,M-ClassicOat rings,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
323,323,1.95,Mini marshmallows,Patissier,45.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
324,324,10.50,Swiss HoneyLiquid,Migros Bio,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
325,325,5.95,  aha!Crunchy muesliChocolate,Migros Bio,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
326,326,5.50,Porridge,You,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
327,327,1.85,Cake white glaze,Patissier,125.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
328,328,4.–,Breakfast porridgeBasis,Alnatura,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
329,329,2.80,Aha!BaguettiniPart baked,unknown,160.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
330,330,2.–,Marzipan,Patissier,50.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
331,331,4.50,"Chocolate powderIdeal for mousse, tiramisù, frappés, creams",Patissier,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
332,332,3.90,Butterbraid,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
333,333,4.10,Soya flakes,Migros Bio,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
334,334,2.95,Cherry jam,Migros Bio,240.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
335,335,3.15,JamWild berries,Belle Journée,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
336,336,2.40,Ticino bread,unknown,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
337,337,4.95,Forest honey,unknown,550.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
338,338,2.90,Marzipan,Patissier,140.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
339,339,4.20,  BiscoffSandwich spreadCrunchy,Lotus,380.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
340,340,8.20,  Crunchy NutCornflakes with nuts,Kellogg's,720.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
341,341,3.40,  Product of FranceMatzoWith wheat flour,Paul Heumann,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
342,342,2.–,M-ClassicCake doughAs a block,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
343,343,2.80,Bread of the Alps,unknown,380.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
344,344,4.95,Half-white - flour,Demeter,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
345,345,3.95,Baking mix for lemon cakeWith lemon glaze and a baking tin,Homemade,550.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
346,346,4.50,Spelt Muesli,Alnatura,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
347,347,3.60,GrillMiParty bread - OreganoFresh baked,unknown,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
348,348,1.80,Pâte à tartiner aux noisettes,Nutella,90.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
349,349,2.20,Mélange pour Brownies,unknown,160.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
350,350,7.45,Sweetener powderErythrit + Steviolglykosiden,Sucorine,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
351,351,2.90,M-Classic  IP-SUISSEPetites tresses au beurrePrécuites,unknown,260.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
352,352,6.70,Marzipan,Patissier,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
353,353,6.95,Fairtrade La Semeuse Bio Kaffee-Granola,La Semeuse,375.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
354,354,1.70,M-BudgetBaking mix for chocolate cake,unknown,475.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
355,355,1.40,IP-SUISSESemi white bread,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
356,356,3.30,IP-SUISSENut bread,unknown,420.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
357,357,2.40,Vermicelles,unknown,95.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
358,358,3.–,Amandines,unknown,110.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
359,359,1.40,IP-SUISSEBread,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
360,360,2.90,IP-SUISSEButter plait,unknown,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
361,361,3.30,Cornets à la crème,unknown,140.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
362,362,4.80,Mille-feuilles,unknown,390.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
363,363,2.95,IP-SUISSEUrDinkel toast bread slices,unknown,550.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
364,364,3.50,IP-SUISSEWholemeal country bread,unknown,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
365,365,2.50,IP-SUISSEPain bis de St-Gall,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
366,366,2.30,IP-SUISSEPain Bis,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
367,367,5.50,Lemon Tart,unknown,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
368,368,3.90,M-Classic  IP-SUISSELight wheat breadToast & Sandwich,unknown,1240.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
369,369,3.95,M-Classic  IP-SUISSESils sandwichesEat the same day,unknown,420.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
370,370,2.–,Schoggi-Grittibänz,unknown,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
371,371,1.75,Ros qui solPain à l'ail,unknown,150.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
372,372,5.60,  Special KClusters de céréales avec du mielDes vitamines et du fer,Kellogg's,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
373,373,1.90,M-Classic  BaguettiniLight wheat breadPart baked,unknown,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
374,374,2.95,Purée de cacahuète,Alnatura,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
375,375,3.25,Tarte aux abricots,unknown,215.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
376,376,3.25,Tarte aux pruneaux,unknown,215.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
377,377,3.25,Tarte aux pommes,unknown,215.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
378,378,3.30,Protein Bread,You,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
379,379,5.95,Aha!Cake doughAs a block,unknown,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
380,380,5.80,Spread,Nocciolata,270.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
381,381,8.60,Taylor & ColledgeVanilla Paste,unknown,65.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
382,382,3.55,Tarte à la crème,Anna's Best,215.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
383,383,2.90,Light wheat breadNature,Jacquet,255.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
384,384,4.95,GrillMi  IP-SUISSESnake breadsPre-baked,unknown,315.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
385,385,7.70,  Special KFlakes from rice and wheatRed fruit,Kellogg's,750.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
386,386,3.35,Fond de pâte feuilletéeDans un moule,Anna's Best,140.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
387,387,4.–,Flocons de millet Bio,Bio,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
388,388,2.50,Fruit spreadRosehips,Alnatura,260.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
389,389,2.20,IP-SUISSEMilan bread,unknown,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
390,390,3.60,M-Classic  IP-SUISSEFondue breadPart baked,unknown,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
391,391,2.95, aha!Wholegrain oat flakesGluten free,Bio,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
392,392,7.25,  ChocosCrunchy cereal foodChocolate,Kellogg's,1200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
393,393,5.95,Spread,Nocciolata,270.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
394,394,2.10,JamApricot,You,210.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
395,395,4.90,IP-SUISSETresse,unknown,700.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
396,396,1.–,Migros Bio Buttergipfel,Migros Bio,45.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
397,397,2.95,Migros Bio Puderzucker,Migros Bio,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
398,398,1.70,Aarberg Feinster Backzucker,Aarberg,600.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
399,399,3.50,Galettes de sarrasin,La Crêpière,180.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
400,400,3.50,Patissier Rahm-Caramel-Würfel,Patissier,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
401,401,4.95,Caramel au beurre salé,La Crêpière,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
402,402,1.10,Alnatura Veganer Ei-Ersatz,Alnatura,15.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
403,403,2.60,Zedrat gehackt kandiert,unknown,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
404,404,3.40,Alnatura Dattelsirup,Alnatura,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
405,405,6.70,Aus der Region Birnweggenfüllung,unknown,800.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
406,406,3.50,Patissier Buchstaben Zahlen Schokolade,Patissier,47.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
407,407,0.80,Alnatura Sauerteig Extrakt,Alnatura,15.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
408,408,2.30,Alnatura Cornflakes ungesüsst,Alnatura,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
409,409,2.90,Aus der Region Maiswaffeln,unknown,80.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
410,410,9.95,YOUBio YOU Lower Carb Crunchy,unknown,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
411,411,3.10,Patissier Lebensmittelkleber,Patissier,25.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
412,412,3.50,Aus der Region Birnendicksaft,unknown,125.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
413,413,0.95,Alnatura Reiswaffel Rote Bete/Apfel,Alnatura,23.5,"Bread, Pastries, & Breakfast",Migros,2023-05-23
414,414,2.20,Alnatura Puderzucker,Alnatura,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
415,415,2.45,Mymuesli ,My Müesli,2.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
416,416,11.80,Mymuesli Beeren-Müesli,My Müesli,575.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
417,417,11.80,Mymuesli Honig-Nuss-Müesli,My Müesli,575.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
418,418,3.50,Crêpe froment,La Crêpière,225.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
419,419,2.95,Homemade Varietà,Homemade,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
420,420,1.25,Patissier Citronat gehackt,Patissier,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
421,421,2.40,Alnatura Sojamehl,Alnatura,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
422,422,2.70,Alnatura Kokosmehl,Alnatura,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
423,423,3.60,Aus der Region Birnweggenfüllung,unknown,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
424,424,3.95,Bio Regina Hanfmehl,Regina,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
425,425,17.–,Bio Regina Mandelmehl,Regina,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
426,426,3.70,Farina per polenta fraina integrale,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
